TIME,HELMET_RAW,BELT_ACC_X,BELT_ACC_Y,BELT_ACC_Z,BELT_ANG_X,BELT_ANG_Y,BELT_ANG_Z,BELT_LUMINOSITY,NECK_ACC_X,NECK_ACC_Y,NECK_ACC_Z,NECK_ANG_X,NECK_ANG_Y,NECK_ANG_Z,NECK_LUMINOSITY,PCKT_ACC_X,PCKT_ACC_Y,PCKT_ACC_Z,PCKT_ANG_X,PCKT_ANG_Y,PCKT_ANG_Z,PCKT_LUMINOSITY,WRST_ACC_X,WRST_ACC_Y,WRST_ACC_Z,WRST_ANG_X,WRST_ANG_Y,WRST_ANG_Z,WRST_LUMINOSITY,IR_1,IR_2,IR_3,IR_4
24-May-2018 12:21:24,572.090909090909,0.919883333333333,0.136483333333333,-0.228316666666667,34.3668333333333,1.06,-2.33766666666667,414.10775,-0.90948,0.07956,-0.49122,0.0298888888888889,0.285777777777778,0.244111111111111,53.688,0.86726,-0.3001,0.316,33.1383333333333,1.95166666666666,-1.37333333333333,7.3034,-0.93376,-0.24504,-0.12762,2.5246,9.744,-31.3534,423.7105,1,0,1,1
24-May-2018 12:21:24,572.090909090909,0.919883333333333,0.136483333333333,-0.228316666666667,34.3668333333333,1.06,-2.33766666666667,414.10775,-0.90948,0.07956,-0.49122,0.0298888888888889,0.285777777777778,0.244111111111111,53.688,0.86726,-0.3001,0.316,33.1383333333333,1.95166666666666,-1.37333333333333,7.3034,-0.93376,-0.24504,-0.12762,2.5246,9.744,-31.3534,423.7105,1,0,1,1
24-May-2018 12:21:25,379.6,0.921557142857143,0.0826857142857143,-0.259242857142857,-8.9885,-1.93125,4.352125,417.260666666667,-0.91004,0.0786,-0.48978,-0.220444444444444,0.786333333333333,0.0088888888888889,53.688,0.85218,-0.38708,0.03856,-82.9,10.9626,-0.912,7.8375,-0.945625,-0.213125,-0.1438,42.4268,14.7194,25.2074,565.291666666667,1,1,1,1
24-May-2018 12:21:25,379.6,0.921557142857143,0.0826857142857143,-0.259242857142857,-8.9885,-1.93125,4.352125,417.260666666667,-0.91004,0.0786,-0.48978,-0.220444444444444,0.786333333333333,0.0088888888888889,53.688,0.85218,-0.38708,0.03856,-82.9,10.9626,-0.912,7.8375,-0.945625,-0.213125,-0.1438,42.4268,14.7194,25.2074,565.291666666667,1,1,1,1
24-May-2018 12:21:25,379.6,0.921557142857143,0.0826857142857143,-0.259242857142857,-8.9885,-1.93125,4.352125,417.260666666667,-0.91004,0.0786,-0.48978,-0.220444444444444,0.786333333333333,0.0088888888888889,53.688,0.85218,-0.38708,0.03856,-82.9,10.9626,-0.912,7.8375,-0.945625,-0.213125,-0.1438,42.4268,14.7194,25.2074,565.291666666667,1,1,1,1
24-May-2018 12:21:25,379.6,0.921557142857143,0.0826857142857143,-0.259242857142857,-8.9885,-1.93125,4.352125,417.260666666667,-0.91004,0.0786,-0.48978,-0.220444444444444,0.786333333333333,0.0088888888888889,53.688,0.85218,-0.38708,0.03856,-82.9,10.9626,-0.912,7.8375,-0.945625,-0.213125,-0.1438,42.4268,14.7194,25.2074,565.291666666667,1,1,1,1
24-May-2018 12:21:26,322.909090909091,0.868166666666667,0.17145,-0.40545,-127.985714285714,-14.4714285714286,41.7885714285714,449.203,-0.9079,0.0771333333333333,-0.490633333333333,0.260875,0.633125,0.5185,53.4186666666667,0.801216666666667,-0.201883333333333,0.481916666666667,-128.72,42.8596,-28.7616,2.636,-0.92625,-0.2303,-0.22235,118.872,51.4736666666667,5.54883333333333,684.215,1,1,1,1
24-May-2018 12:21:26,322.909090909091,0.868166666666667,0.17145,-0.40545,-127.985714285714,-14.4714285714286,41.7885714285714,449.203,-0.9079,0.0771333333333333,-0.490633333333333,0.260875,0.633125,0.5185,53.4186666666667,0.801216666666667,-0.201883333333333,0.481916666666667,-128.72,42.8596,-28.7616,2.636,-0.92625,-0.2303,-0.22235,118.872,51.4736666666667,5.54883333333333,684.215,1,1,1,1
24-May-2018 12:21:26,322.909090909091,0.868166666666667,0.17145,-0.40545,-127.985714285714,-14.4714285714286,41.7885714285714,449.203,-0.9079,0.0771333333333333,-0.490633333333333,0.260875,0.633125,0.5185,53.4186666666667,0.801216666666667,-0.201883333333333,0.481916666666667,-128.72,42.8596,-28.7616,2.636,-0.92625,-0.2303,-0.22235,118.872,51.4736666666667,5.54883333333333,684.215,1,1,1,1
24-May-2018 12:21:26,322.909090909091,0.868166666666667,0.17145,-0.40545,-127.985714285714,-14.4714285714286,41.7885714285714,449.203,-0.9079,0.0771333333333333,-0.490633333333333,0.260875,0.633125,0.5185,53.4186666666667,0.801216666666667,-0.201883333333333,0.481916666666667,-128.72,42.8596,-28.7616,2.636,-0.92625,-0.2303,-0.22235,118.872,51.4736666666667,5.54883333333333,684.215,1,1,1,1
24-May-2018 12:21:27,247.5,0.926644444444444,0.153488888888889,-0.225966666666667,-46.8186666666667,-4.402,15.08,449.203,-0.90982,0.07974,-0.4921,0.238222222222222,0.285777777777778,0.170555555555556,53.284,0.9277,-0.4467,0.2056,-83.7666666666667,-19.1586666666667,-0.165999999999999,3.182,-0.93072,-0.1482,-0.06284,-38.8106666666667,-4.87816666666667,36.4736666666667,374.3645,1,1,1,0
24-May-2018 12:21:27,247.5,0.926644444444444,0.153488888888889,-0.225966666666667,-46.8186666666667,-4.402,15.08,449.203,-0.90982,0.07974,-0.4921,0.238222222222222,0.285777777777778,0.170555555555556,53.284,0.9277,-0.4467,0.2056,-83.7666666666667,-19.1586666666667,-0.165999999999999,3.182,-0.93072,-0.1482,-0.06284,-38.8106666666667,-4.87816666666667,36.4736666666667,374.3645,1,1,1,0
24-May-2018 12:21:27,247.5,0.926644444444444,0.153488888888889,-0.225966666666667,-46.8186666666667,-4.402,15.08,449.203,-0.90982,0.07974,-0.4921,0.238222222222222,0.285777777777778,0.170555555555556,53.284,0.9277,-0.4467,0.2056,-83.7666666666667,-19.1586666666667,-0.165999999999999,3.182,-0.93072,-0.1482,-0.06284,-38.8106666666667,-4.87816666666667,36.4736666666667,374.3645,1,1,1,0
24-May-2018 12:21:27,247.5,0.926644444444444,0.153488888888889,-0.225966666666667,-46.8186666666667,-4.402,15.08,449.203,-0.90982,0.07974,-0.4921,0.238222222222222,0.285777777777778,0.170555555555556,53.284,0.9277,-0.4467,0.2056,-83.7666666666667,-19.1586666666667,-0.165999999999999,3.182,-0.93072,-0.1482,-0.06284,-38.8106666666667,-4.87816666666667,36.4736666666667,374.3645,1,1,1,0
24-May-2018 12:21:28,-38.7,0.9039,0.0824777777777778,-0.266122222222222,-9.60822222222222,-1.246,9.49133333333333,449.203,-0.90924,0.07954,-0.49102,0.13875,0.12325,0.13075,53.284,0.8523,-0.372355555555556,0.1784,15.19,11.8755,-2.95083333333333,2.907,-0.910125,-0.234475,-0.13835,40.559,13.872,-7.36783333333334,428.207,0,1,1,1
24-May-2018 12:21:28,-38.7,0.9039,0.0824777777777778,-0.266122222222222,-9.60822222222222,-1.246,9.49133333333333,449.203,-0.90924,0.07954,-0.49102,0.13875,0.12325,0.13075,53.284,0.8523,-0.372355555555556,0.1784,15.19,11.8755,-2.95083333333333,2.907,-0.910125,-0.234475,-0.13835,40.559,13.872,-7.36783333333334,428.207,0,1,1,1
24-May-2018 12:21:28,-38.7,0.9039,0.0824777777777778,-0.266122222222222,-9.60822222222222,-1.246,9.49133333333333,449.203,-0.90924,0.07954,-0.49102,0.13875,0.12325,0.13075,53.284,0.8523,-0.372355555555556,0.1784,15.19,11.8755,-2.95083333333333,2.907,-0.910125,-0.234475,-0.13835,40.559,13.872,-7.36783333333334,428.207,0,1,1,1
24-May-2018 12:21:28,-38.7,0.9039,0.0824777777777778,-0.266122222222222,-9.60822222222222,-1.246,9.49133333333333,449.203,-0.90924,0.07954,-0.49102,0.13875,0.12325,0.13075,53.284,0.8523,-0.372355555555556,0.1784,15.19,11.8755,-2.95083333333333,2.907,-0.910125,-0.234475,-0.13835,40.559,13.872,-7.36783333333334,428.207,0,1,1,1
24-May-2018 12:21:29,-2048,0.908988888888889,0.0985111111111111,-0.278377777777778,-9.88133333333333,2.07455555555556,-2.09266666666667,449.203,-0.91084,0.07664,-0.48908,1.27588888888889,0.436555555555556,-0.207777777777778,52.856,0.864542857142857,-0.332471428571429,0.1407,6.55166666666667,-1.335,-2.03666666666667,3.6185,-0.92564,-0.13908,0.00512,-4.5885,0.85375,-23.18575,410.209,1,1,1,1
24-May-2018 12:21:29,-2048,0.908988888888889,0.0985111111111111,-0.278377777777778,-9.88133333333333,2.07455555555556,-2.09266666666667,449.203,-0.91084,0.07664,-0.48908,1.27588888888889,0.436555555555556,-0.207777777777778,52.856,0.864542857142857,-0.332471428571429,0.1407,6.55166666666667,-1.335,-2.03666666666667,3.6185,-0.92564,-0.13908,0.00512,-4.5885,0.85375,-23.18575,410.209,1,1,1,1
24-May-2018 12:21:29,-2048,0.908988888888889,0.0985111111111111,-0.278377777777778,-9.88133333333333,2.07455555555556,-2.09266666666667,449.203,-0.91084,0.07664,-0.48908,1.27588888888889,0.436555555555556,-0.207777777777778,52.856,0.864542857142857,-0.332471428571429,0.1407,6.55166666666667,-1.335,-2.03666666666667,3.6185,-0.92564,-0.13908,0.00512,-4.5885,0.85375,-23.18575,410.209,1,1,1,1
24-May-2018 12:21:29,-2048,0.908988888888889,0.0985111111111111,-0.278377777777778,-9.88133333333333,2.07455555555556,-2.09266666666667,449.203,-0.91084,0.07664,-0.48908,1.27588888888889,0.436555555555556,-0.207777777777778,52.856,0.864542857142857,-0.332471428571429,0.1407,6.55166666666667,-1.335,-2.03666666666667,3.6185,-0.92564,-0.13908,0.00512,-4.5885,0.85375,-23.18575,410.209,1,1,1,1
24-May-2018 12:21:30,-2048,0.955833333333333,0.0009,-0.272133333333333,30.8933333333333,4.92283333333333,-14.7866666666667,306.8752,-0.910925,0.07455,-0.489125,1.044875,-0.043625,0.00924999999999999,52.856,0.84875,-0.34655,0.261916666666667,94.0716666666667,-55.175,34.8245,4.4675,-0.999533333333333,-0.212916666666667,-0.182333333333333,-12.0425,-5.671,13.567,303.829,1,1,0.5,0.5
24-May-2018 12:21:30,-2048,0.955833333333333,0.0009,-0.272133333333333,30.8933333333333,4.92283333333333,-14.7866666666667,306.8752,-0.910925,0.07455,-0.489125,1.044875,-0.043625,0.00924999999999999,52.856,0.84875,-0.34655,0.261916666666667,94.0716666666667,-55.175,34.8245,4.4675,-0.999533333333333,-0.212916666666667,-0.182333333333333,-12.0425,-5.671,13.567,303.829,1,1,0.5,0.5
24-May-2018 12:21:30,-2048,0.955833333333333,0.0009,-0.272133333333333,30.8933333333333,4.92283333333333,-14.7866666666667,306.8752,-0.910925,0.07455,-0.489125,1.044875,-0.043625,0.00924999999999999,52.856,0.84875,-0.34655,0.261916666666667,94.0716666666667,-55.175,34.8245,4.4675,-0.999533333333333,-0.212916666666667,-0.182333333333333,-12.0425,-5.671,13.567,303.829,1,1,0.5,0.5
24-May-2018 12:21:30,-2048,0.955833333333333,0.0009,-0.272133333333333,30.8933333333333,4.92283333333333,-14.7866666666667,306.8752,-0.910925,0.07455,-0.489125,1.044875,-0.043625,0.00924999999999999,52.856,0.84875,-0.34655,0.261916666666667,94.0716666666667,-55.175,34.8245,4.4675,-0.999533333333333,-0.212916666666667,-0.182333333333333,-12.0425,-5.671,13.567,303.829,1,1,0.5,0.5
24-May-2018 12:21:31,-1744.2,0.919657142857143,0.0733,-0.214285714285714,96.02,1.244,-24.7333333333333,286.40275,-0.91026,0.06988,-0.48888,2.17477777777778,0.421333333333333,0.536555555555556,52.6113333333333,0.9236,-0.4629,-0.836285714285714,42.005,-31.9583333333333,-3.68483333333333,5.17266666666667,-0.969375,-0.2403,-0.186025,-135.5456,-14.7562,15.5368,554.811,1,1,0,0
24-May-2018 12:21:31,-1744.2,0.919657142857143,0.0733,-0.214285714285714,96.02,1.244,-24.7333333333333,286.40275,-0.91026,0.06988,-0.48888,2.17477777777778,0.421333333333333,0.536555555555556,52.6113333333333,0.9236,-0.4629,-0.836285714285714,42.005,-31.9583333333333,-3.68483333333333,5.17266666666667,-0.969375,-0.2403,-0.186025,-135.5456,-14.7562,15.5368,554.811,1,1,0,0
24-May-2018 12:21:31,-1744.2,0.919657142857143,0.0733,-0.214285714285714,96.02,1.244,-24.7333333333333,286.40275,-0.91026,0.06988,-0.48888,2.17477777777778,0.421333333333333,0.536555555555556,52.6113333333333,0.9236,-0.4629,-0.836285714285714,42.005,-31.9583333333333,-3.68483333333333,5.17266666666667,-0.969375,-0.2403,-0.186025,-135.5456,-14.7562,15.5368,554.811,1,1,0,0
24-May-2018 12:21:31,-1744.2,0.919657142857143,0.0733,-0.214285714285714,96.02,1.244,-24.7333333333333,286.40275,-0.91026,0.06988,-0.48888,2.17477777777778,0.421333333333333,0.536555555555556,52.6113333333333,0.9236,-0.4629,-0.836285714285714,42.005,-31.9583333333333,-3.68483333333333,5.17266666666667,-0.969375,-0.2403,-0.186025,-135.5456,-14.7562,15.5368,554.811,1,1,0,0
24-May-2018 12:21:32,-1168.90909090909,0.911628571428572,0.107871428571429,-0.213385714285714,25.3771111111111,-1.60222222222222,-2.51522222222222,365.9845,-0.91306,0.07018,-0.48666,0.591111111111111,0.590333333333333,0.732333333333333,52.489,0.855925,-0.272825,0.53725,3.796,20.002,5.866,5.315,-0.9993,-0.27826,-0.1166,16.7276666666667,1.931,-7.48983333333333,382.455,1,1,0,0
24-May-2018 12:21:32,-1168.90909090909,0.911628571428572,0.107871428571429,-0.213385714285714,25.3771111111111,-1.60222222222222,-2.51522222222222,365.9845,-0.91306,0.07018,-0.48666,0.591111111111111,0.590333333333333,0.732333333333333,52.489,0.855925,-0.272825,0.53725,3.796,20.002,5.866,5.315,-0.9993,-0.27826,-0.1166,16.7276666666667,1.931,-7.48983333333333,382.455,1,1,0,0
24-May-2018 12:21:32,-1168.90909090909,0.911628571428572,0.107871428571429,-0.213385714285714,25.3771111111111,-1.60222222222222,-2.51522222222222,365.9845,-0.91306,0.07018,-0.48666,0.591111111111111,0.590333333333333,0.732333333333333,52.489,0.855925,-0.272825,0.53725,3.796,20.002,5.866,5.315,-0.9993,-0.27826,-0.1166,16.7276666666667,1.931,-7.48983333333333,382.455,1,1,0,0
24-May-2018 12:21:32,-1168.90909090909,0.911628571428572,0.107871428571429,-0.213385714285714,25.3771111111111,-1.60222222222222,-2.51522222222222,365.9845,-0.91306,0.07018,-0.48666,0.591111111111111,0.590333333333333,0.732333333333333,52.489,0.855925,-0.272825,0.53725,3.796,20.002,5.866,5.315,-0.9993,-0.27826,-0.1166,16.7276666666667,1.931,-7.48983333333333,382.455,1,1,0,0
24-May-2018 12:21:33,-773.4,0.868233333333333,0.0477166666666667,-0.231433333333333,-4.5825,3.1985,3.980625,414.079666666667,-0.91065,0.0722,-0.486425,-0.0171,-0.2966,0.3356,52.489,0.893257142857143,-0.476442857142857,0.162157142857143,10.7033333333333,9.565,3.34533333333333,7.294,-0.9879,-0.249925,-0.10545,-43.109,-9.5486,-19.695,476.312666666667,1,1,0,0
24-May-2018 12:21:33,-773.4,0.868233333333333,0.0477166666666667,-0.231433333333333,-4.5825,3.1985,3.980625,414.079666666667,-0.91065,0.0722,-0.486425,-0.0171,-0.2966,0.3356,52.489,0.893257142857143,-0.476442857142857,0.162157142857143,10.7033333333333,9.565,3.34533333333333,7.294,-0.9879,-0.249925,-0.10545,-43.109,-9.5486,-19.695,476.312666666667,1,1,0,0
24-May-2018 12:21:33,-773.4,0.868233333333333,0.0477166666666667,-0.231433333333333,-4.5825,3.1985,3.980625,414.079666666667,-0.91065,0.0722,-0.486425,-0.0171,-0.2966,0.3356,52.489,0.893257142857143,-0.476442857142857,0.162157142857143,10.7033333333333,9.565,3.34533333333333,7.294,-0.9879,-0.249925,-0.10545,-43.109,-9.5486,-19.695,476.312666666667,1,1,0,0
24-May-2018 12:21:33,-773.4,0.868233333333333,0.0477166666666667,-0.231433333333333,-4.5825,3.1985,3.980625,414.079666666667,-0.91065,0.0722,-0.486425,-0.0171,-0.2966,0.3356,52.489,0.893257142857143,-0.476442857142857,0.162157142857143,10.7033333333333,9.565,3.34533333333333,7.294,-0.9879,-0.249925,-0.10545,-43.109,-9.5486,-19.695,476.312666666667,1,1,0,0
24-May-2018 12:21:34,-516.1,0.8637,0.11606,-0.2535,-6.734,4.502,-0.863399999999999,423.094,-0.914366666666667,0.0734666666666667,-0.484866666666667,-0.392333333333333,-1.08166666666667,0.498166666666667,52.889,0.831983333333333,-0.401516666666667,0.300066666666667,-64.175,-5.5675,14.4325,7.703,-0.93578,-0.25552,-0.1018,17.927,1.11275,49.95425,421.026,1,1,1,0
24-May-2018 12:21:34,-516.1,0.8637,0.11606,-0.2535,-6.734,4.502,-0.863399999999999,423.094,-0.914366666666667,0.0734666666666667,-0.484866666666667,-0.392333333333333,-1.08166666666667,0.498166666666667,52.889,0.831983333333333,-0.401516666666667,0.300066666666667,-64.175,-5.5675,14.4325,7.703,-0.93578,-0.25552,-0.1018,17.927,1.11275,49.95425,421.026,1,1,1,0
24-May-2018 12:21:34,-516.1,0.8637,0.11606,-0.2535,-6.734,4.502,-0.863399999999999,423.094,-0.914366666666667,0.0734666666666667,-0.484866666666667,-0.392333333333333,-1.08166666666667,0.498166666666667,52.889,0.831983333333333,-0.401516666666667,0.300066666666667,-64.175,-5.5675,14.4325,7.703,-0.93578,-0.25552,-0.1018,17.927,1.11275,49.95425,421.026,1,1,1,0
24-May-2018 12:21:34,-516.1,0.8637,0.11606,-0.2535,-6.734,4.502,-0.863399999999999,423.094,-0.914366666666667,0.0734666666666667,-0.484866666666667,-0.392333333333333,-1.08166666666667,0.498166666666667,52.889,0.831983333333333,-0.401516666666667,0.300066666666667,-64.175,-5.5675,14.4325,7.703,-0.93578,-0.25552,-0.1018,17.927,1.11275,49.95425,421.026,1,1,1,0
24-May-2018 12:21:35,-346.777777777778,0.903785714285714,0.0880285714285714,-0.300814285714286,-106.171428571429,-7.86,31.4585714285714,411.14625,-0.91338,0.0753,-0.48228,0.0896666666666667,-0.0527777777777778,0.555777777777778,53.089,0.898683333333333,-0.3421,-0.00931666666666668,-74.585,62.0833333333333,-18.1145,7.063,-0.892416666666667,-0.272866666666667,-0.081,117.235666666667,33.3538333333333,10.2338333333333,613.39025,1,1,1,1
24-May-2018 12:21:35,-346.777777777778,0.903785714285714,0.0880285714285714,-0.300814285714286,-106.171428571429,-7.86,31.4585714285714,411.14625,-0.91338,0.0753,-0.48228,0.0896666666666667,-0.0527777777777778,0.555777777777778,53.089,0.898683333333333,-0.3421,-0.00931666666666668,-74.585,62.0833333333333,-18.1145,7.063,-0.892416666666667,-0.272866666666667,-0.081,117.235666666667,33.3538333333333,10.2338333333333,613.39025,1,1,1,1
24-May-2018 12:21:35,-346.777777777778,0.903785714285714,0.0880285714285714,-0.300814285714286,-106.171428571429,-7.86,31.4585714285714,411.14625,-0.91338,0.0753,-0.48228,0.0896666666666667,-0.0527777777777778,0.555777777777778,53.089,0.898683333333333,-0.3421,-0.00931666666666668,-74.585,62.0833333333333,-18.1145,7.063,-0.892416666666667,-0.272866666666667,-0.081,117.235666666667,33.3538333333333,10.2338333333333,613.39025,1,1,1,1
24-May-2018 12:21:35,-346.777777777778,0.903785714285714,0.0880285714285714,-0.300814285714286,-106.171428571429,-7.86,31.4585714285714,411.14625,-0.91338,0.0753,-0.48228,0.0896666666666667,-0.0527777777777778,0.555777777777778,53.089,0.898683333333333,-0.3421,-0.00931666666666668,-74.585,62.0833333333333,-18.1145,7.063,-0.892416666666667,-0.272866666666667,-0.081,117.235666666667,33.3538333333333,10.2338333333333,613.39025,1,1,1,1
24-May-2018 12:21:36,-242.857142857143,0.9389,0.134371428571429,-0.272214285714286,-37.265,-1.761375,10.006875,411.14625,-0.91465,0.0743,-0.480275,0.391,-0.576625,-0.051875,53.089,0.85826,-0.27952,0.50574,-26.665,-6.319,-2.12225,2.6005,-0.939914285714286,-0.232157142857143,-0.118442857142857,33.336,1.04528571428571,-0.165571428571428,611.561,1,1,1,0
24-May-2018 12:21:36,-242.857142857143,0.9389,0.134371428571429,-0.272214285714286,-37.265,-1.761375,10.006875,411.14625,-0.91465,0.0743,-0.480275,0.391,-0.576625,-0.051875,53.089,0.85826,-0.27952,0.50574,-26.665,-6.319,-2.12225,2.6005,-0.939914285714286,-0.232157142857143,-0.118442857142857,33.336,1.04528571428571,-0.165571428571428,611.561,1,1,1,0
24-May-2018 12:21:36,-242.857142857143,0.9389,0.134371428571429,-0.272214285714286,-37.265,-1.761375,10.006875,411.14625,-0.91465,0.0743,-0.480275,0.391,-0.576625,-0.051875,53.089,0.85826,-0.27952,0.50574,-26.665,-6.319,-2.12225,2.6005,-0.939914285714286,-0.232157142857143,-0.118442857142857,33.336,1.04528571428571,-0.165571428571428,611.561,1,1,1,0
24-May-2018 12:21:36,-242.857142857143,0.9389,0.134371428571429,-0.272214285714286,-37.265,-1.761375,10.006875,411.14625,-0.91465,0.0743,-0.480275,0.391,-0.576625,-0.051875,53.089,0.85826,-0.27952,0.50574,-26.665,-6.319,-2.12225,2.6005,-0.939914285714286,-0.232157142857143,-0.118442857142857,33.336,1.04528571428571,-0.165571428571428,611.561,1,1,1,0
24-May-2018 12:21:37,-174.714285714286,0.930866666666667,0.104388888888889,-0.218177777777778,-28.6537142857143,3.207,12.1512857142857,411.14625,-0.91548,0.07596,-0.47886,-0.6789,0.6414,0.2745,53.439,0.837283333333333,-0.479616666666667,0.12455,-37.6133333333333,-14.9733333333333,4.61333333333333,2.54175,-0.933933333333333,-0.230533333333333,-0.0352833333333333,15.9392,9.268,17.61,378.1426,1,1,1,1
24-May-2018 12:21:37,-174.714285714286,0.930866666666667,0.104388888888889,-0.218177777777778,-28.6537142857143,3.207,12.1512857142857,411.14625,-0.91548,0.07596,-0.47886,-0.6789,0.6414,0.2745,53.439,0.837283333333333,-0.479616666666667,0.12455,-37.6133333333333,-14.9733333333333,4.61333333333333,2.54175,-0.933933333333333,-0.230533333333333,-0.0352833333333333,15.9392,9.268,17.61,378.1426,1,1,1,1
24-May-2018 12:21:37,-174.714285714286,0.930866666666667,0.104388888888889,-0.218177777777778,-28.6537142857143,3.207,12.1512857142857,411.14625,-0.91548,0.07596,-0.47886,-0.6789,0.6414,0.2745,53.439,0.837283333333333,-0.479616666666667,0.12455,-37.6133333333333,-14.9733333333333,4.61333333333333,2.54175,-0.933933333333333,-0.230533333333333,-0.0352833333333333,15.9392,9.268,17.61,378.1426,1,1,1,1
24-May-2018 12:21:37,-174.714285714286,0.930866666666667,0.104388888888889,-0.218177777777778,-28.6537142857143,3.207,12.1512857142857,411.14625,-0.91548,0.07596,-0.47886,-0.6789,0.6414,0.2745,53.439,0.837283333333333,-0.479616666666667,0.12455,-37.6133333333333,-14.9733333333333,4.61333333333333,2.54175,-0.933933333333333,-0.230533333333333,-0.0352833333333333,15.9392,9.268,17.61,378.1426,1,1,1,1
24-May-2018 12:21:38,-113.2,0.918157142857143,0.148014285714286,-0.222,5.91555555555555,1.66688888888889,-3.15333333333333,411.14625,-0.91448,0.076,-0.47854,0.536444444444444,0.314777777777778,0.298444444444444,53.614,0.81934,-0.23896,0.44226,-27.6003333333333,-30.015,13.8168333333333,2.67625,-0.94205,-0.283825,-0.0989125,-21.0102857142857,-8.03142857142857,-11.323,364.743,1,1,1,0
24-May-2018 12:21:38,-113.2,0.918157142857143,0.148014285714286,-0.222,5.91555555555555,1.66688888888889,-3.15333333333333,411.14625,-0.91448,0.076,-0.47854,0.536444444444444,0.314777777777778,0.298444444444444,53.614,0.81934,-0.23896,0.44226,-27.6003333333333,-30.015,13.8168333333333,2.67625,-0.94205,-0.283825,-0.0989125,-21.0102857142857,-8.03142857142857,-11.323,364.743,1,1,1,0
24-May-2018 12:21:38,-113.2,0.918157142857143,0.148014285714286,-0.222,5.91555555555555,1.66688888888889,-3.15333333333333,411.14625,-0.91448,0.076,-0.47854,0.536444444444444,0.314777777777778,0.298444444444444,53.614,0.81934,-0.23896,0.44226,-27.6003333333333,-30.015,13.8168333333333,2.67625,-0.94205,-0.283825,-0.0989125,-21.0102857142857,-8.03142857142857,-11.323,364.743,1,1,1,0
24-May-2018 12:21:38,-113.2,0.918157142857143,0.148014285714286,-0.222,5.91555555555555,1.66688888888889,-3.15333333333333,411.14625,-0.91448,0.076,-0.47854,0.536444444444444,0.314777777777778,0.298444444444444,53.614,0.81934,-0.23896,0.44226,-27.6003333333333,-30.015,13.8168333333333,2.67625,-0.94205,-0.283825,-0.0989125,-21.0102857142857,-8.03142857142857,-11.323,364.743,1,1,1,0
24-May-2018 12:21:39,1351.83333333333,0.896585714285714,0.0534857142857143,-0.247371428571429,20.1483333333333,-3.19816666666667,-5.209,303.194,-0.914925,0.07535,-0.47735,0.475125,0.299125,0.16825,53.614,0.840783333333333,-0.40505,0.160566666666667,36.462,12.12,-7.8122,3.833,-0.937383333333333,-0.2022,-0.0721666666666667,-28.3782,-4.9998,-7.8782,349.677,1,0,1,0
24-May-2018 12:21:39,1351.83333333333,0.896585714285714,0.0534857142857143,-0.247371428571429,20.1483333333333,-3.19816666666667,-5.209,303.194,-0.914925,0.07535,-0.47735,0.475125,0.299125,0.16825,53.614,0.840783333333333,-0.40505,0.160566666666667,36.462,12.12,-7.8122,3.833,-0.937383333333333,-0.2022,-0.0721666666666667,-28.3782,-4.9998,-7.8782,349.677,1,0,1,0
24-May-2018 12:21:39,1351.83333333333,0.896585714285714,0.0534857142857143,-0.247371428571429,20.1483333333333,-3.19816666666667,-5.209,303.194,-0.914925,0.07535,-0.47735,0.475125,0.299125,0.16825,53.614,0.840783333333333,-0.40505,0.160566666666667,36.462,12.12,-7.8122,3.833,-0.937383333333333,-0.2022,-0.0721666666666667,-28.3782,-4.9998,-7.8782,349.677,1,0,1,0
24-May-2018 12:21:39,1351.83333333333,0.896585714285714,0.0534857142857143,-0.247371428571429,20.1483333333333,-3.19816666666667,-5.209,303.194,-0.914925,0.07535,-0.47735,0.475125,0.299125,0.16825,53.614,0.840783333333333,-0.40505,0.160566666666667,36.462,12.12,-7.8122,3.833,-0.937383333333333,-0.2022,-0.0721666666666667,-28.3782,-4.9998,-7.8782,349.677,1,0,1,0
24-May-2018 12:21:40,-88.7,0.906625,0.058175,-0.3013,134.32,2.5128,-30.5,253.5316,-0.915675,0.0749,-0.475725,0.992375,0.27625,0.617625,53.704,0.9197,-0.22288,0.34252,118.22,-33.3204,43.602,5.1012,-0.9186,-0.26975,-0.136133333333333,-108.8528,-32.9146,12.2318,344.446666666667,1,1,1,1
24-May-2018 12:21:40,-88.7,0.906625,0.058175,-0.3013,134.32,2.5128,-30.5,253.5316,-0.915675,0.0749,-0.475725,0.992375,0.27625,0.617625,53.704,0.9197,-0.22288,0.34252,118.22,-33.3204,43.602,5.1012,-0.9186,-0.26975,-0.136133333333333,-108.8528,-32.9146,12.2318,344.446666666667,1,1,1,1
24-May-2018 12:21:40,-88.7,0.906625,0.058175,-0.3013,134.32,2.5128,-30.5,253.5316,-0.915675,0.0749,-0.475725,0.992375,0.27625,0.617625,53.704,0.9197,-0.22288,0.34252,118.22,-33.3204,43.602,5.1012,-0.9186,-0.26975,-0.136133333333333,-108.8528,-32.9146,12.2318,344.446666666667,1,1,1,1
24-May-2018 12:21:40,-88.7,0.906625,0.058175,-0.3013,134.32,2.5128,-30.5,253.5316,-0.915675,0.0749,-0.475725,0.992375,0.27625,0.617625,53.704,0.9197,-0.22288,0.34252,118.22,-33.3204,43.602,5.1012,-0.9186,-0.26975,-0.136133333333333,-108.8528,-32.9146,12.2318,344.446666666667,1,1,1,1
