TIME,HELMET_RAW,BELT_ACC_X,BELT_ACC_Y,BELT_ACC_Z,BELT_ANG_X,BELT_ANG_Y,BELT_ANG_Z,BELT_LUMINOSITY,NECK_ACC_X,NECK_ACC_Y,NECK_ACC_Z,NECK_ANG_X,NECK_ANG_Y,NECK_ANG_Z,NECK_LUMINOSITY,PCKT_ACC_X,PCKT_ACC_Y,PCKT_ACC_Z,PCKT_ANG_X,PCKT_ANG_Y,PCKT_ANG_Z,PCKT_LUMINOSITY,WRST_ACC_X,WRST_ACC_Y,WRST_ACC_Z,WRST_ANG_X,WRST_ANG_Y,WRST_ANG_Z,WRST_LUMINOSITY,IR_1,IR_2,IR_3,IR_4
24-May-2018 12:30:48,-837.888888888889,0.663433333333333,-0.0745166666666667,0.0479,5.93871428571429,-184.482857142857,9.79985714285714,142.349,-0.54902,-0.16156,-0.87278,-2.9845,-2.631125,-11.0535,101.913,1.0292,-0.3498,0.670925,20.6908333333333,-17.4133333333333,3.99716666666667,4.3285,-0.780275,-0.255575,-0.364,75.269,-19.8028,9.8904,549.899,1,1,1,1
24-May-2018 12:30:48,-837.888888888889,0.663433333333333,-0.0745166666666667,0.0479,5.93871428571429,-184.482857142857,9.79985714285714,142.349,-0.54902,-0.16156,-0.87278,-2.9845,-2.631125,-11.0535,101.913,1.0292,-0.3498,0.670925,20.6908333333333,-17.4133333333333,3.99716666666667,4.3285,-0.780275,-0.255575,-0.364,75.269,-19.8028,9.8904,549.899,1,1,1,1
24-May-2018 12:30:48,-837.888888888889,0.663433333333333,-0.0745166666666667,0.0479,5.93871428571429,-184.482857142857,9.79985714285714,142.349,-0.54902,-0.16156,-0.87278,-2.9845,-2.631125,-11.0535,101.913,1.0292,-0.3498,0.670925,20.6908333333333,-17.4133333333333,3.99716666666667,4.3285,-0.780275,-0.255575,-0.364,75.269,-19.8028,9.8904,549.899,1,1,1,1
24-May-2018 12:30:49,-497.555555555556,0.72174,-0.12606,-0.09716,5.2726,64.539,-7.672,331.416666666667,-0.614,-0.0773,-0.84895,-38.99,-14.449,-5.9188,102.98575,0.822957142857143,-0.585857142857143,0.438528571428571,4.6115,-12.7525,-8.66775,4.10433333333333,-0.68605,-0.322525,-0.092225,40.47375,-35.762,-42.16375,476.84,1,1,1,1
24-May-2018 12:30:49,-497.555555555556,0.72174,-0.12606,-0.09716,5.2726,64.539,-7.672,331.416666666667,-0.614,-0.0773,-0.84895,-38.99,-14.449,-5.9188,102.98575,0.822957142857143,-0.585857142857143,0.438528571428571,4.6115,-12.7525,-8.66775,4.10433333333333,-0.68605,-0.322525,-0.092225,40.47375,-35.762,-42.16375,476.84,1,1,1,1
24-May-2018 12:30:49,-497.555555555556,0.72174,-0.12606,-0.09716,5.2726,64.539,-7.672,331.416666666667,-0.614,-0.0773,-0.84895,-38.99,-14.449,-5.9188,102.98575,0.822957142857143,-0.585857142857143,0.438528571428571,4.6115,-12.7525,-8.66775,4.10433333333333,-0.68605,-0.322525,-0.092225,40.47375,-35.762,-42.16375,476.84,1,1,1,1
24-May-2018 12:30:49,-497.555555555556,0.72174,-0.12606,-0.09716,5.2726,64.539,-7.672,331.416666666667,-0.614,-0.0773,-0.84895,-38.99,-14.449,-5.9188,102.98575,0.822957142857143,-0.585857142857143,0.438528571428571,4.6115,-12.7525,-8.66775,4.10433333333333,-0.68605,-0.322525,-0.092225,40.47375,-35.762,-42.16375,476.84,1,1,1,1
24-May-2018 12:30:50,2047,0.96306,-0.05092,0.05526,9.38933333333333,6.292,0.427833333333333,283.366333333333,-0.583875,-0.020775,-0.876675,-14.542125,16.94875,12.09325,106.204,0.749025,-0.6237,0.089575,-3.21742857142857,-4.33385714285714,1.986,3.81575,-0.866033333333333,-0.505633333333333,-0.134283333333333,-27.2316,42.9268,-126.2664,355.5175,1,1,1,1
24-May-2018 12:30:50,2047,0.96306,-0.05092,0.05526,9.38933333333333,6.292,0.427833333333333,283.366333333333,-0.583875,-0.020775,-0.876675,-14.542125,16.94875,12.09325,106.204,0.749025,-0.6237,0.089575,-3.21742857142857,-4.33385714285714,1.986,3.81575,-0.866033333333333,-0.505633333333333,-0.134283333333333,-27.2316,42.9268,-126.2664,355.5175,1,1,1,1
24-May-2018 12:30:50,2047,0.96306,-0.05092,0.05526,9.38933333333333,6.292,0.427833333333333,283.366333333333,-0.583875,-0.020775,-0.876675,-14.542125,16.94875,12.09325,106.204,0.749025,-0.6237,0.089575,-3.21742857142857,-4.33385714285714,1.986,3.81575,-0.866033333333333,-0.505633333333333,-0.134283333333333,-27.2316,42.9268,-126.2664,355.5175,1,1,1,1
24-May-2018 12:30:50,2047,0.96306,-0.05092,0.05526,9.38933333333333,6.292,0.427833333333333,283.366333333333,-0.583875,-0.020775,-0.876675,-14.542125,16.94875,12.09325,106.204,0.749025,-0.6237,0.089575,-3.21742857142857,-4.33385714285714,1.986,3.81575,-0.866033333333333,-0.505633333333333,-0.134283333333333,-27.2316,42.9268,-126.2664,355.5175,1,1,1,1
24-May-2018 12:30:51,2047,0.95555,-0.03345,0.1659,-0.24,20.12,-1.64,275.29,-0.53255,0.06125,-0.9178,-33.6333333333333,-4.57333333333333,8.857,106.204,0.72805,-0.65125,0.03485,-6.46,0.793,1.463,3.845,0.4087,-0.1727,0.4745,119.085,93.415,-114.63,302.89,1,1,1,1
24-May-2018 12:30:51,2047,0.95555,-0.03345,0.1659,-0.24,20.12,-1.64,275.29,-0.53255,0.06125,-0.9178,-33.6333333333333,-4.57333333333333,8.857,106.204,0.72805,-0.65125,0.03485,-6.46,0.793,1.463,3.845,0.4087,-0.1727,0.4745,119.085,93.415,-114.63,302.89,1,1,1,1
24-May-2018 12:30:51,2047,0.95555,-0.03345,0.1659,-0.24,20.12,-1.64,275.29,-0.53255,0.06125,-0.9178,-33.6333333333333,-4.57333333333333,8.857,106.204,0.72805,-0.65125,0.03485,-6.46,0.793,1.463,3.845,0.4087,-0.1727,0.4745,119.085,93.415,-114.63,302.89,1,1,1,1
24-May-2018 12:30:51,2047,0.95555,-0.03345,0.1659,-0.24,20.12,-1.64,275.29,-0.53255,0.06125,-0.9178,-33.6333333333333,-4.57333333333333,8.857,0,0.72805,-0.65125,0.03485,-6.46,0.793,1.463,3.845,0.4087,-0.1727,0.4745,119.085,93.415,-114.63,302.89,1,1,1,1
24-May-2018 12:30:52,-1281.625,0.941125,-0.039625,0.241425,21.4115,-1.66216666666667,4.64483333333333,334.973,-0.525266666666667,0.0667333333333333,-0.8728,9.13642857142857,-33.3475714285714,-3.60428571428571,122.379,0.70695,-0.684025,0.0274,8.125,-15.5,2.593,3.866,0.64045,-0.599966666666667,0.432816666666667,15.32025,-29.52675,64.558,645.46,0,0,1,1
24-May-2018 12:30:52,-1281.625,0.941125,-0.039625,0.241425,21.4115,-1.66216666666667,4.64483333333333,334.973,-0.525266666666667,0.0667333333333333,-0.8728,9.13642857142857,-33.3475714285714,-3.60428571428571,122.379,0.70695,-0.684025,0.0274,8.125,-15.5,2.593,3.866,0.64045,-0.599966666666667,0.432816666666667,15.32025,-29.52675,64.558,645.46,0,0,1,1
24-May-2018 12:30:52,-1281.625,0.941125,-0.039625,0.241425,21.4115,-1.66216666666667,4.64483333333333,334.973,-0.525266666666667,0.0667333333333333,-0.8728,9.13642857142857,-33.3475714285714,-3.60428571428571,122.379,0.70695,-0.684025,0.0274,8.125,-15.5,2.593,3.866,0.64045,-0.599966666666667,0.432816666666667,15.32025,-29.52675,64.558,645.46,0,0,1,1
24-May-2018 12:30:52,-1281.625,0.941125,-0.039625,0.241425,21.4115,-1.66216666666667,4.64483333333333,334.973,-0.525266666666667,0.0667333333333333,-0.8728,9.13642857142857,-33.3475714285714,-3.60428571428571,122.379,0.70695,-0.684025,0.0274,8.125,-15.5,2.593,3.866,0.64045,-0.599966666666667,0.432816666666667,15.32025,-29.52675,64.558,645.46,0,0,1,1
24-May-2018 12:30:53,2047,0.9497,-0.0875,0.4002,21.4115,-1.66216666666667,4.64483333333333,334.973,-0.621,0.1526,-0.9175,40,-13,4.878,122.379,0.6791,-0.73935,0.01715,37.19,-41.1,-11.5,3.866,0.2148,-0.4068,0.7966,410.122,-34.512,148.963,645.46,1,1,1,1
24-May-2018 12:30:53,2047,0.9497,-0.0875,0.4002,21.4115,-1.66216666666667,4.64483333333333,334.973,-0.621,0.1526,-0.9175,40,-13,4.878,122.379,0.6791,-0.73935,0.01715,37.19,-41.1,-11.5,3.866,0.2148,-0.4068,0.7966,410.122,-34.512,148.963,645.46,1,1,1,1
24-May-2018 12:30:53,2047,0.9497,-0.0875,0.4002,21.4115,-1.66216666666667,4.64483333333333,334.973,-0.621,0.1526,-0.9175,40,-13,4.878,122.379,0.6791,-0.73935,0.01715,37.19,-41.1,-11.5,3.866,0.2148,-0.4068,0.7966,410.122,-34.512,148.963,645.46,1,1,1,1
24-May-2018 12:30:53,2047,0.9497,-0.0875,0.4002,0,0,0,334.973,-0.621,0.1526,-0.9175,40,-13,4.878,0,0.6791,-0.73935,0.01715,37.19,-41.1,-11.5,0,0.2148,-0.4068,0.7966,410.122,-34.512,148.963,0,1,1,1,1
24-May-2018 12:30:54,2047,0.9495,-0.07245,0.2816,57.5,-2.92,9.207,334.973,-0.6188,0.067,-0.9276,32.31,12.25,7.439,122.379,0.6791,-0.73935,0.01715,37.19,-41.1,-11.5,4.07,0.2495,-0.5006,0.9896,44.207,2.805,50.732,741.342,1,1,1,1
24-May-2018 12:30:54,2047,0.9495,-0.07245,0.2816,57.5,-2.92,9.207,334.973,-0.6188,0.067,-0.9276,32.31,12.25,7.439,122.379,0.6791,-0.73935,0.01715,37.19,-41.1,-11.5,4.07,0.2495,-0.5006,0.9896,44.207,2.805,50.732,741.342,1,1,1,1
24-May-2018 12:30:54,2047,0.9495,-0.07245,0.2816,57.5,-2.92,9.207,0,-0.6188,0.067,-0.9276,32.31,12.25,7.439,122.379,0.6791,-0.73935,0.01715,37.19,-41.1,-11.5,4.07,0.2495,-0.5006,0.9896,44.207,2.805,50.732,741.342,1,1,1,1
24-May-2018 12:30:54,2047,0.9495,-0.07245,0.2816,57.5,-2.92,9.207,0,-0.6188,0.067,-0.9276,32.31,12.25,7.439,122.379,0,0,0,0,0,0,4.07,0.2495,-0.5006,0.9896,44.207,2.805,50.732,741.342,1,1,1,1
24-May-2018 12:30:55,-248.111111111111,1.108325,0.0925,0.109825,31.7541666666667,-2.70333333333333,-5.64766666666667,249.685,-0.6916,0.04164,-0.8142,8.19033333333334,-61.1477777777778,5.67088888888889,122.379,0.821342857142857,-0.5117,0.356271428571429,53.25,5.5345,-9.49,3.996,-0.0353666666666667,-0.4218,1.0081,6.433,9.86275,16.4635,841.31275,1,1,1,1
24-May-2018 12:30:55,-248.111111111111,1.108325,0.0925,0.109825,31.7541666666667,-2.70333333333333,-5.64766666666667,249.685,-0.6916,0.04164,-0.8142,8.19033333333334,-61.1477777777778,5.67088888888889,122.379,0.821342857142857,-0.5117,0.356271428571429,53.25,5.5345,-9.49,3.996,-0.0353666666666667,-0.4218,1.0081,6.433,9.86275,16.4635,841.31275,1,1,1,1
24-May-2018 12:30:55,-248.111111111111,1.108325,0.0925,0.109825,31.7541666666667,-2.70333333333333,-5.64766666666667,249.685,-0.6916,0.04164,-0.8142,8.19033333333334,-61.1477777777778,5.67088888888889,122.379,0.821342857142857,-0.5117,0.356271428571429,53.25,5.5345,-9.49,3.996,-0.0353666666666667,-0.4218,1.0081,6.433,9.86275,16.4635,841.31275,1,1,1,1
24-May-2018 12:30:55,-248.111111111111,1.108325,0.0925,0.109825,31.7541666666667,-2.70333333333333,-5.64766666666667,249.685,-0.6916,0.04164,-0.8142,8.19033333333334,-61.1477777777778,5.67088888888889,122.379,0.821342857142857,-0.5117,0.356271428571429,53.25,5.5345,-9.49,3.996,-0.0353666666666667,-0.4218,1.0081,6.433,9.86275,16.4635,841.31275,1,1,1,1
24-May-2018 12:30:56,-1824.36363636364,0.925614285714286,-0.0396142857142857,0.0483428571428571,-61.1714285714286,3.39871428571429,-2.01328571428571,208.493333333333,-0.769975,0.004025,-0.699075,19.5823,16.595,-6.6772,98.097,0.708285714285714,-0.655642857142857,0.0563571428571429,-50.0428571428572,31.8712857142857,-6.643,2.666,-0.2689,-0.477057142857143,0.747685714285714,1.981625,32.8125,-36.63775,847.785,1,1,1,1
24-May-2018 12:30:56,-1824.36363636364,0.925614285714286,-0.0396142857142857,0.0483428571428571,-61.1714285714286,3.39871428571429,-2.01328571428571,208.493333333333,-0.769975,0.004025,-0.699075,19.5823,16.595,-6.6772,98.097,0.708285714285714,-0.655642857142857,0.0563571428571429,-50.0428571428572,31.8712857142857,-6.643,2.666,-0.2689,-0.477057142857143,0.747685714285714,1.981625,32.8125,-36.63775,847.785,1,1,1,1
24-May-2018 12:30:56,-1824.36363636364,0.925614285714286,-0.0396142857142857,0.0483428571428571,-61.1714285714286,3.39871428571429,-2.01328571428571,208.493333333333,-0.769975,0.004025,-0.699075,19.5823,16.595,-6.6772,98.097,0.708285714285714,-0.655642857142857,0.0563571428571429,-50.0428571428572,31.8712857142857,-6.643,2.666,-0.2689,-0.477057142857143,0.747685714285714,1.981625,32.8125,-36.63775,847.785,1,1,1,1
24-May-2018 12:30:56,-1824.36363636364,0.925614285714286,-0.0396142857142857,0.0483428571428571,-61.1714285714286,3.39871428571429,-2.01328571428571,208.493333333333,-0.769975,0.004025,-0.699075,19.5823,16.595,-6.6772,98.097,0.708285714285714,-0.655642857142857,0.0563571428571429,-50.0428571428572,31.8712857142857,-6.643,2.666,-0.2689,-0.477057142857143,0.747685714285714,1.981625,32.8125,-36.63775,847.785,1,1,1,1
24-May-2018 12:30:57,-1800,0.97202,0.10418,0.07544,-78.1285714285714,-4.06314285714286,3.47785714285714,185.456,-0.71794,-0.07272,-0.75872,-0.652888888888888,-10.1191111111111,-13.3333333333333,85.956,0.826657142857143,-0.579671428571429,0.2571,-82.1333333333333,23.2603333333333,19.2491666666667,2.22,-0.57148,-0.44614,0.53244,11.7597142857143,55.0697142857143,-23.1525714285714,744.49475,1,1,1,1
24-May-2018 12:30:57,-1800,0.97202,0.10418,0.07544,-78.1285714285714,-4.06314285714286,3.47785714285714,185.456,-0.71794,-0.07272,-0.75872,-0.652888888888888,-10.1191111111111,-13.3333333333333,85.956,0.826657142857143,-0.579671428571429,0.2571,-82.1333333333333,23.2603333333333,19.2491666666667,2.22,-0.57148,-0.44614,0.53244,11.7597142857143,55.0697142857143,-23.1525714285714,744.49475,1,1,1,1
24-May-2018 12:30:57,-1800,0.97202,0.10418,0.07544,-78.1285714285714,-4.06314285714286,3.47785714285714,185.456,-0.71794,-0.07272,-0.75872,-0.652888888888888,-10.1191111111111,-13.3333333333333,85.956,0.826657142857143,-0.579671428571429,0.2571,-82.1333333333333,23.2603333333333,19.2491666666667,2.22,-0.57148,-0.44614,0.53244,11.7597142857143,55.0697142857143,-23.1525714285714,744.49475,1,1,1,1
24-May-2018 12:30:57,-1800,0.97202,0.10418,0.07544,-78.1285714285714,-4.06314285714286,3.47785714285714,185.456,-0.71794,-0.07272,-0.75872,-0.652888888888888,-10.1191111111111,-13.3333333333333,85.956,0.826657142857143,-0.579671428571429,0.2571,-82.1333333333333,23.2603333333333,19.2491666666667,2.22,-0.57148,-0.44614,0.53244,11.7597142857143,55.0697142857143,-23.1525714285714,744.49475,1,1,1,1
24-May-2018 12:30:58,-1234.6,0.872422222222222,-0.0645777777777778,0.0255222222222222,-46.6875,11.11375,0.37375,185.456,-0.75112,-0.07424,-0.72498,-15.7333333333333,-7.74377777777778,-2.25211111111111,84.4876666666667,0.847785714285714,-0.502442857142857,0.441514285714286,-41.6712,21.3472,-21.6212,3.4684,-0.980916666666666,-0.143033333333333,-0.156783333333333,83.374,2.002,-14.5018333333333,472.168666666667,1,1,1,1
24-May-2018 12:30:58,-1234.6,0.872422222222222,-0.0645777777777778,0.0255222222222222,-46.6875,11.11375,0.37375,185.456,-0.75112,-0.07424,-0.72498,-15.7333333333333,-7.74377777777778,-2.25211111111111,84.4876666666667,0.847785714285714,-0.502442857142857,0.441514285714286,-41.6712,21.3472,-21.6212,3.4684,-0.980916666666666,-0.143033333333333,-0.156783333333333,83.374,2.002,-14.5018333333333,472.168666666667,1,1,1,1
24-May-2018 12:30:58,-1234.6,0.872422222222222,-0.0645777777777778,0.0255222222222222,-46.6875,11.11375,0.37375,185.456,-0.75112,-0.07424,-0.72498,-15.7333333333333,-7.74377777777778,-2.25211111111111,84.4876666666667,0.847785714285714,-0.502442857142857,0.441514285714286,-41.6712,21.3472,-21.6212,3.4684,-0.980916666666666,-0.143033333333333,-0.156783333333333,83.374,2.002,-14.5018333333333,472.168666666667,1,1,1,1
24-May-2018 12:30:58,-1234.6,0.872422222222222,-0.0645777777777778,0.0255222222222222,-46.6875,11.11375,0.37375,185.456,-0.75112,-0.07424,-0.72498,-15.7333333333333,-7.74377777777778,-2.25211111111111,84.4876666666667,0.847785714285714,-0.502442857142857,0.441514285714286,-41.6712,21.3472,-21.6212,3.4684,-0.980916666666666,-0.143033333333333,-0.156783333333333,83.374,2.002,-14.5018333333333,472.168666666667,1,1,1,1
24-May-2018 12:30:59,-834.7,0.7955125,0.023775,-0.5810875,-18.5211111111111,-15.4566666666667,-1.62111111111111,185.456,-0.766275,-0.050475,-0.723375,-16.425,-0.310375,-4.49125,81.551,0.82718,-0.3131,0.46718,1.3125,0.24725,9.64775,1.8675,-0.9894,-0.122133333333333,-0.0353,45.9763333333333,-3.4145,-7.41883333333333,367.7765,1,1,1,1
24-May-2018 12:30:59,-834.7,0.7955125,0.023775,-0.5810875,-18.5211111111111,-15.4566666666667,-1.62111111111111,185.456,-0.766275,-0.050475,-0.723375,-16.425,-0.310375,-4.49125,81.551,0.82718,-0.3131,0.46718,1.3125,0.24725,9.64775,1.8675,-0.9894,-0.122133333333333,-0.0353,45.9763333333333,-3.4145,-7.41883333333333,367.7765,1,1,1,1
24-May-2018 12:30:59,-834.7,0.7955125,0.023775,-0.5810875,-18.5211111111111,-15.4566666666667,-1.62111111111111,185.456,-0.766275,-0.050475,-0.723375,-16.425,-0.310375,-4.49125,81.551,0.82718,-0.3131,0.46718,1.3125,0.24725,9.64775,1.8675,-0.9894,-0.122133333333333,-0.0353,45.9763333333333,-3.4145,-7.41883333333333,367.7765,1,1,1,1
24-May-2018 12:30:59,-834.7,0.7955125,0.023775,-0.5810875,-18.5211111111111,-15.4566666666667,-1.62111111111111,185.456,-0.766275,-0.050475,-0.723375,-16.425,-0.310375,-4.49125,81.551,0.82718,-0.3131,0.46718,1.3125,0.24725,9.64775,1.8675,-0.9894,-0.122133333333333,-0.0353,45.9763333333333,-3.4145,-7.41883333333333,367.7765,1,1,1,1
24-May-2018 12:31:00,579.888888888889,0.861644444444444,-0.0547888888888889,-0.353488888888889,-10.042125,24.662125,7.07275,185.456,-0.74756,-0.0238,-0.71726,-10.4866666666667,4.14022222222222,-5.34777777777778,81.551,0.775266666666667,-0.409466666666667,0.499166666666667,-22.28,0.9168,-7.1,4.5826,-0.93025,-0.1292875,0.018575,19.7038571428571,8.87628571428571,-1.51585714285714,651.705,1,1,1,1
24-May-2018 12:31:00,579.888888888889,0.861644444444444,-0.0547888888888889,-0.353488888888889,-10.042125,24.662125,7.07275,185.456,-0.74756,-0.0238,-0.71726,-10.4866666666667,4.14022222222222,-5.34777777777778,81.551,0.775266666666667,-0.409466666666667,0.499166666666667,-22.28,0.9168,-7.1,4.5826,-0.93025,-0.1292875,0.018575,19.7038571428571,8.87628571428571,-1.51585714285714,651.705,1,1,1,1
24-May-2018 12:31:00,579.888888888889,0.861644444444444,-0.0547888888888889,-0.353488888888889,-10.042125,24.662125,7.07275,185.456,-0.74756,-0.0238,-0.71726,-10.4866666666667,4.14022222222222,-5.34777777777778,81.551,0.775266666666667,-0.409466666666667,0.499166666666667,-22.28,0.9168,-7.1,4.5826,-0.93025,-0.1292875,0.018575,19.7038571428571,8.87628571428571,-1.51585714285714,651.705,1,1,1,1
24-May-2018 12:31:00,579.888888888889,0.861644444444444,-0.0547888888888889,-0.353488888888889,-10.042125,24.662125,7.07275,185.456,-0.74756,-0.0238,-0.71726,-10.4866666666667,4.14022222222222,-5.34777777777778,81.551,0.775266666666667,-0.409466666666667,0.499166666666667,-22.28,0.9168,-7.1,4.5826,-0.93025,-0.1292875,0.018575,19.7038571428571,8.87628571428571,-1.51585714285714,651.705,1,1,1,1
24-May-2018 12:31:01,1164.8,0.892866666666667,-0.0918,-0.268266666666667,-11.9142857142857,-6.11057142857143,3.72042857142857,83.8924,-0.75455,-0.0258,-0.72965,-1.0633,-1.6123,-3.679,79.9055,0.788928571428571,-0.4469,0.406214285714286,26.25,-20.435,0.832833333333335,7.24525,-0.98095,0.0484333333333333,-0.24065,-42.4214285714286,-8.04871428571429,-17.3694285714286,600.651,1,1,1,1
24-May-2018 12:31:01,1164.8,0.892866666666667,-0.0918,-0.268266666666667,-11.9142857142857,-6.11057142857143,3.72042857142857,83.8924,-0.75455,-0.0258,-0.72965,-1.0633,-1.6123,-3.679,79.9055,0.788928571428571,-0.4469,0.406214285714286,26.25,-20.435,0.832833333333335,7.24525,-0.98095,0.0484333333333333,-0.24065,-42.4214285714286,-8.04871428571429,-17.3694285714286,600.651,1,1,1,1
24-May-2018 12:31:01,1164.8,0.892866666666667,-0.0918,-0.268266666666667,-11.9142857142857,-6.11057142857143,3.72042857142857,83.8924,-0.75455,-0.0258,-0.72965,-1.0633,-1.6123,-3.679,79.9055,0.788928571428571,-0.4469,0.406214285714286,26.25,-20.435,0.832833333333335,7.24525,-0.98095,0.0484333333333333,-0.24065,-42.4214285714286,-8.04871428571429,-17.3694285714286,600.651,1,1,1,1
24-May-2018 12:31:01,1164.8,0.892866666666667,-0.0918,-0.268266666666667,-11.9142857142857,-6.11057142857143,3.72042857142857,83.8924,-0.75455,-0.0258,-0.72965,-1.0633,-1.6123,-3.679,79.9055,0.788928571428571,-0.4469,0.406214285714286,26.25,-20.435,0.832833333333335,7.24525,-0.98095,0.0484333333333333,-0.24065,-42.4214285714286,-8.04871428571429,-17.3694285714286,600.651,1,1,1,1
