TIME,HELMET_RAW,BELT_ACC_X,BELT_ACC_Y,BELT_ACC_Z,BELT_ANG_X,BELT_ANG_Y,BELT_ANG_Z,BELT_LUMINOSITY,NECK_ACC_X,NECK_ACC_Y,NECK_ACC_Z,NECK_ANG_X,NECK_ANG_Y,NECK_ANG_Z,NECK_LUMINOSITY,PCKT_ACC_X,PCKT_ACC_Y,PCKT_ACC_Z,PCKT_ANG_X,PCKT_ANG_Y,PCKT_ANG_Z,PCKT_LUMINOSITY,WRST_ACC_X,WRST_ACC_Y,WRST_ACC_Z,WRST_ANG_X,WRST_ANG_Y,WRST_ANG_Z,WRST_LUMINOSITY,IR_1,IR_2,IR_3,IR_4
24-May-2018 12:14:35,0,0.945355555555555,0.0293777777777778,-0.1481,2.853375,-2.008875,0.449875,221.972666666667,-0.923025,0.305375,-0.352375,1.1654,1.1158,0.5188,44.83125,0.954185714285714,-0.1827,0.0858857142857143,3.40671428571429,-2.73857142857143,0.366,1.74133333333333,-0.78545,-0.50035,-0.09835,-14.2928,-14.5486,-5.073,13.542,1,1,1,1
24-May-2018 12:14:36,0,0.9456,0.0294875,-0.148575,2.43344444444444,1.16044444444444,0.0156666666666667,221.972666666667,-0.9242,0.3077,-0.3524,-0.78975,0.354375,0.8235,44.121,0.95128,-0.18398,0.09468,0.69475,-0.58975,-0.37075,1.67475,-0.7567,-0.587975,-0.036725,3.557,3.25216666666667,-1.301,7.804,1,1,1,1
24-May-2018 12:14:36,0,0.9456,0.0294875,-0.148575,2.43344444444444,1.16044444444444,0.0156666666666667,221.972666666667,-0.9242,0.3077,-0.3524,-0.78975,0.354375,0.8235,44.121,0.95128,-0.18398,0.09468,0.69475,-0.58975,-0.37075,1.67475,-0.7567,-0.587975,-0.036725,3.557,3.25216666666667,-1.301,7.804,1,1,1,1
24-May-2018 12:14:36,0,0.9456,0.0294875,-0.148575,2.43344444444444,1.16044444444444,0.0156666666666667,221.972666666667,-0.9242,0.3077,-0.3524,-0.78975,0.354375,0.8235,44.121,0.95128,-0.18398,0.09468,0.69475,-0.58975,-0.37075,1.67475,-0.7567,-0.587975,-0.036725,3.557,3.25216666666667,-1.301,7.804,1,1,1,1
24-May-2018 12:14:36,0,0.9456,0.0294875,-0.148575,2.43344444444444,1.16044444444444,0.0156666666666667,221.972666666667,-0.9242,0.3077,-0.3524,-0.78975,0.354375,0.8235,44.121,0.95128,-0.18398,0.09468,0.69475,-0.58975,-0.37075,1.67475,-0.7567,-0.587975,-0.036725,3.557,3.25216666666667,-1.301,7.804,1,1,1,1
24-May-2018 12:14:37,0,0.944633333333333,0.0244666666666667,-0.15355,1.37785714285714,-0.266571428571429,0.409571428571429,221.972666666667,-0.92165,0.30775,-0.353,1.82933333333333,0.3665,0.346,44.121,0.950875,-0.186025,0.092225,-0.1515,-1.96666666666667,-0.15,1.653,-0.7679,-0.59435,-0.04455,-3.07925,-0.45725,-0.83825,7.804,1,1,1,1
24-May-2018 12:14:37,0,0.944633333333333,0.0244666666666667,-0.15355,1.37785714285714,-0.266571428571429,0.409571428571429,221.972666666667,-0.92165,0.30775,-0.353,1.82933333333333,0.3665,0.346,44.121,0.950875,-0.186025,0.092225,-0.1515,-1.96666666666667,-0.15,1.653,-0.7679,-0.59435,-0.04455,-3.07925,-0.45725,-0.83825,7.804,1,1,1,1
24-May-2018 12:14:37,0,0.944633333333333,0.0244666666666667,-0.15355,1.37785714285714,-0.266571428571429,0.409571428571429,221.972666666667,-0.92165,0.30775,-0.353,1.82933333333333,0.3665,0.346,44.121,0.950875,-0.186025,0.092225,-0.1515,-1.96666666666667,-0.15,1.653,-0.7679,-0.59435,-0.04455,-3.07925,-0.45725,-0.83825,7.804,1,1,1,1
24-May-2018 12:14:37,0,0.944633333333333,0.0244666666666667,-0.15355,1.37785714285714,-0.266571428571429,0.409571428571429,221.972666666667,-0.92165,0.30775,-0.353,1.82933333333333,0.3665,0.346,44.121,0.950875,-0.186025,0.092225,-0.1515,-1.96666666666667,-0.15,1.653,-0.7679,-0.59435,-0.04455,-3.07925,-0.45725,-0.83825,0,1,1,1,1
24-May-2018 12:14:38,0,0.943433333333333,0.0252333333333333,-0.157566666666667,1.46333333333333,0.467666666666667,0.284666666666667,221.972666666667,-0.92265,0.30715,-0.35085,2.27633333333333,-0.444,0.142333333333333,44.121,0.9514,-0.1851,0.0769,0.215,-0.82,-0.24,1.611,-0.765966666666667,-0.585033333333333,-0.0552666666666667,12.378,2.744,0.793,9.272,1,1,1,1
24-May-2018 12:14:38,0,0.943433333333333,0.0252333333333333,-0.157566666666667,1.46333333333333,0.467666666666667,0.284666666666667,221.972666666667,-0.92265,0.30715,-0.35085,2.27633333333333,-0.444,0.142333333333333,44.121,0.9514,-0.1851,0.0769,0.215,-0.82,-0.24,1.611,-0.765966666666667,-0.585033333333333,-0.0552666666666667,12.378,2.744,0.793,9.272,1,1,1,1
24-May-2018 12:14:38,0,0.943433333333333,0.0252333333333333,-0.157566666666667,1.46333333333333,0.467666666666667,0.284666666666667,221.972666666667,-0.92265,0.30715,-0.35085,2.27633333333333,-0.444,0.142333333333333,44.121,0.9514,-0.1851,0.0769,0.215,-0.82,-0.24,1.611,-0.765966666666667,-0.585033333333333,-0.0552666666666667,12.378,2.744,0.793,9.272,1,1,1,1
24-May-2018 12:14:38,0,0.943433333333333,0.0252333333333333,-0.157566666666667,1.46333333333333,0.467666666666667,0.284666666666667,221.972666666667,-0.92265,0.30715,-0.35085,2.27633333333333,-0.444,0.142333333333333,44.121,0.9514,-0.1851,0.0769,0.215,-0.82,-0.24,1.611,-0.765966666666667,-0.585033333333333,-0.0552666666666667,12.378,2.744,0.793,9.272,1,1,1,1
24-May-2018 12:14:39,0,0.945514285714286,0.0244428571428571,-0.150271428571429,1.09025,0.405,0.176125,221.972666666667,-0.92545,0.3088,-0.350025,0.626625,0.0167499999999999,0.176,44.121,0.951333333333333,-0.186366666666667,0.0834666666666667,0.2814,-0.91,-0.264,1.609,-0.76575,-0.5836,-0.0611833333333333,-1.52433333333333,0.447333333333333,-0.264333333333333,5.757,1,1,1,1
24-May-2018 12:14:39,0,0.945514285714286,0.0244428571428571,-0.150271428571429,1.09025,0.405,0.176125,221.972666666667,-0.92545,0.3088,-0.350025,0.626625,0.0167499999999999,0.176,44.121,0.951333333333333,-0.186366666666667,0.0834666666666667,0.2814,-0.91,-0.264,1.609,-0.76575,-0.5836,-0.0611833333333333,-1.52433333333333,0.447333333333333,-0.264333333333333,5.757,1,1,1,1
24-May-2018 12:14:39,0,0.945514285714286,0.0244428571428571,-0.150271428571429,1.09025,0.405,0.176125,0,-0.92545,0.3088,-0.350025,0.626625,0.0167499999999999,0.176,44.121,0.951333333333333,-0.186366666666667,0.0834666666666667,0.2814,-0.91,-0.264,1.609,-0.76575,-0.5836,-0.0611833333333333,-1.52433333333333,0.447333333333333,-0.264333333333333,5.757,1,1,1,1
24-May-2018 12:14:39,0,0.945514285714286,0.0244428571428571,-0.150271428571429,1.09025,0.405,0.176125,0,-0.92545,0.3088,-0.350025,0.626625,0.0167499999999999,0.176,44.121,0.951333333333333,-0.186366666666667,0.0834666666666667,0.2814,-0.91,-0.264,1.609,-0.76575,-0.5836,-0.0611833333333333,-1.52433333333333,0.447333333333333,-0.264333333333333,5.757,1,1,1,1
24-May-2018 12:14:40,0,0.944783333333333,0.0242,-0.153466666666667,0.537,-0.1908,0.3416,307.251833333333,-0.924966666666667,0.303966666666667,-0.355533333333333,1.08014285714286,1.62885714285714,-0.380285714285714,44.065,0.95095,-0.186183333333333,0.0842666666666667,-0.575,-1.12333333333333,-0.29,1.629,-0.76666,-0.58326,-0.06264,2.241,1.2955,-0.19825,8.166,1,1,1,1
24-May-2018 12:14:40,0,0.944783333333333,0.0242,-0.153466666666667,0.537,-0.1908,0.3416,307.251833333333,-0.924966666666667,0.303966666666667,-0.355533333333333,1.08014285714286,1.62885714285714,-0.380285714285714,44.065,0.95095,-0.186183333333333,0.0842666666666667,-0.575,-1.12333333333333,-0.29,1.629,-0.76666,-0.58326,-0.06264,2.241,1.2955,-0.19825,8.166,1,1,1,1
24-May-2018 12:14:40,0,0.944783333333333,0.0242,-0.153466666666667,0.537,-0.1908,0.3416,307.251833333333,-0.924966666666667,0.303966666666667,-0.355533333333333,1.08014285714286,1.62885714285714,-0.380285714285714,44.065,0.95095,-0.186183333333333,0.0842666666666667,-0.575,-1.12333333333333,-0.29,1.629,-0.76666,-0.58326,-0.06264,2.241,1.2955,-0.19825,8.166,1,1,1,1
24-May-2018 12:14:40,0,0.944783333333333,0.0242,-0.153466666666667,0.537,-0.1908,0.3416,307.251833333333,-0.924966666666667,0.303966666666667,-0.355533333333333,1.08014285714286,1.62885714285714,-0.380285714285714,44.065,0.95095,-0.186183333333333,0.0842666666666667,-0.575,-1.12333333333333,-0.29,1.629,-0.76666,-0.58326,-0.06264,2.241,1.2955,-0.19825,8.166,1,1,1,1
24-May-2018 12:14:41,0,0.9441,0.02536,-0.15688,0.53375,0.153625,0.236375,305.082333333333,-0.92275,0.306325,-0.35115,0.724875,-0.081875,0.80825,44.065,0.95104,-0.1847,0.08048,-0.85,-0.95,-0.24,1.599,-0.76632,-0.58402,-0.0625,1.26,0.122,-0.142333333333333,8.147,1,1,1,1
24-May-2018 12:14:41,0,0.9441,0.02536,-0.15688,0.53375,0.153625,0.236375,305.082333333333,-0.92275,0.306325,-0.35115,0.724875,-0.081875,0.80825,44.065,0.95104,-0.1847,0.08048,-0.85,-0.95,-0.24,1.599,-0.76632,-0.58402,-0.0625,1.26,0.122,-0.142333333333333,8.147,1,1,1,1
24-May-2018 12:14:41,0,0.9441,0.02536,-0.15688,0.53375,0.153625,0.236375,305.082333333333,-0.92275,0.306325,-0.35115,0.724875,-0.081875,0.80825,44.065,0.95104,-0.1847,0.08048,-0.85,-0.95,-0.24,1.599,-0.76632,-0.58402,-0.0625,1.26,0.122,-0.142333333333333,8.147,1,1,1,1
24-May-2018 12:14:41,0,0.9441,0.02536,-0.15688,0.53375,0.153625,0.236375,305.082333333333,-0.92275,0.306325,-0.35115,0.724875,-0.081875,0.80825,44.065,0.95104,-0.1847,0.08048,-0.85,-0.95,-0.24,1.599,-0.76632,-0.58402,-0.0625,1.26,0.122,-0.142333333333333,8.147,1,1,1,1
24-May-2018 12:14:42,0,0.94476,0.0279,-0.16022,0.472,0.270428571428571,0.139428571428571,308.210666666667,-0.92584,0.3043,-0.3564,1.844625,0.52025,-0.340875,44.065,0.951566666666667,-0.18385,0.0732,-0.265,-0.9875,-0.315,1.595,-0.766471428571428,-0.586985714285714,-0.0483857142857143,-4.771,-0.945,-0.44225,6.204,1,1,1,1
24-May-2018 12:14:42,0,0.94476,0.0279,-0.16022,0.472,0.270428571428571,0.139428571428571,308.210666666667,-0.92584,0.3043,-0.3564,1.844625,0.52025,-0.340875,44.065,0.951566666666667,-0.18385,0.0732,-0.265,-0.9875,-0.315,1.595,-0.766471428571428,-0.586985714285714,-0.0483857142857143,-4.771,-0.945,-0.44225,6.204,1,1,1,1
24-May-2018 12:14:42,0,0.94476,0.0279,-0.16022,0.472,0.270428571428571,0.139428571428571,308.210666666667,-0.92584,0.3043,-0.3564,1.844625,0.52025,-0.340875,44.065,0.951566666666667,-0.18385,0.0732,-0.265,-0.9875,-0.315,1.595,-0.766471428571428,-0.586985714285714,-0.0483857142857143,-4.771,-0.945,-0.44225,6.204,1,1,1,1
24-May-2018 12:14:42,0,0.94476,0.0279,-0.16022,0.472,0.270428571428571,0.139428571428571,308.210666666667,-0.92584,0.3043,-0.3564,1.844625,0.52025,-0.340875,44.065,0.951566666666667,-0.18385,0.0732,-0.265,-0.9875,-0.315,1.595,-0.766471428571428,-0.586985714285714,-0.0483857142857143,-4.771,-0.945,-0.44225,6.204,1,1,1,1
24-May-2018 12:14:43,0,0.944657142857143,0.0311142857142857,-0.153657142857143,1.37183333333333,0.3365,0.2745,308.289333333333,-0.923425,0.29985,-0.35365,-0.3012,-0.0767,0.1119,43.87,0.95172,-0.18398,0.08114,-0.201833333333333,-0.806666666666667,-0.361666666666667,1.59625,-0.674516666666667,-0.49955,0.0383333333333333,35.4878333333333,-17.2851666666667,-91.145,5.3745,1,1,1,1
24-May-2018 12:14:43,0,0.944657142857143,0.0311142857142857,-0.153657142857143,1.37183333333333,0.3365,0.2745,308.289333333333,-0.923425,0.29985,-0.35365,-0.3012,-0.0767,0.1119,43.87,0.95172,-0.18398,0.08114,-0.201833333333333,-0.806666666666667,-0.361666666666667,1.59625,-0.674516666666667,-0.49955,0.0383333333333333,35.4878333333333,-17.2851666666667,-91.145,5.3745,1,1,1,1
24-May-2018 12:14:43,0,0.944657142857143,0.0311142857142857,-0.153657142857143,1.37183333333333,0.3365,0.2745,308.289333333333,-0.923425,0.29985,-0.35365,-0.3012,-0.0767,0.1119,43.87,0.95172,-0.18398,0.08114,-0.201833333333333,-0.806666666666667,-0.361666666666667,1.59625,-0.674516666666667,-0.49955,0.0383333333333333,35.4878333333333,-17.2851666666667,-91.145,5.3745,1,1,1,1
24-May-2018 12:14:43,0,0.944657142857143,0.0311142857142857,-0.153657142857143,1.37183333333333,0.3365,0.2745,308.289333333333,-0.923425,0.29985,-0.35365,-0.3012,-0.0767,0.1119,43.87,0.95172,-0.18398,0.08114,-0.201833333333333,-0.806666666666667,-0.361666666666667,1.59625,-0.674516666666667,-0.49955,0.0383333333333333,35.4878333333333,-17.2851666666667,-91.145,5.3745,1,1,1,1
24-May-2018 12:14:44,0,0.948557142857143,0.0250714285714286,-0.159728571428571,3.04971428571429,0.759,0.914714285714286,310.924,-0.92592,0.30288,-0.35436,0.414444444444445,0.631,0.528666666666667,43.87,0.947514285714286,-0.1845,0.0891714285714286,0.125714285714286,-0.53,-0.458714285714286,1.605,0.0167428571428571,-0.787471428571429,-0.362142857142857,-18.5854,0.5122,1.8414,14.405,1,1,1,1
24-May-2018 12:14:44,0,0.948557142857143,0.0250714285714286,-0.159728571428571,3.04971428571429,0.759,0.914714285714286,310.924,-0.92592,0.30288,-0.35436,0.414444444444445,0.631,0.528666666666667,43.87,0.947514285714286,-0.1845,0.0891714285714286,0.125714285714286,-0.53,-0.458714285714286,1.605,0.0167428571428571,-0.787471428571429,-0.362142857142857,-18.5854,0.5122,1.8414,14.405,1,1,1,1
24-May-2018 12:14:44,0,0.948557142857143,0.0250714285714286,-0.159728571428571,3.04971428571429,0.759,0.914714285714286,310.924,-0.92592,0.30288,-0.35436,0.414444444444445,0.631,0.528666666666667,43.87,0.947514285714286,-0.1845,0.0891714285714286,0.125714285714286,-0.53,-0.458714285714286,1.605,0.0167428571428571,-0.787471428571429,-0.362142857142857,-18.5854,0.5122,1.8414,14.405,1,1,1,1
24-May-2018 12:14:44,0,0.948557142857143,0.0250714285714286,-0.159728571428571,3.04971428571429,0.759,0.914714285714286,310.924,-0.92592,0.30288,-0.35436,0.414444444444445,0.631,0.528666666666667,43.87,0.947514285714286,-0.1845,0.0891714285714286,0.125714285714286,-0.53,-0.458714285714286,1.605,0.0167428571428571,-0.787471428571429,-0.362142857142857,-18.5854,0.5122,1.8414,14.405,1,1,1,1
24-May-2018 12:14:45,0,0.935428571428571,0.0366428571428571,-0.140642857142857,-4.485,0.3675,0.854166666666667,306.81125,-0.924525,0.302275,-0.351525,-0.456777777777778,0.245333333333333,0.291555555555556,43.87,0.965266666666667,-0.160133333333333,0.15425,-2.3138,8.2306,-2.3,1.6135,-0.0440142857142857,-0.525728571428571,-0.876957142857143,-29.2684,-5.2682,5.0122,63.997,1,1,1,1
24-May-2018 12:14:45,0,0.935428571428571,0.0366428571428571,-0.140642857142857,-4.485,0.3675,0.854166666666667,306.81125,-0.924525,0.302275,-0.351525,-0.456777777777778,0.245333333333333,0.291555555555556,43.87,0.965266666666667,-0.160133333333333,0.15425,-2.3138,8.2306,-2.3,1.6135,-0.0440142857142857,-0.525728571428571,-0.876957142857143,-29.2684,-5.2682,5.0122,63.997,1,1,1,1
24-May-2018 12:14:45,0,0.935428571428571,0.0366428571428571,-0.140642857142857,-4.485,0.3675,0.854166666666667,306.81125,-0.924525,0.302275,-0.351525,-0.456777777777778,0.245333333333333,0.291555555555556,43.87,0.965266666666667,-0.160133333333333,0.15425,-2.3138,8.2306,-2.3,1.6135,-0.0440142857142857,-0.525728571428571,-0.876957142857143,-29.2684,-5.2682,5.0122,63.997,1,1,1,1
24-May-2018 12:14:45,0,0.935428571428571,0.0366428571428571,-0.140642857142857,-4.485,0.3675,0.854166666666667,306.81125,-0.924525,0.302275,-0.351525,-0.456777777777778,0.245333333333333,0.291555555555556,43.87,0.965266666666667,-0.160133333333333,0.15425,-2.3138,8.2306,-2.3,1.6135,-0.0440142857142857,-0.525728571428571,-0.876957142857143,-29.2684,-5.2682,5.0122,63.997,1,1,1,1
24-May-2018 12:14:46,0,0.942633333333333,0.0375888888888889,-0.189111111111111,1.623375,-0.4325,0.915875,306.81125,-0.92615,0.304183333333333,-0.352516666666667,1.470875,-0.22675,-0.028875,44.084,0.951225,-0.1645,0.122425,2.12466666666667,0.277666666666666,0.254333333333333,1.7475,-0.08848,-0.46006,-0.90378,5.57925,-0.76225,-3.765,77.0434,1,1,1,1
24-May-2018 12:14:46,0,0.942633333333333,0.0375888888888889,-0.189111111111111,1.623375,-0.4325,0.915875,306.81125,-0.92615,0.304183333333333,-0.352516666666667,1.470875,-0.22675,-0.028875,44.084,0.951225,-0.1645,0.122425,2.12466666666667,0.277666666666666,0.254333333333333,1.7475,-0.08848,-0.46006,-0.90378,5.57925,-0.76225,-3.765,77.0434,1,1,1,1
24-May-2018 12:14:46,0,0.942633333333333,0.0375888888888889,-0.189111111111111,1.623375,-0.4325,0.915875,306.81125,-0.92615,0.304183333333333,-0.352516666666667,1.470875,-0.22675,-0.028875,44.084,0.951225,-0.1645,0.122425,2.12466666666667,0.277666666666666,0.254333333333333,1.7475,-0.08848,-0.46006,-0.90378,5.57925,-0.76225,-3.765,77.0434,1,1,1,1
24-May-2018 12:14:46,0,0.942633333333333,0.0375888888888889,-0.189111111111111,1.623375,-0.4325,0.915875,306.81125,-0.92615,0.304183333333333,-0.352516666666667,1.470875,-0.22675,-0.028875,44.084,0.951225,-0.1645,0.122425,2.12466666666667,0.277666666666666,0.254333333333333,1.7475,-0.08848,-0.46006,-0.90378,5.57925,-0.76225,-3.765,77.0434,1,1,1,1
24-May-2018 12:14:47,0,0.9420125,0.0304875,-0.16775,3.933,0.7698,0.00790000000000001,306.81125,-0.92698,0.2992,-0.35266,-0.255777777777778,1.05088888888889,-0.212888888888889,44.084,0.954328571428571,-0.171871428571429,0.0997285714285714,0.21475,-2.28,0.26,1.6802,-0.08068,-0.50604,-0.88088,0.2806,-0.5978,-1.9876,55.3466666666667,1,1,1,1
24-May-2018 12:14:47,0,0.9420125,0.0304875,-0.16775,3.933,0.7698,0.00790000000000001,306.81125,-0.92698,0.2992,-0.35266,-0.255777777777778,1.05088888888889,-0.212888888888889,44.084,0.954328571428571,-0.171871428571429,0.0997285714285714,0.21475,-2.28,0.26,1.6802,-0.08068,-0.50604,-0.88088,0.2806,-0.5978,-1.9876,55.3466666666667,1,1,1,1
24-May-2018 12:14:47,0,0.9420125,0.0304875,-0.16775,3.933,0.7698,0.00790000000000001,306.81125,-0.92698,0.2992,-0.35266,-0.255777777777778,1.05088888888889,-0.212888888888889,44.084,0.954328571428571,-0.171871428571429,0.0997285714285714,0.21475,-2.28,0.26,1.6802,-0.08068,-0.50604,-0.88088,0.2806,-0.5978,-1.9876,55.3466666666667,1,1,1,1
24-May-2018 12:14:47,0,0.9420125,0.0304875,-0.16775,3.933,0.7698,0.00790000000000001,306.81125,-0.92698,0.2992,-0.35266,-0.255777777777778,1.05088888888889,-0.212888888888889,44.084,0.954328571428571,-0.171871428571429,0.0997285714285714,0.21475,-2.28,0.26,1.6802,-0.08068,-0.50604,-0.88088,0.2806,-0.5978,-1.9876,55.3466666666667,1,1,1,1
24-May-2018 12:14:48,0,0.941975,0.0269,-0.1659375,1.568,0.105714285714286,0.209142857142857,306.81125,-0.9262,0.29998,-0.34756,0.157428571428571,0.654285714285714,1.40242857142857,43.888,0.952483333333333,-0.176933333333333,0.103083333333333,-0.149833333333333,-1.12333333333333,-0.139666666666667,1.661,-0.081425,-0.499825,-0.88175,-0.22875,-0.39625,-0.671,51.19625,1,1,1,1
24-May-2018 12:14:48,0,0.941975,0.0269,-0.1659375,1.568,0.105714285714286,0.209142857142857,306.81125,-0.9262,0.29998,-0.34756,0.157428571428571,0.654285714285714,1.40242857142857,43.888,0.952483333333333,-0.176933333333333,0.103083333333333,-0.149833333333333,-1.12333333333333,-0.139666666666667,1.661,-0.081425,-0.499825,-0.88175,-0.22875,-0.39625,-0.671,51.19625,1,1,1,1
24-May-2018 12:14:48,0,0.941975,0.0269,-0.1659375,1.568,0.105714285714286,0.209142857142857,306.81125,-0.9262,0.29998,-0.34756,0.157428571428571,0.654285714285714,1.40242857142857,43.888,0.952483333333333,-0.176933333333333,0.103083333333333,-0.149833333333333,-1.12333333333333,-0.139666666666667,1.661,-0.081425,-0.499825,-0.88175,-0.22875,-0.39625,-0.671,51.19625,1,1,1,1
24-May-2018 12:14:48,0,0.941975,0.0269,-0.1659375,1.568,0.105714285714286,0.209142857142857,306.81125,-0.9262,0.29998,-0.34756,0.157428571428571,0.654285714285714,1.40242857142857,43.888,0.952483333333333,-0.176933333333333,0.103083333333333,-0.149833333333333,-1.12333333333333,-0.139666666666667,1.661,-0.081425,-0.499825,-0.88175,-0.22875,-0.39625,-0.671,51.19625,1,1,1,1
24-May-2018 12:14:49,0,0.942957142857143,0.0280857142857143,-0.1611,0.846888888888889,0.130888888888889,0.277888888888889,290.924,-0.92474,0.29982,-0.34956,1.02175,0.45,0.244625,43.888,0.95304,-0.17852,0.09862,-0.4008,-0.874,-0.144,1.6705,-0.07555,-0.49775,-0.883025,-0.3416,0.0244,-0.2806,49.8666666666667,1,1,1,1
24-May-2018 12:14:49,0,0.942957142857143,0.0280857142857143,-0.1611,0.846888888888889,0.130888888888889,0.277888888888889,290.924,-0.92474,0.29982,-0.34956,1.02175,0.45,0.244625,43.888,0.95304,-0.17852,0.09862,-0.4008,-0.874,-0.144,1.6705,-0.07555,-0.49775,-0.883025,-0.3416,0.0244,-0.2806,49.8666666666667,1,1,1,1
24-May-2018 12:14:49,0,0.942957142857143,0.0280857142857143,-0.1611,0.846888888888889,0.130888888888889,0.277888888888889,290.924,-0.92474,0.29982,-0.34956,1.02175,0.45,0.244625,43.888,0.95304,-0.17852,0.09862,-0.4008,-0.874,-0.144,1.6705,-0.07555,-0.49775,-0.883025,-0.3416,0.0244,-0.2806,49.8666666666667,1,1,1,1
24-May-2018 12:14:49,0,0.942957142857143,0.0280857142857143,-0.1611,0.846888888888889,0.130888888888889,0.277888888888889,290.924,-0.92474,0.29982,-0.34956,1.02175,0.45,0.244625,43.888,0.95304,-0.17852,0.09862,-0.4008,-0.874,-0.144,1.6705,-0.07555,-0.49775,-0.883025,-0.3416,0.0244,-0.2806,49.8666666666667,1,1,1,1
24-May-2018 12:14:50,0,0.944616666666667,0.0272666666666667,-0.156033333333333,1.22033333333333,1.5955,0.376166666666667,289.505333333333,-0.9244,0.3027,-0.350125,-0.790222222222222,1.54566666666667,0.636888888888889,44.0183333333333,0.95095,-0.1801,0.103875,0.0864000000000001,-0.596,0.0494,1.659,-0.0888333333333333,-0.5099,-0.874066666666667,1.9146,-1.1952,-0.2194,47.929,1,1,1,1
24-May-2018 12:14:50,0,0.944616666666667,0.0272666666666667,-0.156033333333333,1.22033333333333,1.5955,0.376166666666667,289.505333333333,-0.9244,0.3027,-0.350125,-0.790222222222222,1.54566666666667,0.636888888888889,44.0183333333333,0.95095,-0.1801,0.103875,0.0864000000000001,-0.596,0.0494,1.659,-0.0888333333333333,-0.5099,-0.874066666666667,1.9146,-1.1952,-0.2194,47.929,1,1,1,1
24-May-2018 12:14:50,0,0.944616666666667,0.0272666666666667,-0.156033333333333,1.22033333333333,1.5955,0.376166666666667,289.505333333333,-0.9244,0.3027,-0.350125,-0.790222222222222,1.54566666666667,0.636888888888889,44.0183333333333,0.95095,-0.1801,0.103875,0.0864000000000001,-0.596,0.0494,1.659,-0.0888333333333333,-0.5099,-0.874066666666667,1.9146,-1.1952,-0.2194,47.929,1,1,1,1
24-May-2018 12:14:50,0,0.944616666666667,0.0272666666666667,-0.156033333333333,1.22033333333333,1.5955,0.376166666666667,289.505333333333,-0.9244,0.3027,-0.350125,-0.790222222222222,1.54566666666667,0.636888888888889,44.0183333333333,0.95095,-0.1801,0.103875,0.0864000000000001,-0.596,0.0494,1.659,-0.0888333333333333,-0.5099,-0.874066666666667,1.9146,-1.1952,-0.2194,47.929,1,1,1,1
24-May-2018 12:14:51,0,0.9463,0.0233571428571429,-0.148085714285714,1.56771428571429,-0.877142857142857,0.322428571428571,300.4835,-0.9245,0.30424,-0.35346,0.0626666666666667,0.300444444444444,0.699,44.279,0.9518,-0.185633333333333,0.0959,0.139125,-2.0075,-0.2625,1.66642857142857,-0.09485,-0.5098,-0.87525,0.0305,0.221,-0.823375,45.198,1,1,1,1
24-May-2018 12:14:51,0,0.9463,0.0233571428571429,-0.148085714285714,1.56771428571429,-0.877142857142857,0.322428571428571,300.4835,-0.9245,0.30424,-0.35346,0.0626666666666667,0.300444444444444,0.699,44.279,0.9518,-0.185633333333333,0.0959,0.139125,-2.0075,-0.2625,1.66642857142857,-0.09485,-0.5098,-0.87525,0.0305,0.221,-0.823375,45.198,1,1,1,1
24-May-2018 12:14:51,0,0.9463,0.0233571428571429,-0.148085714285714,1.56771428571429,-0.877142857142857,0.322428571428571,300.4835,-0.9245,0.30424,-0.35346,0.0626666666666667,0.300444444444444,0.699,44.279,0.9518,-0.185633333333333,0.0959,0.139125,-2.0075,-0.2625,1.66642857142857,-0.09485,-0.5098,-0.87525,0.0305,0.221,-0.823375,45.198,1,1,1,1
24-May-2018 12:14:51,0,0.9463,0.0233571428571429,-0.148085714285714,1.56771428571429,-0.877142857142857,0.322428571428571,300.4835,-0.9245,0.30424,-0.35346,0.0626666666666667,0.300444444444444,0.699,44.279,0.9518,-0.185633333333333,0.0959,0.139125,-2.0075,-0.2625,1.66642857142857,-0.09485,-0.5098,-0.87525,0.0305,0.221,-0.823375,45.198,1,1,1,1
24-May-2018 12:14:52,0,0.941628571428571,0.0228714285714286,-0.168514285714286,0.183,-0.5775,0.406666666666667,296.615666666667,-0.924675,0.301675,-0.354525,4.51922222222222,-1.14922222222222,-1.27666666666667,44.279,0.952628571428571,-0.179957142857143,0.0859142857142857,-0.698375,-0.157125,-0.43125,1.656,-0.0830333333333333,-0.501533333333333,-0.879066666666667,-0.82325,1.44825,0.381,45.51375,1,1,1,1
24-May-2018 12:14:52,0,0.941628571428571,0.0228714285714286,-0.168514285714286,0.183,-0.5775,0.406666666666667,296.615666666667,-0.924675,0.301675,-0.354525,4.51922222222222,-1.14922222222222,-1.27666666666667,44.279,0.952628571428571,-0.179957142857143,0.0859142857142857,-0.698375,-0.157125,-0.43125,1.656,-0.0830333333333333,-0.501533333333333,-0.879066666666667,-0.82325,1.44825,0.381,45.51375,1,1,1,1
24-May-2018 12:14:52,0,0.941628571428571,0.0228714285714286,-0.168514285714286,0.183,-0.5775,0.406666666666667,296.615666666667,-0.924675,0.301675,-0.354525,4.51922222222222,-1.14922222222222,-1.27666666666667,44.279,0.952628571428571,-0.179957142857143,0.0859142857142857,-0.698375,-0.157125,-0.43125,1.656,-0.0830333333333333,-0.501533333333333,-0.879066666666667,-0.82325,1.44825,0.381,45.51375,1,1,1,1
