TIME,HELMET_RAW,BELT_ACC_X,BELT_ACC_Y,BELT_ACC_Z,BELT_ANG_X,BELT_ANG_Y,BELT_ANG_Z,BELT_LUMINOSITY,NECK_ACC_X,NECK_ACC_Y,NECK_ACC_Z,NECK_ANG_X,NECK_ANG_Y,NECK_ANG_Z,NECK_LUMINOSITY,PCKT_ACC_X,PCKT_ACC_Y,PCKT_ACC_Z,PCKT_ANG_X,PCKT_ANG_Y,PCKT_ANG_Z,PCKT_LUMINOSITY,WRST_ACC_X,WRST_ACC_Y,WRST_ACC_Z,WRST_ANG_X,WRST_ANG_Y,WRST_ANG_Z,WRST_LUMINOSITY,IR_1,IR_2,IR_3,IR_4
24-May-2018 12:31:36,500.333333333333,0.930133333333333,-0.0189666666666667,0.287533333333333,0.214333333333333,1.07783333333333,0.1025,492.984,-0.81182,0.57074,-0.28514,7.02128571428571,16.5044285714286,7.073,55.73925,0.7479,-0.62745,0.017975,-1.254,-0.021,-0.192,4.63,0.48512,-0.83172,-0.31278,2.9758,-2.439,-2.1584,427.57,1,1,1,1
24-May-2018 12:31:36,500.333333333333,0.930133333333333,-0.0189666666666667,0.287533333333333,0.214333333333333,1.07783333333333,0.1025,492.984,-0.81182,0.57074,-0.28514,7.02128571428571,16.5044285714286,7.073,55.73925,0.7479,-0.62745,0.017975,-1.254,-0.021,-0.192,4.63,0.48512,-0.83172,-0.31278,2.9758,-2.439,-2.1584,427.57,1,1,1,1
24-May-2018 12:31:36,500.333333333333,0.930133333333333,-0.0189666666666667,0.287533333333333,0.214333333333333,1.07783333333333,0.1025,492.984,-0.81182,0.57074,-0.28514,7.02128571428571,16.5044285714286,7.073,55.73925,0.7479,-0.62745,0.017975,-1.254,-0.021,-0.192,4.63,0.48512,-0.83172,-0.31278,2.9758,-2.439,-2.1584,427.57,1,1,1,1
24-May-2018 12:31:37,392.222222222222,0.929122222222222,-0.0196666666666667,0.286855555555556,1.723125,-0.851375,0.938125,492.984,-0.818466666666667,0.569116666666667,-0.2851,-2.61025,2.4385,-2.44325,52.608,0.7439,-0.62984,0.02526,0.417166666666667,-2.2725,-0.209333333333333,4.63,0.483683333333333,-0.844216666666667,-0.327633333333333,5.4268,1.061,-0.4388,420.288333333333,1,1,1,1
24-May-2018 12:31:37,392.222222222222,0.929122222222222,-0.0196666666666667,0.286855555555556,1.723125,-0.851375,0.938125,492.984,-0.818466666666667,0.569116666666667,-0.2851,-2.61025,2.4385,-2.44325,52.608,0.7439,-0.62984,0.02526,0.417166666666667,-2.2725,-0.209333333333333,4.63,0.483683333333333,-0.844216666666667,-0.327633333333333,5.4268,1.061,-0.4388,420.288333333333,1,1,1,1
24-May-2018 12:31:37,392.222222222222,0.929122222222222,-0.0196666666666667,0.286855555555556,1.723125,-0.851375,0.938125,492.984,-0.818466666666667,0.569116666666667,-0.2851,-2.61025,2.4385,-2.44325,52.608,0.7439,-0.62984,0.02526,0.417166666666667,-2.2725,-0.209333333333333,4.63,0.483683333333333,-0.844216666666667,-0.327633333333333,5.4268,1.061,-0.4388,420.288333333333,1,1,1,1
24-May-2018 12:31:37,392.222222222222,0.929122222222222,-0.0196666666666667,0.286855555555556,1.723125,-0.851375,0.938125,492.984,-0.818466666666667,0.569116666666667,-0.2851,-2.61025,2.4385,-2.44325,52.608,0.7439,-0.62984,0.02526,0.417166666666667,-2.2725,-0.209333333333333,0,0.483683333333333,-0.844216666666667,-0.327633333333333,5.4268,1.061,-0.4388,420.288333333333,1,1,1,1
24-May-2018 12:31:38,-629.111111111111,0.9298625,-0.0157875,0.2832625,-1.802125,-2.53275,-0.949625,492.984,-0.8086,0.591875,-0.271625,12.7267142857143,3.231,1.19928571428571,56.55225,0.74642,-0.62762,0.01942,-0.210833333333333,-1.08483333333333,-0.24,4.61933333333333,0.477933333333333,-0.840033333333333,-0.3063,-10.8128333333333,2.77433333333333,1.63616666666667,423.186,1,1,1,1
24-May-2018 12:31:38,-629.111111111111,0.9298625,-0.0157875,0.2832625,-1.802125,-2.53275,-0.949625,492.984,-0.8086,0.591875,-0.271625,12.7267142857143,3.231,1.19928571428571,56.55225,0.74642,-0.62762,0.01942,-0.210833333333333,-1.08483333333333,-0.24,4.61933333333333,0.477933333333333,-0.840033333333333,-0.3063,-10.8128333333333,2.77433333333333,1.63616666666667,423.186,1,1,1,1
24-May-2018 12:31:38,-629.111111111111,0.9298625,-0.0157875,0.2832625,-1.802125,-2.53275,-0.949625,492.984,-0.8086,0.591875,-0.271625,12.7267142857143,3.231,1.19928571428571,56.55225,0.74642,-0.62762,0.01942,-0.210833333333333,-1.08483333333333,-0.24,4.61933333333333,0.477933333333333,-0.840033333333333,-0.3063,-10.8128333333333,2.77433333333333,1.63616666666667,423.186,1,1,1,1
24-May-2018 12:31:38,-629.111111111111,0.9298625,-0.0157875,0.2832625,-1.802125,-2.53275,-0.949625,492.984,-0.8086,0.591875,-0.271625,12.7267142857143,3.231,1.19928571428571,56.55225,0.74642,-0.62762,0.01942,-0.210833333333333,-1.08483333333333,-0.24,4.61933333333333,0.477933333333333,-0.840033333333333,-0.3063,-10.8128333333333,2.77433333333333,1.63616666666667,423.186,1,1,1,1
24-May-2018 12:31:39,-2048,0.9513,-0.110057142857143,0.0747857142857143,24.6815,-15.5366666666667,6.34033333333333,335.149666666667,-0.818016666666667,0.571833333333333,-0.285333333333333,4.073,-5.36875,0.69675,57.867,0.69604,-0.69594,0.09094,22.1036666666667,-7.86383333333333,-1.14583333333333,4.5804,0.370525,-0.795,-0.39915,-3.689,-15.64025,39.34425,428.302,1,1,1,1
24-May-2018 12:31:39,-2048,0.9513,-0.110057142857143,0.0747857142857143,24.6815,-15.5366666666667,6.34033333333333,335.149666666667,-0.818016666666667,0.571833333333333,-0.285333333333333,4.073,-5.36875,0.69675,57.867,0.69604,-0.69594,0.09094,22.1036666666667,-7.86383333333333,-1.14583333333333,4.5804,0.370525,-0.795,-0.39915,-3.689,-15.64025,39.34425,428.302,1,1,1,1
24-May-2018 12:31:39,-2048,0.9513,-0.110057142857143,0.0747857142857143,24.6815,-15.5366666666667,6.34033333333333,335.149666666667,-0.818016666666667,0.571833333333333,-0.285333333333333,4.073,-5.36875,0.69675,57.867,0.69604,-0.69594,0.09094,22.1036666666667,-7.86383333333333,-1.14583333333333,4.5804,0.370525,-0.795,-0.39915,-3.689,-15.64025,39.34425,428.302,1,1,1,1
24-May-2018 12:31:39,-2048,0.9513,-0.110057142857143,0.0747857142857143,24.6815,-15.5366666666667,6.34033333333333,335.149666666667,-0.818016666666667,0.571833333333333,-0.285333333333333,4.073,-5.36875,0.69675,57.867,0.69604,-0.69594,0.09094,22.1036666666667,-7.86383333333333,-1.14583333333333,4.5804,0.370525,-0.795,-0.39915,-3.689,-15.64025,39.34425,428.302,1,1,1,1
24-May-2018 12:31:40,-2019.77777777778,0.9513,-0.110057142857143,0.0747857142857143,56.58,-23.4,-18.1,263.128,-0.8107,0.5911,-0.284,-21.85,-1.035,-0.639,57.867,0.6762,-0.6952,0.0774,47.83,-56.3,-11.82,4.5804,-0.2319,-1.041,-0.4199,-54.939,-81.128,33.7805,384.095,1,1,1,1
24-May-2018 12:31:40,-2019.77777777778,0.9513,-0.110057142857143,0.0747857142857143,56.58,-23.4,-18.1,263.128,-0.8107,0.5911,-0.284,-21.85,-1.035,-0.639,57.867,0.6762,-0.6952,0.0774,47.83,-56.3,-11.82,4.5804,-0.2319,-1.041,-0.4199,-54.939,-81.128,33.7805,384.095,1,1,1,1
24-May-2018 12:31:40,-2019.77777777778,0.9513,-0.110057142857143,0.0747857142857143,56.58,-23.4,-18.1,263.128,-0.8107,0.5911,-0.284,-21.85,-1.035,-0.639,57.867,0.6762,-0.6952,0.0774,47.83,-56.3,-11.82,4.5804,-0.2319,-1.041,-0.4199,-54.939,-81.128,33.7805,384.095,1,1,1,1
24-May-2018 12:31:40,-2019.77777777778,0,0,0,56.58,-23.4,-18.1,263.128,-0.8107,0.5911,-0.284,-21.85,-1.035,-0.639,57.867,0.6762,-0.6952,0.0774,47.83,-56.3,-11.82,0,-0.2319,-1.041,-0.4199,-54.939,-81.128,33.7805,384.095,1,1,1,1
24-May-2018 12:31:41,-1655,0.93182,0.06982,0.07058,73.092,10.6804,-7.2914,256.736333333333,-0.802566666666667,0.583833333333333,-0.293733333333333,-6.689125,-8.635,-1.566375,58.7743333333333,0.89134,-0.23938,0.29418,105.52,-29.798,14.884,3.7415,-0.4563,-0.77298,-0.29964,-22.6212,-57.511,21.512,459.252,1,1,1,1
24-May-2018 12:31:41,-1655,0.93182,0.06982,0.07058,73.092,10.6804,-7.2914,256.736333333333,-0.802566666666667,0.583833333333333,-0.293733333333333,-6.689125,-8.635,-1.566375,58.7743333333333,0.89134,-0.23938,0.29418,105.52,-29.798,14.884,3.7415,-0.4563,-0.77298,-0.29964,-22.6212,-57.511,21.512,459.252,1,1,1,1
24-May-2018 12:31:41,-1655,0.93182,0.06982,0.07058,73.092,10.6804,-7.2914,256.736333333333,-0.802566666666667,0.583833333333333,-0.293733333333333,-6.689125,-8.635,-1.566375,58.7743333333333,0.89134,-0.23938,0.29418,105.52,-29.798,14.884,3.7415,-0.4563,-0.77298,-0.29964,-22.6212,-57.511,21.512,459.252,1,1,1,1
24-May-2018 12:31:41,-1655,0.93182,0.06982,0.07058,73.092,10.6804,-7.2914,256.736333333333,-0.802566666666667,0.583833333333333,-0.293733333333333,-6.689125,-8.635,-1.566375,58.7743333333333,0.89134,-0.23938,0.29418,105.52,-29.798,14.884,3.7415,-0.4563,-0.77298,-0.29964,-22.6212,-57.511,21.512,459.252,1,1,1,1
24-May-2018 12:31:42,-1366.5,0.931125,-0.3170125,-0.12635,60.4618,-40.2916,9.282,206.35075,-0.81242,0.58568,-0.281,5.28444444444445,11.3951111111111,3.16388888888889,60.589,0.748375,-0.119275,0.555675,49.2325,17.085,6.585,3.7415,-0.787233333333333,-0.220266666666667,0.0166,-5.97533333333333,-38.8006666666667,44.9596666666667,640.772,1,1,1,1
24-May-2018 12:31:42,-1366.5,0.931125,-0.3170125,-0.12635,60.4618,-40.2916,9.282,206.35075,-0.81242,0.58568,-0.281,5.28444444444445,11.3951111111111,3.16388888888889,60.589,0.748375,-0.119275,0.555675,49.2325,17.085,6.585,3.7415,-0.787233333333333,-0.220266666666667,0.0166,-5.97533333333333,-38.8006666666667,44.9596666666667,640.772,1,1,1,1
24-May-2018 12:31:42,-1366.5,0.931125,-0.3170125,-0.12635,60.4618,-40.2916,9.282,206.35075,-0.81242,0.58568,-0.281,5.28444444444445,11.3951111111111,3.16388888888889,60.589,0.748375,-0.119275,0.555675,49.2325,17.085,6.585,3.7415,-0.787233333333333,-0.220266666666667,0.0166,-5.97533333333333,-38.8006666666667,44.9596666666667,640.772,1,1,1,1
24-May-2018 12:31:42,-1366.5,0.931125,-0.3170125,-0.12635,60.4618,-40.2916,9.282,206.35075,-0.81242,0.58568,-0.281,5.28444444444445,11.3951111111111,3.16388888888889,60.589,0.748375,-0.119275,0.555675,49.2325,17.085,6.585,0,-0.787233333333333,-0.220266666666667,0.0166,-5.97533333333333,-38.8006666666667,44.9596666666667,640.772,1,1,1,1
24-May-2018 12:31:43,-1106.14285714286,0.962716666666667,-0.0561833333333334,0.67825,2.76457142857143,17.2728571428571,-23.6058571428571,9.794,-0.804975,0.59775,-0.279625,1.55966666666667,0.543,-2.57155555555556,60.589,-0.207466666666667,0.61505,0.856683333333333,19.2014285714286,21.6485714285714,-11.8185714285714,4.343,-1.02002857142857,-0.108042857142857,0.194071428571429,-36.5112,-13.4998,-8.4868,664.893333333333,0,0,1,1
24-May-2018 12:31:43,-1106.14285714286,0.962716666666667,-0.0561833333333334,0.67825,2.76457142857143,17.2728571428571,-23.6058571428571,9.794,-0.804975,0.59775,-0.279625,1.55966666666667,0.543,-2.57155555555556,60.589,-0.207466666666667,0.61505,0.856683333333333,19.2014285714286,21.6485714285714,-11.8185714285714,4.343,-1.02002857142857,-0.108042857142857,0.194071428571429,-36.5112,-13.4998,-8.4868,664.893333333333,0,0,1,1
24-May-2018 12:31:43,-1106.14285714286,0.962716666666667,-0.0561833333333334,0.67825,2.76457142857143,17.2728571428571,-23.6058571428571,9.794,-0.804975,0.59775,-0.279625,1.55966666666667,0.543,-2.57155555555556,60.589,-0.207466666666667,0.61505,0.856683333333333,19.2014285714286,21.6485714285714,-11.8185714285714,4.343,-1.02002857142857,-0.108042857142857,0.194071428571429,-36.5112,-13.4998,-8.4868,664.893333333333,0,0,1,1
24-May-2018 12:31:43,-1106.14285714286,0.962716666666667,-0.0561833333333334,0.67825,2.76457142857143,17.2728571428571,-23.6058571428571,9.794,-0.804975,0.59775,-0.279625,1.55966666666667,0.543,-2.57155555555556,60.589,-0.207466666666667,0.61505,0.856683333333333,19.2014285714286,21.6485714285714,-11.8185714285714,4.343,-1.02002857142857,-0.108042857142857,0.194071428571429,-36.5112,-13.4998,-8.4868,664.893333333333,0,0,1,1
24-May-2018 12:31:44,-873,0.719628571428571,0.0383714285714286,0.682585714285714,-8.72666666666667,6.67683333333333,-5.46333333333333,65.5655,-0.81396,0.5723,-0.28598,-6.13333333333333,-9.62633333333333,-2.18477777777778,60.862,-0.3089,0.515233333333333,0.8704,-3.69766666666667,5.2135,7.53966666666667,2.504,-0.88066,-0.44772,0.26404,-19.4605,12.0428333333333,28.7296666666667,713.147,0,0,1,1
24-May-2018 12:31:44,-873,0.719628571428571,0.0383714285714286,0.682585714285714,-8.72666666666667,6.67683333333333,-5.46333333333333,65.5655,-0.81396,0.5723,-0.28598,-6.13333333333333,-9.62633333333333,-2.18477777777778,60.862,-0.3089,0.515233333333333,0.8704,-3.69766666666667,5.2135,7.53966666666667,2.504,-0.88066,-0.44772,0.26404,-19.4605,12.0428333333333,28.7296666666667,713.147,0,0,1,1
24-May-2018 12:31:44,-873,0.719628571428571,0.0383714285714286,0.682585714285714,-8.72666666666667,6.67683333333333,-5.46333333333333,65.5655,-0.81396,0.5723,-0.28598,-6.13333333333333,-9.62633333333333,-2.18477777777778,60.862,-0.3089,0.515233333333333,0.8704,-3.69766666666667,5.2135,7.53966666666667,2.504,-0.88066,-0.44772,0.26404,-19.4605,12.0428333333333,28.7296666666667,713.147,0,0,1,1
24-May-2018 12:31:44,-873,0.719628571428571,0.0383714285714286,0.682585714285714,-8.72666666666667,6.67683333333333,-5.46333333333333,65.5655,-0.81396,0.5723,-0.28598,-6.13333333333333,-9.62633333333333,-2.18477777777778,60.862,-0.3089,0.515233333333333,0.8704,-3.69766666666667,5.2135,7.53966666666667,2.504,-0.88066,-0.44772,0.26404,-19.4605,12.0428333333333,28.7296666666667,713.147,0,0,1,1
24-May-2018 12:31:45,-702,0.616957142857143,0.0818,0.748028571428571,-13.044,-7.6746,-1.2108,322.9835,-0.8107,0.58542,-0.2821,9.937,4.86444444444444,5.39977777777778,61.408,-0.29635,0.559133333333333,0.856883333333333,-12.8934,-17.8724,-6.6948,2.642,-0.939366666666667,0.0744833333333333,0.08785,0.162666666666667,9.43116666666667,15.8841666666667,690.604666666667,1,1,1,0
24-May-2018 12:31:45,-702,0.616957142857143,0.0818,0.748028571428571,-13.044,-7.6746,-1.2108,322.9835,-0.8107,0.58542,-0.2821,9.937,4.86444444444444,5.39977777777778,61.408,-0.29635,0.559133333333333,0.856883333333333,-12.8934,-17.8724,-6.6948,2.642,-0.939366666666667,0.0744833333333333,0.08785,0.162666666666667,9.43116666666667,15.8841666666667,690.604666666667,1,1,1,0
24-May-2018 12:31:45,-702,0.616957142857143,0.0818,0.748028571428571,-13.044,-7.6746,-1.2108,322.9835,-0.8107,0.58542,-0.2821,9.937,4.86444444444444,5.39977777777778,61.408,-0.29635,0.559133333333333,0.856883333333333,-12.8934,-17.8724,-6.6948,2.642,-0.939366666666667,0.0744833333333333,0.08785,0.162666666666667,9.43116666666667,15.8841666666667,690.604666666667,1,1,1,0
24-May-2018 12:31:45,-702,0.616957142857143,0.0818,0.748028571428571,-13.044,-7.6746,-1.2108,322.9835,-0.8107,0.58542,-0.2821,9.937,4.86444444444444,5.39977777777778,61.408,-0.29635,0.559133333333333,0.856883333333333,-12.8934,-17.8724,-6.6948,2.642,-0.939366666666667,0.0744833333333333,0.08785,0.162666666666667,9.43116666666667,15.8841666666667,690.604666666667,1,1,1,0
24-May-2018 12:31:46,597.888888888889,0.681275,0.0806,0.7103625,9.40955555555556,-0.424333333333333,-1.15488888888889,322.9835,-0.814,0.584575,-0.284475,1.198875,6.349,-1.460625,61.408,-0.200328571428571,0.368457142857143,0.989028571428571,4.22833333333333,3.20116666666667,5.03033333333333,2.903,-0.918988888888889,-0.0567222222222222,0.0651555555555556,5.305,-3.98071428571429,-18.2404285714286,522.688,1,1,1,1
24-May-2018 12:31:46,597.888888888889,0.681275,0.0806,0.7103625,9.40955555555556,-0.424333333333333,-1.15488888888889,322.9835,-0.814,0.584575,-0.284475,1.198875,6.349,-1.460625,61.408,-0.200328571428571,0.368457142857143,0.989028571428571,4.22833333333333,3.20116666666667,5.03033333333333,2.903,-0.918988888888889,-0.0567222222222222,0.0651555555555556,5.305,-3.98071428571429,-18.2404285714286,522.688,1,1,1,1
24-May-2018 12:31:46,597.888888888889,0.681275,0.0806,0.7103625,9.40955555555556,-0.424333333333333,-1.15488888888889,322.9835,-0.814,0.584575,-0.284475,1.198875,6.349,-1.460625,61.408,-0.200328571428571,0.368457142857143,0.989028571428571,4.22833333333333,3.20116666666667,5.03033333333333,2.903,-0.918988888888889,-0.0567222222222222,0.0651555555555556,5.305,-3.98071428571429,-18.2404285714286,522.688,1,1,1,1
24-May-2018 12:31:46,597.888888888889,0.681275,0.0806,0.7103625,9.40955555555556,-0.424333333333333,-1.15488888888889,322.9835,-0.814,0.584575,-0.284475,1.198875,6.349,-1.460625,61.408,-0.200328571428571,0.368457142857143,0.989028571428571,4.22833333333333,3.20116666666667,5.03033333333333,2.903,-0.918988888888889,-0.0567222222222222,0.0651555555555556,5.305,-3.98071428571429,-18.2404285714286,522.688,1,1,1,1
24-May-2018 12:31:47,2047,0.7129,0.124022222222222,0.693711111111111,0.232444444444444,0.231888888888889,0.3,322.9835,-0.815475,0.58305,-0.2832,0.2649,-10.9949,0.4833,61.5455,-0.192166666666667,0.429366666666667,0.971233333333334,0.2175,-0.545,1.372,3.11,-0.92282,-0.2427,0.09,-0.193,4.08533333333333,-1.15833333333333,565.4028,1,1,1,1
24-May-2018 12:31:47,2047,0.7129,0.124022222222222,0.693711111111111,0.232444444444444,0.231888888888889,0.3,322.9835,-0.815475,0.58305,-0.2832,0.2649,-10.9949,0.4833,61.5455,-0.192166666666667,0.429366666666667,0.971233333333334,0.2175,-0.545,1.372,3.11,-0.92282,-0.2427,0.09,-0.193,4.08533333333333,-1.15833333333333,565.4028,1,1,1,1
24-May-2018 12:31:47,2047,0.7129,0.124022222222222,0.693711111111111,0.232444444444444,0.231888888888889,0.3,322.9835,-0.815475,0.58305,-0.2832,0.2649,-10.9949,0.4833,61.5455,-0.192166666666667,0.429366666666667,0.971233333333334,0.2175,-0.545,1.372,3.11,-0.92282,-0.2427,0.09,-0.193,4.08533333333333,-1.15833333333333,565.4028,1,1,1,1
24-May-2018 12:31:47,2047,0.7129,0.124022222222222,0.693711111111111,0.232444444444444,0.231888888888889,0.3,322.9835,-0.815475,0.58305,-0.2832,0.2649,-10.9949,0.4833,61.5455,-0.192166666666667,0.429366666666667,0.971233333333334,0.2175,-0.545,1.372,3.11,-0.92282,-0.2427,0.09,-0.193,4.08533333333333,-1.15833333333333,565.4028,1,1,1,1
24-May-2018 12:31:48,749.5,0.7184125,0.10635,0.690625,0.168375,-0.2195,0.90725,322.9835,-0.8076,0.58008,-0.28392,13.2294444444444,-0.476666666666667,1.25466666666667,61.683,-0.2012,0.43392,0.96994,-0.00637500000000004,-0.50725,-0.92675,3.093,-0.920816666666667,-0.24575,0.06425,0.4575,1.13816666666667,1.95133333333333,543.8965,1,1,1,1
24-May-2018 12:31:48,749.5,0.7184125,0.10635,0.690625,0.168375,-0.2195,0.90725,322.9835,-0.8076,0.58008,-0.28392,13.2294444444444,-0.476666666666667,1.25466666666667,61.683,-0.2012,0.43392,0.96994,-0.00637500000000004,-0.50725,-0.92675,3.093,-0.920816666666667,-0.24575,0.06425,0.4575,1.13816666666667,1.95133333333333,543.8965,1,1,1,1
24-May-2018 12:31:48,749.5,0.7184125,0.10635,0.690625,0.168375,-0.2195,0.90725,322.9835,-0.8076,0.58008,-0.28392,13.2294444444444,-0.476666666666667,1.25466666666667,61.683,-0.2012,0.43392,0.96994,-0.00637500000000004,-0.50725,-0.92675,3.093,-0.920816666666667,-0.24575,0.06425,0.4575,1.13816666666667,1.95133333333333,543.8965,1,1,1,1
24-May-2018 12:31:48,749.5,0.7184125,0.10635,0.690625,0.168375,-0.2195,0.90725,322.9835,-0.8076,0.58008,-0.28392,13.2294444444444,-0.476666666666667,1.25466666666667,61.683,-0.2012,0.43392,0.96994,-0.00637500000000004,-0.50725,-0.92675,3.093,-0.920816666666667,-0.24575,0.06425,0.4575,1.13816666666667,1.95133333333333,543.8965,1,1,1,1
24-May-2018 12:31:49,2020.625,0.7051625,0.09615,0.7042875,0.194333333333333,0.336666666666667,0.224,269.898,-0.82182,0.566,-0.2865,1.33666666666667,8.35222222222222,-6.52733333333333,61.683,-0.20925,0.4458,0.96545,-1.322,-1.0625,0.44325,3.057,-0.92732,-0.23048,0.05634,0.409571428571429,0.958285714285714,0.0784285714285714,541.675333333333,1,1,1,1
24-May-2018 12:31:49,2020.625,0.7051625,0.09615,0.7042875,0.194333333333333,0.336666666666667,0.224,269.898,-0.82182,0.566,-0.2865,1.33666666666667,8.35222222222222,-6.52733333333333,61.683,-0.20925,0.4458,0.96545,-1.322,-1.0625,0.44325,3.057,-0.92732,-0.23048,0.05634,0.409571428571429,0.958285714285714,0.0784285714285714,541.675333333333,1,1,1,1
24-May-2018 12:31:49,2020.625,0.7051625,0.09615,0.7042875,0.194333333333333,0.336666666666667,0.224,269.898,-0.82182,0.566,-0.2865,1.33666666666667,8.35222222222222,-6.52733333333333,61.683,-0.20925,0.4458,0.96545,-1.322,-1.0625,0.44325,3.057,-0.92732,-0.23048,0.05634,0.409571428571429,0.958285714285714,0.0784285714285714,541.675333333333,1,1,1,1
24-May-2018 12:31:49,2020.625,0.7051625,0.09615,0.7042875,0.194333333333333,0.336666666666667,0.224,269.898,-0.82182,0.566,-0.2865,1.33666666666667,8.35222222222222,-6.52733333333333,61.683,-0.20925,0.4458,0.96545,-1.322,-1.0625,0.44325,3.057,-0.92732,-0.23048,0.05634,0.409571428571429,0.958285714285714,0.0784285714285714,541.675333333333,1,1,1,1
