TIME,HELMET_RAW,BELT_ACC_X,BELT_ACC_Y,BELT_ACC_Z,BELT_ANG_X,BELT_ANG_Y,BELT_ANG_Z,BELT_LUMINOSITY,NECK_ACC_X,NECK_ACC_Y,NECK_ACC_Z,NECK_ANG_X,NECK_ANG_Y,NECK_ANG_Z,NECK_LUMINOSITY,PCKT_ACC_X,PCKT_ACC_Y,PCKT_ACC_Z,PCKT_ANG_X,PCKT_ANG_Y,PCKT_ANG_Z,PCKT_LUMINOSITY,WRST_ACC_X,WRST_ACC_Y,WRST_ACC_Z,WRST_ANG_X,WRST_ANG_Y,WRST_ANG_Z,WRST_LUMINOSITY,IR_1,IR_2,IR_3,IR_4
24-May-2018 12:17:09,0,0.895875,-0.0317125,-0.3277875,43.886,6.0714,-24.16,192.875,-0.91462,0.04554,-0.47864,-0.112666666666667,0.524,0.557222222222222,59.081,0.9327,-0.286766666666667,0.177666666666667,41.07125,-13.94125,0.104124999999999,2.2185,-0.77305,-0.5983,-0.0527,52.866,10.976,-7.317,6.008,1,1,1,1
24-May-2018 12:17:09,0,0.895875,-0.0317125,-0.3277875,43.886,6.0714,-24.16,192.875,-0.91462,0.04554,-0.47864,-0.112666666666667,0.524,0.557222222222222,59.081,0.9327,-0.286766666666667,0.177666666666667,41.07125,-13.94125,0.104124999999999,2.2185,-0.77305,-0.5983,-0.0527,52.866,10.976,-7.317,6.008,1,1,1,1
24-May-2018 12:17:09,0,0.895875,-0.0317125,-0.3277875,43.886,6.0714,-24.16,192.875,-0.91462,0.04554,-0.47864,-0.112666666666667,0.524,0.557222222222222,59.081,0.9327,-0.286766666666667,0.177666666666667,41.07125,-13.94125,0.104124999999999,2.2185,-0.77305,-0.5983,-0.0527,52.866,10.976,-7.317,6.008,1,1,1,1
24-May-2018 12:17:09,0,0.895875,-0.0317125,-0.3277875,43.886,6.0714,-24.16,192.875,-0.91462,0.04554,-0.47864,-0.112666666666667,0.524,0.557222222222222,59.081,0.9327,-0.286766666666667,0.177666666666667,41.07125,-13.94125,0.104124999999999,2.2185,-0.77305,-0.5983,-0.0527,52.866,10.976,-7.317,6.008,1,1,1,1
24-May-2018 12:17:10,0,0.9232625,0.15135,-0.2262,6.22857142857143,-2.19271428571429,-5.58428571428571,192.875,-0.9133,0.05464,-0.49238,-2.82111111111111,0.894444444444444,-0.627222222222222,58.55225,0.8827,-0.0455833333333333,0.42645,30.3033333333333,29.447,14.53,2.945,-0.75548,-0.58516,-0.10972,-58.046,-34.308,-15.1016666666667,7.4825,1,1,1,1
24-May-2018 12:17:10,0,0.9232625,0.15135,-0.2262,6.22857142857143,-2.19271428571429,-5.58428571428571,192.875,-0.9133,0.05464,-0.49238,-2.82111111111111,0.894444444444444,-0.627222222222222,58.55225,0.8827,-0.0455833333333333,0.42645,30.3033333333333,29.447,14.53,2.945,-0.75548,-0.58516,-0.10972,-58.046,-34.308,-15.1016666666667,7.4825,1,1,1,1
24-May-2018 12:17:10,0,0.9232625,0.15135,-0.2262,6.22857142857143,-2.19271428571429,-5.58428571428571,192.875,-0.9133,0.05464,-0.49238,-2.82111111111111,0.894444444444444,-0.627222222222222,58.55225,0.8827,-0.0455833333333333,0.42645,30.3033333333333,29.447,14.53,2.945,-0.75548,-0.58516,-0.10972,-58.046,-34.308,-15.1016666666667,7.4825,1,1,1,1
24-May-2018 12:17:10,0,0.9232625,0.15135,-0.2262,6.22857142857143,-2.19271428571429,-5.58428571428571,192.875,-0.9133,0.05464,-0.49238,-2.82111111111111,0.894444444444444,-0.627222222222222,58.55225,0.8827,-0.0455833333333333,0.42645,30.3033333333333,29.447,14.53,2.945,-0.75548,-0.58516,-0.10972,-58.046,-34.308,-15.1016666666667,7.4825,1,1,1,1
24-May-2018 12:17:11,0,0.90784,0.01491,-0.33229,-6.961,4.88285714285714,8.47328571428571,192.875,-0.90955,0.059325,-0.49265,-0.8016,1.5009,1.006,56.966,0.9173,-0.245525,0.138425,-18.1333333333333,-10.9406666666667,3.8915,3.788,-0.76485,-0.5565,-0.088375,-24.065,-36.9103333333333,-4.837,5.8015,1,1,1,1
24-May-2018 12:17:11,0,0.90784,0.01491,-0.33229,-6.961,4.88285714285714,8.47328571428571,192.875,-0.90955,0.059325,-0.49265,-0.8016,1.5009,1.006,56.966,0.9173,-0.245525,0.138425,-18.1333333333333,-10.9406666666667,3.8915,3.788,-0.76485,-0.5565,-0.088375,-24.065,-36.9103333333333,-4.837,5.8015,1,1,1,1
24-May-2018 12:17:11,0,0.90784,0.01491,-0.33229,-6.961,4.88285714285714,8.47328571428571,192.875,-0.90955,0.059325,-0.49265,-0.8016,1.5009,1.006,56.966,0.9173,-0.245525,0.138425,-18.1333333333333,-10.9406666666667,3.8915,3.788,-0.76485,-0.5565,-0.088375,-24.065,-36.9103333333333,-4.837,5.8015,1,1,1,1
24-May-2018 12:17:11,0,0.90784,0.01491,-0.33229,-6.961,4.88285714285714,8.47328571428571,192.875,-0.90955,0.059325,-0.49265,-0.8016,1.5009,1.006,56.966,0.9173,-0.245525,0.138425,-18.1333333333333,-10.9406666666667,3.8915,3.788,-0.76485,-0.5565,-0.088375,-24.065,-36.9103333333333,-4.837,5.8015,1,1,1,1
24-May-2018 12:17:12,0,0.944416666666667,0.043,-0.14675,5.91283333333333,-1.52166666666667,0.305666666666667,192.875,-0.90844,0.05884,-0.4911,-2.95375,-0.736125,-0.066125,56.966,0.94764,-0.2473,0.0558,12.252,-9.065,-0.395,2.7026,-0.7123,-0.627133333333333,-0.00563333333333334,27.7806,4.7074,16.0852,3.677,1,1,1,1
24-May-2018 12:17:12,0,0.944416666666667,0.043,-0.14675,5.91283333333333,-1.52166666666667,0.305666666666667,192.875,-0.90844,0.05884,-0.4911,-2.95375,-0.736125,-0.066125,56.966,0.94764,-0.2473,0.0558,12.252,-9.065,-0.395,2.7026,-0.7123,-0.627133333333333,-0.00563333333333334,27.7806,4.7074,16.0852,3.677,1,1,1,1
24-May-2018 12:17:12,0,0.944416666666667,0.043,-0.14675,5.91283333333333,-1.52166666666667,0.305666666666667,192.875,-0.90844,0.05884,-0.4911,-2.95375,-0.736125,-0.066125,56.966,0.94764,-0.2473,0.0558,12.252,-9.065,-0.395,2.7026,-0.7123,-0.627133333333333,-0.00563333333333334,27.7806,4.7074,16.0852,3.677,1,1,1,1
24-May-2018 12:17:12,0,0.944416666666667,0.043,-0.14675,5.91283333333333,-1.52166666666667,0.305666666666667,192.875,-0.90844,0.05884,-0.4911,-2.95375,-0.736125,-0.066125,56.966,0.94764,-0.2473,0.0558,12.252,-9.065,-0.395,2.7026,-0.7123,-0.627133333333333,-0.00563333333333334,27.7806,4.7074,16.0852,3.677,1,1,1,1
24-May-2018 12:17:13,0,0.942633333333333,0.0504666666666667,-0.1711,-3.286,-1.975,-0.455,374.439,-0.9174,0.07015,-0.480275,-1.922,-2.58285714285714,1.41985714285714,57.5606666666667,0.939116666666667,-0.239866666666667,0.0385166666666667,-3.0566,-1.3266,-1.4578,3.0775,0.3799,-0.39752,0.22862,7.868,33.008,-33.2493333333333,567.781666666667,1,1,1,1
24-May-2018 12:17:13,0,0.942633333333333,0.0504666666666667,-0.1711,-3.286,-1.975,-0.455,374.439,-0.9174,0.07015,-0.480275,-1.922,-2.58285714285714,1.41985714285714,57.5606666666667,0.939116666666667,-0.239866666666667,0.0385166666666667,-3.0566,-1.3266,-1.4578,3.0775,0.3799,-0.39752,0.22862,7.868,33.008,-33.2493333333333,567.781666666667,1,1,1,1
24-May-2018 12:17:13,0,0.942633333333333,0.0504666666666667,-0.1711,-3.286,-1.975,-0.455,374.439,-0.9174,0.07015,-0.480275,-1.922,-2.58285714285714,1.41985714285714,57.5606666666667,0.939116666666667,-0.239866666666667,0.0385166666666667,-3.0566,-1.3266,-1.4578,3.0775,0.3799,-0.39752,0.22862,7.868,33.008,-33.2493333333333,567.781666666667,1,1,1,1
24-May-2018 12:17:13,0,0.942633333333333,0.0504666666666667,-0.1711,-3.286,-1.975,-0.455,374.439,-0.9174,0.07015,-0.480275,-1.922,-2.58285714285714,1.41985714285714,57.5606666666667,0.939116666666667,-0.239866666666667,0.0385166666666667,-3.0566,-1.3266,-1.4578,3.0775,0.3799,-0.39752,0.22862,7.868,33.008,-33.2493333333333,567.781666666667,1,1,1,1
24-May-2018 12:17:14,0,0.940033333333333,0.0563,-0.175133333333333,-2.238,0.93025,0.77775,380.285,-0.918966666666667,0.0712166666666667,-0.470883333333333,-0.316375,-0.493,1.2805,57.858,0.942716666666667,-0.218533333333333,0.04475,-2.02,1.7436,-0.326,3.516,0.85525,-0.1711875,0.3839,-65.3441666666667,-1.53433333333333,5.14233333333333,567.781666666667,1,1,1,1
24-May-2018 12:17:14,0,0.940033333333333,0.0563,-0.175133333333333,-2.238,0.93025,0.77775,380.285,-0.918966666666667,0.0712166666666667,-0.470883333333333,-0.316375,-0.493,1.2805,57.858,0.942716666666667,-0.218533333333333,0.04475,-2.02,1.7436,-0.326,3.516,0.85525,-0.1711875,0.3839,-65.3441666666667,-1.53433333333333,5.14233333333333,567.781666666667,1,1,1,1
24-May-2018 12:17:14,0,0.940033333333333,0.0563,-0.175133333333333,-2.238,0.93025,0.77775,380.285,-0.918966666666667,0.0712166666666667,-0.470883333333333,-0.316375,-0.493,1.2805,57.858,0.942716666666667,-0.218533333333333,0.04475,-2.02,1.7436,-0.326,3.516,0.85525,-0.1711875,0.3839,-65.3441666666667,-1.53433333333333,5.14233333333333,567.781666666667,1,1,1,1
24-May-2018 12:17:14,0,0.940033333333333,0.0563,-0.175133333333333,-2.238,0.93025,0.77775,380.285,-0.918966666666667,0.0712166666666667,-0.470883333333333,-0.316375,-0.493,1.2805,57.858,0.942716666666667,-0.218533333333333,0.04475,-2.02,1.7436,-0.326,3.516,0.85525,-0.1711875,0.3839,-65.3441666666667,-1.53433333333333,5.14233333333333,567.781666666667,1,1,1,1
24-May-2018 12:17:15,0,0.9466,0.0646666666666667,-0.138066666666667,-0.0570000000000001,1.2805,0.4575,402.7365,-0.9205,0.07475,-0.47275,-0.454,-0.7275,0.04725,57.858,0.9414,-0.2283,0.0681,2.781,-0.801,0.2684,3.602,0.85525,-0.1711875,0.3839,-19.9695,-3.4145,1.616,567.781666666667,1,1,1,1
24-May-2018 12:17:15,0,0.9466,0.0646666666666667,-0.138066666666667,-0.0570000000000001,1.2805,0.4575,402.7365,-0.9205,0.07475,-0.47275,-0.454,-0.7275,0.04725,57.858,0.9414,-0.2283,0.0681,2.781,-0.801,0.2684,3.602,0.85525,-0.1711875,0.3839,-19.9695,-3.4145,1.616,567.781666666667,1,1,1,1
24-May-2018 12:17:15,0,0.9466,0.0646666666666667,-0.138066666666667,-0.0570000000000001,1.2805,0.4575,402.7365,-0.9205,0.07475,-0.47275,-0.454,-0.7275,0.04725,57.858,0.9414,-0.2283,0.0681,2.781,-0.801,0.2684,3.602,0.85525,-0.1711875,0.3839,-19.9695,-3.4145,1.616,0,1,1,1,1
24-May-2018 12:17:15,0,0.9466,0.0646666666666667,-0.138066666666667,-0.0570000000000001,1.2805,0.4575,402.7365,-0.9205,0.07475,-0.47275,-0.454,-0.7275,0.04725,57.858,0.9414,-0.2283,0.0681,2.781,-0.801,0.2684,3.602,0,0,0,-19.9695,-3.4145,1.616,0,1,1,1,1
24-May-2018 12:17:16,0,0.94924,0.06764,-0.11216,1.90775,0.209125,0.313375,417.59775,-0.917175,0.072475,-0.47275,0.765555555555555,0.698,0.576111111111111,58.3745,0.94295,-0.229433333333333,0.0794,0.1374,-0.91,-0.2408,3.73983333333333,0.866185714285714,-0.510371428571429,0.260071428571429,58.5976666666667,-4.10566666666667,-4.32916666666667,646.947,1,1,1,1
24-May-2018 12:17:16,0,0.94924,0.06764,-0.11216,1.90775,0.209125,0.313375,417.59775,-0.917175,0.072475,-0.47275,0.765555555555555,0.698,0.576111111111111,58.3745,0.94295,-0.229433333333333,0.0794,0.1374,-0.91,-0.2408,3.73983333333333,0.866185714285714,-0.510371428571429,0.260071428571429,58.5976666666667,-4.10566666666667,-4.32916666666667,646.947,1,1,1,1
24-May-2018 12:17:16,0,0.94924,0.06764,-0.11216,1.90775,0.209125,0.313375,417.59775,-0.917175,0.072475,-0.47275,0.765555555555555,0.698,0.576111111111111,58.3745,0.94295,-0.229433333333333,0.0794,0.1374,-0.91,-0.2408,3.73983333333333,0.866185714285714,-0.510371428571429,0.260071428571429,58.5976666666667,-4.10566666666667,-4.32916666666667,646.947,1,1,1,1
24-May-2018 12:17:16,0,0.94924,0.06764,-0.11216,1.90775,0.209125,0.313375,417.59775,-0.917175,0.072475,-0.47275,0.765555555555555,0.698,0.576111111111111,58.3745,0.94295,-0.229433333333333,0.0794,0.1374,-0.91,-0.2408,3.73983333333333,0.866185714285714,-0.510371428571429,0.260071428571429,58.5976666666667,-4.10566666666667,-4.32916666666667,646.947,1,1,1,1
24-May-2018 12:17:17,0,0.947883333333333,0.0646333333333333,-0.123783333333333,1.94266666666667,0.884333333333333,0.356,399.803333333333,-0.917,0.0748,-0.47588,0.328333333333333,-0.702555555555556,0.582888888888889,58.891,0.94168,-0.22796,0.08066,0.205666666666667,-0.707666666666667,0.204833333333333,3.4605,0.870566666666667,-0.4854,0.0184166666666667,-0.0610000000000002,0.924666666666667,2.185,599.323,1,1,1,1
24-May-2018 12:17:17,0,0.947883333333333,0.0646333333333333,-0.123783333333333,1.94266666666667,0.884333333333333,0.356,399.803333333333,-0.917,0.0748,-0.47588,0.328333333333333,-0.702555555555556,0.582888888888889,58.891,0.94168,-0.22796,0.08066,0.205666666666667,-0.707666666666667,0.204833333333333,3.4605,0.870566666666667,-0.4854,0.0184166666666667,-0.0610000000000002,0.924666666666667,2.185,599.323,1,1,1,1
24-May-2018 12:17:17,0,0.947883333333333,0.0646333333333333,-0.123783333333333,1.94266666666667,0.884333333333333,0.356,399.803333333333,-0.917,0.0748,-0.47588,0.328333333333333,-0.702555555555556,0.582888888888889,58.891,0.94168,-0.22796,0.08066,0.205666666666667,-0.707666666666667,0.204833333333333,3.4605,0.870566666666667,-0.4854,0.0184166666666667,-0.0610000000000002,0.924666666666667,2.185,599.323,1,1,1,1
24-May-2018 12:17:17,0,0.947883333333333,0.0646333333333333,-0.123783333333333,1.94266666666667,0.884333333333333,0.356,399.803333333333,-0.917,0.0748,-0.47588,0.328333333333333,-0.702555555555556,0.582888888888889,58.891,0.94168,-0.22796,0.08066,0.205666666666667,-0.707666666666667,0.204833333333333,3.4605,0.870566666666667,-0.4854,0.0184166666666667,-0.0610000000000002,0.924666666666667,2.185,599.323,1,1,1,1
24-May-2018 12:17:18,0,0.949733333333333,0.0650333333333333,-0.111666666666667,0.1565,0.5205,0.183,399.803333333333,-0.9213,0.0707,-0.4714,0.043,2.337,0.264333333333333,58.891,0.943333333333333,-0.233966666666667,0.0732666666666667,1.098,-2.07,0.183,2.909,0.814,-0.62285,-0.12165,-99.573,21.951,6.159,540.242,1,1,1,1
24-May-2018 12:17:18,0,0.949733333333333,0.0650333333333333,-0.111666666666667,0.1565,0.5205,0.183,399.803333333333,-0.9213,0.0707,-0.4714,0.043,2.337,0.264333333333333,58.891,0.943333333333333,-0.233966666666667,0.0732666666666667,1.098,-2.07,0.183,2.909,0.814,-0.62285,-0.12165,-99.573,21.951,6.159,540.242,1,1,1,1
24-May-2018 12:17:18,0,0.949733333333333,0.0650333333333333,-0.111666666666667,0.1565,0.5205,0.183,399.803333333333,-0.9213,0.0707,-0.4714,0.043,2.337,0.264333333333333,58.891,0.943333333333333,-0.233966666666667,0.0732666666666667,1.098,-2.07,0.183,2.909,0.814,-0.62285,-0.12165,-99.573,21.951,6.159,540.242,1,1,1,1
24-May-2018 12:17:18,0,0.949733333333333,0.0650333333333333,-0.111666666666667,0.1565,0.5205,0.183,0,-0.9213,0.0707,-0.4714,0.043,2.337,0.264333333333333,58.891,0.943333333333333,-0.233966666666667,0.0732666666666667,1.098,-2.07,0.183,2.909,0.814,-0.62285,-0.12165,-99.573,21.951,6.159,540.242,1,1,1,1
24-May-2018 12:17:19,0,0.95235,0.06165,-0.10235,0.613,0.232,0.2928,368.795333333333,-0.91955,0.0794,-0.4717,0.367,-0.48625,0.41175,58.891,0.940625,-0.2346,0.102875,-0.8738,0.4532,-0.558,2.92666666666667,0.8583,-0.556525,-0.15595,7.754,-1.85983333333333,-1.33116666666667,476.554,1,1,1,1
24-May-2018 12:17:19,0,0.95235,0.06165,-0.10235,0.613,0.232,0.2928,368.795333333333,-0.91955,0.0794,-0.4717,0.367,-0.48625,0.41175,58.891,0.940625,-0.2346,0.102875,-0.8738,0.4532,-0.558,2.92666666666667,0.8583,-0.556525,-0.15595,7.754,-1.85983333333333,-1.33116666666667,476.554,1,1,1,1
24-May-2018 12:17:19,0,0.95235,0.06165,-0.10235,0.613,0.232,0.2928,368.795333333333,-0.91955,0.0794,-0.4717,0.367,-0.48625,0.41175,58.891,0.940625,-0.2346,0.102875,-0.8738,0.4532,-0.558,2.92666666666667,0.8583,-0.556525,-0.15595,7.754,-1.85983333333333,-1.33116666666667,476.554,1,1,1,1
24-May-2018 12:17:19,0,0.95235,0.06165,-0.10235,0.613,0.232,0.2928,368.795333333333,-0.91955,0.0794,-0.4717,0.367,-0.48625,0.41175,58.891,0.940625,-0.2346,0.102875,-0.8738,0.4532,-0.558,2.92666666666667,0.8583,-0.556525,-0.15595,7.754,-1.85983333333333,-1.33116666666667,476.554,1,1,1,1
24-May-2018 12:17:20,0,0.95218,0.06428,-0.10344,0.251,0.0327,0.5063,384.444333333333,-0.919375,0.07575,-0.4683,0.0622222222222222,-0.547777777777778,0.379555555555556,58.6833333333333,0.942514285714286,-0.230214285714286,0.0952571428571429,-0.94,-0.778333333333333,-0.501666666666667,3.223,0.8512,-0.56805,-0.24925,-4.60785714285714,-6.26314285714286,4.22485714285714,470.515,1,1,1,1
24-May-2018 12:17:20,0,0.95218,0.06428,-0.10344,0.251,0.0327,0.5063,384.444333333333,-0.919375,0.07575,-0.4683,0.0622222222222222,-0.547777777777778,0.379555555555556,58.6833333333333,0.942514285714286,-0.230214285714286,0.0952571428571429,-0.94,-0.778333333333333,-0.501666666666667,3.223,0.8512,-0.56805,-0.24925,-4.60785714285714,-6.26314285714286,4.22485714285714,470.515,1,1,1,1
24-May-2018 12:17:20,0,0.95218,0.06428,-0.10344,0.251,0.0327,0.5063,384.444333333333,-0.919375,0.07575,-0.4683,0.0622222222222222,-0.547777777777778,0.379555555555556,58.6833333333333,0.942514285714286,-0.230214285714286,0.0952571428571429,-0.94,-0.778333333333333,-0.501666666666667,3.223,0.8512,-0.56805,-0.24925,-4.60785714285714,-6.26314285714286,4.22485714285714,470.515,1,1,1,1
24-May-2018 12:17:20,0,0.95218,0.06428,-0.10344,0.251,0.0327,0.5063,384.444333333333,-0.919375,0.07575,-0.4683,0.0622222222222222,-0.547777777777778,0.379555555555556,58.6833333333333,0.942514285714286,-0.230214285714286,0.0952571428571429,-0.94,-0.778333333333333,-0.501666666666667,3.223,0.8512,-0.56805,-0.24925,-4.60785714285714,-6.26314285714286,4.22485714285714,470.515,1,1,1,1
24-May-2018 12:17:21,0,0.95015,0.061225,-0.1118625,-3.49575,-0.500875,0.434625,384.444333333333,-0.922025,0.0754,-0.46725,0.405,-0.1125,0.343125,58.268,0.94394,-0.22788,0.09308,-0.617833333333333,-1.03333333333333,-0.0901666666666667,2.9146,0.8109875,-0.537125,-0.356,-7.77,-1.97757142857143,3.64971428571429,301.803,1,1,1,1
24-May-2018 12:17:21,0,0.95015,0.061225,-0.1118625,-3.49575,-0.500875,0.434625,384.444333333333,-0.922025,0.0754,-0.46725,0.405,-0.1125,0.343125,58.268,0.94394,-0.22788,0.09308,-0.617833333333333,-1.03333333333333,-0.0901666666666667,2.9146,0.8109875,-0.537125,-0.356,-7.77,-1.97757142857143,3.64971428571429,301.803,1,1,1,1
24-May-2018 12:17:21,0,0.95015,0.061225,-0.1118625,-3.49575,-0.500875,0.434625,384.444333333333,-0.922025,0.0754,-0.46725,0.405,-0.1125,0.343125,58.268,0.94394,-0.22788,0.09308,-0.617833333333333,-1.03333333333333,-0.0901666666666667,2.9146,0.8109875,-0.537125,-0.356,-7.77,-1.97757142857143,3.64971428571429,301.803,1,1,1,1
24-May-2018 12:17:21,0,0.95015,0.061225,-0.1118625,-3.49575,-0.500875,0.434625,384.444333333333,-0.922025,0.0754,-0.46725,0.405,-0.1125,0.343125,58.268,0.94394,-0.22788,0.09308,-0.617833333333333,-1.03333333333333,-0.0901666666666667,2.9146,0.8109875,-0.537125,-0.356,-7.77,-1.97757142857143,3.64971428571429,301.803,1,1,1,1
24-May-2018 12:17:22,0,0.9502875,0.0642875,-0.1136875,3.68688888888889,-0.403,0.399888888888889,384.444333333333,-0.92156,0.076,-0.46578,0.989333333333333,-0.0664444444444444,0.650666666666667,58.268,0.942514285714286,-0.223585714285714,0.116914285714286,-2.6782,1.11,-0.7298,2.8285,0.79996,-0.59904,-0.12984,30.083875,-1.943625,-1.555,407.4305,1,1,1,1
24-May-2018 12:17:22,0,0.9502875,0.0642875,-0.1136875,3.68688888888889,-0.403,0.399888888888889,384.444333333333,-0.92156,0.076,-0.46578,0.989333333333333,-0.0664444444444444,0.650666666666667,58.268,0.942514285714286,-0.223585714285714,0.116914285714286,-2.6782,1.11,-0.7298,2.8285,0.79996,-0.59904,-0.12984,30.083875,-1.943625,-1.555,407.4305,1,1,1,1
24-May-2018 12:17:22,0,0.9502875,0.0642875,-0.1136875,3.68688888888889,-0.403,0.399888888888889,384.444333333333,-0.92156,0.076,-0.46578,0.989333333333333,-0.0664444444444444,0.650666666666667,58.268,0.942514285714286,-0.223585714285714,0.116914285714286,-2.6782,1.11,-0.7298,2.8285,0.79996,-0.59904,-0.12984,30.083875,-1.943625,-1.555,407.4305,1,1,1,1
24-May-2018 12:17:22,0,0.9502875,0.0642875,-0.1136875,3.68688888888889,-0.403,0.399888888888889,384.444333333333,-0.92156,0.076,-0.46578,0.989333333333333,-0.0664444444444444,0.650666666666667,58.268,0.942514285714286,-0.223585714285714,0.116914285714286,-2.6782,1.11,-0.7298,2.8285,0.79996,-0.59904,-0.12984,30.083875,-1.943625,-1.555,407.4305,1,1,1,1
24-May-2018 12:17:23,0,0.9486,0.0496333333333333,-0.117216666666667,-1.087,2.893,1.19528571428571,384.444333333333,-0.9221,0.0756333333333333,-0.465366666666667,1.61157142857143,0.787428571428572,-0.179571428571429,58.2493333333333,0.95012,-0.19816,0.11514,1.688,-0.873333333333333,0.468333333333333,2.7995,0.77895,-0.6891,-0.06715,-9.67466666666667,4.85766666666667,8.862,532.066,1,1,1,1
24-May-2018 12:17:23,0,0.9486,0.0496333333333333,-0.117216666666667,-1.087,2.893,1.19528571428571,384.444333333333,-0.9221,0.0756333333333333,-0.465366666666667,1.61157142857143,0.787428571428572,-0.179571428571429,58.2493333333333,0.95012,-0.19816,0.11514,1.688,-0.873333333333333,0.468333333333333,2.7995,0.77895,-0.6891,-0.06715,-9.67466666666667,4.85766666666667,8.862,532.066,1,1,1,1
24-May-2018 12:17:23,0,0.9486,0.0496333333333333,-0.117216666666667,-1.087,2.893,1.19528571428571,384.444333333333,-0.9221,0.0756333333333333,-0.465366666666667,1.61157142857143,0.787428571428572,-0.179571428571429,58.2493333333333,0.95012,-0.19816,0.11514,1.688,-0.873333333333333,0.468333333333333,2.7995,0.77895,-0.6891,-0.06715,-9.67466666666667,4.85766666666667,8.862,532.066,1,1,1,1
24-May-2018 12:17:23,0,0.9486,0.0496333333333333,-0.117216666666667,-1.087,2.893,1.19528571428571,384.444333333333,-0.9221,0.0756333333333333,-0.465366666666667,1.61157142857143,0.787428571428572,-0.179571428571429,58.2493333333333,0.95012,-0.19816,0.11514,1.688,-0.873333333333333,0.468333333333333,2.7995,0.77895,-0.6891,-0.06715,-9.67466666666667,4.85766666666667,8.862,532.066,1,1,1,1
24-May-2018 12:17:24,0,0.95065,0.0467833333333333,-0.09895,10.6995,-1.46,-0.0605,351.379,-0.922866666666667,0.0766666666666667,-0.4664,2.72366666666667,0.103666666666667,0.205833333333333,58.212,0.9412,-0.204875,0.148275,-8.52525,1.87675,-5.46275,2.743,0.662733333333333,-0.7413,0.0438,89.3988571428572,-28.9458571428571,13.2667142857143,525.03,1,1,1,1
24-May-2018 12:17:24,0,0.95065,0.0467833333333333,-0.09895,10.6995,-1.46,-0.0605,351.379,-0.922866666666667,0.0766666666666667,-0.4664,2.72366666666667,0.103666666666667,0.205833333333333,58.212,0.9412,-0.204875,0.148275,-8.52525,1.87675,-5.46275,2.743,0.662733333333333,-0.7413,0.0438,89.3988571428572,-28.9458571428571,13.2667142857143,525.03,1,1,1,1
24-May-2018 12:17:24,0,0.95065,0.0467833333333333,-0.09895,10.6995,-1.46,-0.0605,351.379,-0.922866666666667,0.0766666666666667,-0.4664,2.72366666666667,0.103666666666667,0.205833333333333,58.212,0.9412,-0.204875,0.148275,-8.52525,1.87675,-5.46275,2.743,0.662733333333333,-0.7413,0.0438,89.3988571428572,-28.9458571428571,13.2667142857143,525.03,1,1,1,1
24-May-2018 12:17:24,0,0.95065,0.0467833333333333,-0.09895,10.6995,-1.46,-0.0605,351.379,-0.922866666666667,0.0766666666666667,-0.4664,2.72366666666667,0.103666666666667,0.205833333333333,58.212,0.9412,-0.204875,0.148275,-8.52525,1.87675,-5.46275,2.743,0.662733333333333,-0.7413,0.0438,89.3988571428572,-28.9458571428571,13.2667142857143,525.03,1,1,1,1
24-May-2018 12:17:25,0,0.94935,0.0515833333333333,-0.0922333333333333,2.39133333333333,-5.20733333333333,-0.049,356.995,-0.92188,0.07052,-0.46344,1.000625,1.1205,0.755,58.212,0.94468,-0.22956,0.1323,0.305222222222222,-0.479,-0.302888888888889,2.79433333333333,0.689628571428571,-0.337814285714286,0.446957142857143,67.91925,14.07,-11.455125,604.0855,1,1,1,1
24-May-2018 12:17:25,0,0.94935,0.0515833333333333,-0.0922333333333333,2.39133333333333,-5.20733333333333,-0.049,356.995,-0.92188,0.07052,-0.46344,1.000625,1.1205,0.755,58.212,0.94468,-0.22956,0.1323,0.305222222222222,-0.479,-0.302888888888889,2.79433333333333,0.689628571428571,-0.337814285714286,0.446957142857143,67.91925,14.07,-11.455125,604.0855,1,1,1,1
24-May-2018 12:17:25,0,0.94935,0.0515833333333333,-0.0922333333333333,2.39133333333333,-5.20733333333333,-0.049,356.995,-0.92188,0.07052,-0.46344,1.000625,1.1205,0.755,58.212,0.94468,-0.22956,0.1323,0.305222222222222,-0.479,-0.302888888888889,2.79433333333333,0.689628571428571,-0.337814285714286,0.446957142857143,67.91925,14.07,-11.455125,604.0855,1,1,1,1
24-May-2018 12:17:25,0,0.94935,0.0515833333333333,-0.0922333333333333,2.39133333333333,-5.20733333333333,-0.049,356.995,-0.92188,0.07052,-0.46344,1.000625,1.1205,0.755,58.212,0.94468,-0.22956,0.1323,0.305222222222222,-0.479,-0.302888888888889,2.79433333333333,0.689628571428571,-0.337814285714286,0.446957142857143,67.91925,14.07,-11.455125,604.0855,1,1,1,1
24-May-2018 12:17:26,0,0.8825,0.0149333333333333,-0.364366666666667,38.064,-15.7112857142857,-11.1628571428571,263.143333333333,-0.9204,0.0694,-0.468075,1.269,1.7803,0.1229,58.2945,0.94255,-0.22125,0.150083333333333,36.4004285714286,-8.68,-2.82742857142857,2.8046,0.795525,0.30135,0.6113,17.0123333333333,-3.191,16.6868333333333,561.682,1,1,1,1
