TIME,HELMET_RAW,BELT_ACC_X,BELT_ACC_Y,BELT_ACC_Z,BELT_ANG_X,BELT_ANG_Y,BELT_ANG_Z,BELT_LUMINOSITY,NECK_ACC_X,NECK_ACC_Y,NECK_ACC_Z,NECK_ANG_X,NECK_ANG_Y,NECK_ANG_Z,NECK_LUMINOSITY,PCKT_ACC_X,PCKT_ACC_Y,PCKT_ACC_Z,PCKT_ANG_X,PCKT_ANG_Y,PCKT_ANG_Z,PCKT_LUMINOSITY,WRST_ACC_X,WRST_ACC_Y,WRST_ACC_Z,WRST_ANG_X,WRST_ANG_Y,WRST_ANG_Z,WRST_LUMINOSITY,IR_1,IR_2,IR_3,IR_4
24-May-2018 12:20:24,198.3,0.880775,0.0932125,-0.2945875,-113.55,-1.137875,25.699,283.961,-0.88572,0.06626,-0.53368,0.691666666666667,0.266,0.759111111111111,57.102,0.869425,-0.3558,0.205025,-102.514285714286,43.4142857142857,-21.276,2.68825,-0.859616666666667,-0.238916666666667,0.0451,43.0662857142857,25.6011428571429,-14.4861428571429,520.777333333333,1,1,1,1
24-May-2018 12:20:24,198.3,0.880775,0.0932125,-0.2945875,-113.55,-1.137875,25.699,283.961,-0.88572,0.06626,-0.53368,0.691666666666667,0.266,0.759111111111111,57.102,0.869425,-0.3558,0.205025,-102.514285714286,43.4142857142857,-21.276,2.68825,-0.859616666666667,-0.238916666666667,0.0451,43.0662857142857,25.6011428571429,-14.4861428571429,520.777333333333,1,1,1,1
24-May-2018 12:20:24,198.3,0.880775,0.0932125,-0.2945875,-113.55,-1.137875,25.699,283.961,-0.88572,0.06626,-0.53368,0.691666666666667,0.266,0.759111111111111,57.102,0.869425,-0.3558,0.205025,-102.514285714286,43.4142857142857,-21.276,2.68825,-0.859616666666667,-0.238916666666667,0.0451,43.0662857142857,25.6011428571429,-14.4861428571429,520.777333333333,1,1,1,1
24-May-2018 12:20:25,-17.3,0.918728571428571,0.139871428571429,-0.170142857142857,-15.77425,-7.59525,5.241875,283.961,-0.887975,0.067125,-0.535175,0.665,0.28,0.772666666666667,57.388,0.8396,-0.17742,0.49026,-37.206,-2.3658,-15.5,4.6438,-0.905785714285714,-0.218414285714286,-0.128714285714286,52.82025,7.9575,-0.73175,376.665,1,1,1,1
24-May-2018 12:20:25,-17.3,0.918728571428571,0.139871428571429,-0.170142857142857,-15.77425,-7.59525,5.241875,283.961,-0.887975,0.067125,-0.535175,0.665,0.28,0.772666666666667,57.388,0.8396,-0.17742,0.49026,-37.206,-2.3658,-15.5,4.6438,-0.905785714285714,-0.218414285714286,-0.128714285714286,52.82025,7.9575,-0.73175,376.665,1,1,1,1
24-May-2018 12:20:25,-17.3,0.918728571428571,0.139871428571429,-0.170142857142857,-15.77425,-7.59525,5.241875,283.961,-0.887975,0.067125,-0.535175,0.665,0.28,0.772666666666667,57.388,0.8396,-0.17742,0.49026,-37.206,-2.3658,-15.5,4.6438,-0.905785714285714,-0.218414285714286,-0.128714285714286,52.82025,7.9575,-0.73175,376.665,1,1,1,1
24-May-2018 12:20:25,-17.3,0.918728571428571,0.139871428571429,-0.170142857142857,-15.77425,-7.59525,5.241875,283.961,-0.887975,0.067125,-0.535175,0.665,0.28,0.772666666666667,57.388,0.8396,-0.17742,0.49026,-37.206,-2.3658,-15.5,4.6438,-0.905785714285714,-0.218414285714286,-0.128714285714286,52.82025,7.9575,-0.73175,376.665,1,1,1,1
24-May-2018 12:20:26,-155.444444444444,0.9231125,0.0692875,-0.267375,-20.7925,-6.421875,7.138875,283.961,-0.88724,0.06834,-0.53516,-0.028875,-0.218875,0.366,57.123,0.8925,-0.37276,0.164,-6.6725,21.381375,-3.458,6.5855,-0.94885,-0.1716,-0.046975,0.762333333333333,-1.40266666666667,-10.2336666666667,337.561,1,1,1,1
24-May-2018 12:20:26,-155.444444444444,0.9231125,0.0692875,-0.267375,-20.7925,-6.421875,7.138875,283.961,-0.88724,0.06834,-0.53516,-0.028875,-0.218875,0.366,57.123,0.8925,-0.37276,0.164,-6.6725,21.381375,-3.458,6.5855,-0.94885,-0.1716,-0.046975,0.762333333333333,-1.40266666666667,-10.2336666666667,337.561,1,1,1,1
24-May-2018 12:20:26,-155.444444444444,0.9231125,0.0692875,-0.267375,-20.7925,-6.421875,7.138875,283.961,-0.88724,0.06834,-0.53516,-0.028875,-0.218875,0.366,57.123,0.8925,-0.37276,0.164,-6.6725,21.381375,-3.458,6.5855,-0.94885,-0.1716,-0.046975,0.762333333333333,-1.40266666666667,-10.2336666666667,337.561,1,1,1,1
24-May-2018 12:20:26,-155.444444444444,0.9231125,0.0692875,-0.267375,-20.7925,-6.421875,7.138875,283.961,-0.88724,0.06834,-0.53516,-0.028875,-0.218875,0.366,57.123,0.8925,-0.37276,0.164,-6.6725,21.381375,-3.458,6.5855,-0.94885,-0.1716,-0.046975,0.762333333333333,-1.40266666666667,-10.2336666666667,337.561,1,1,1,1
24-May-2018 12:20:27,-9.625,0.894425,0.1120875,-0.230175,-2.361,5.39875,5.267625,283.961,-0.88874,0.0681,-0.53248,0.527875,-0.035125,1.074875,56.593,0.76158,-0.29168,0.32944,-33.4033333333333,-18.1866666666667,4.718,6.78833333333333,-0.88686,-0.2563,-0.04418,14.6594,-0.5732,17.866,425.701333333333,1,1,1,1
24-May-2018 12:20:27,-9.625,0.894425,0.1120875,-0.230175,-2.361,5.39875,5.267625,283.961,-0.88874,0.0681,-0.53248,0.527875,-0.035125,1.074875,56.593,0.76158,-0.29168,0.32944,-33.4033333333333,-18.1866666666667,4.718,6.78833333333333,-0.88686,-0.2563,-0.04418,14.6594,-0.5732,17.866,425.701333333333,1,1,1,1
24-May-2018 12:20:27,-9.625,0.894425,0.1120875,-0.230175,-2.361,5.39875,5.267625,283.961,-0.88874,0.0681,-0.53248,0.527875,-0.035125,1.074875,56.593,0.76158,-0.29168,0.32944,-33.4033333333333,-18.1866666666667,4.718,6.78833333333333,-0.88686,-0.2563,-0.04418,14.6594,-0.5732,17.866,425.701333333333,1,1,1,1
24-May-2018 12:20:27,-9.625,0.894425,0.1120875,-0.230175,-2.361,5.39875,5.267625,283.961,-0.88874,0.0681,-0.53248,0.527875,-0.035125,1.074875,56.593,0.76158,-0.29168,0.32944,-33.4033333333333,-18.1866666666667,4.718,6.78833333333333,-0.88686,-0.2563,-0.04418,14.6594,-0.5732,17.866,425.701333333333,1,1,1,1
24-May-2018 12:20:28,38.9,0.931566666666667,0.0597333333333333,-0.204283333333333,3.966,-8.5634,1.791,431.078,-0.88892,0.06932,-0.53358,-0.7477,0.2998,-0.1627,56.593,0.83965,-0.309566666666667,0.195416666666667,33.932,28.622,-4.07,7.121,-0.972116666666667,-0.272516666666667,-0.04515,11.533,2.97914285714286,14.3815714285714,462.430333333333,1,0,1,1
24-May-2018 12:20:28,38.9,0.931566666666667,0.0597333333333333,-0.204283333333333,3.966,-8.5634,1.791,431.078,-0.88892,0.06932,-0.53358,-0.7477,0.2998,-0.1627,56.593,0.83965,-0.309566666666667,0.195416666666667,33.932,28.622,-4.07,7.121,-0.972116666666667,-0.272516666666667,-0.04515,11.533,2.97914285714286,14.3815714285714,462.430333333333,1,0,1,1
24-May-2018 12:20:28,38.9,0.931566666666667,0.0597333333333333,-0.204283333333333,3.966,-8.5634,1.791,431.078,-0.88892,0.06932,-0.53358,-0.7477,0.2998,-0.1627,56.593,0.83965,-0.309566666666667,0.195416666666667,33.932,28.622,-4.07,7.121,-0.972116666666667,-0.272516666666667,-0.04515,11.533,2.97914285714286,14.3815714285714,462.430333333333,1,0,1,1
24-May-2018 12:20:28,38.9,0.931566666666667,0.0597333333333333,-0.204283333333333,3.966,-8.5634,1.791,431.078,-0.88892,0.06932,-0.53358,-0.7477,0.2998,-0.1627,56.593,0.83965,-0.309566666666667,0.195416666666667,33.932,28.622,-4.07,7.121,-0.972116666666667,-0.272516666666667,-0.04515,11.533,2.97914285714286,14.3815714285714,462.430333333333,1,0,1,1
24-May-2018 12:20:29,42.3,0.89708,0.05622,-0.39068,-67.1033333333333,-8.30883333333333,28.8516666666667,445.1726,-0.888783333333333,0.0753,-0.530366666666667,0.392125,-0.028375,1.25775,56.17,0.8703,-0.2787,0.25994,-48.4857142857143,-4.41571428571429,0.0974285714285712,8.4165,-0.968116666666667,-0.2927,0.0160333333333333,101.565,24.126,-5.10166666666667,641.864666666667,1,1,1,1
24-May-2018 12:20:29,42.3,0.89708,0.05622,-0.39068,-67.1033333333333,-8.30883333333333,28.8516666666667,445.1726,-0.888783333333333,0.0753,-0.530366666666667,0.392125,-0.028375,1.25775,56.17,0.8703,-0.2787,0.25994,-48.4857142857143,-4.41571428571429,0.0974285714285712,8.4165,-0.968116666666667,-0.2927,0.0160333333333333,101.565,24.126,-5.10166666666667,641.864666666667,1,1,1,1
24-May-2018 12:20:29,42.3,0.89708,0.05622,-0.39068,-67.1033333333333,-8.30883333333333,28.8516666666667,445.1726,-0.888783333333333,0.0753,-0.530366666666667,0.392125,-0.028375,1.25775,56.17,0.8703,-0.2787,0.25994,-48.4857142857143,-4.41571428571429,0.0974285714285712,8.4165,-0.968116666666667,-0.2927,0.0160333333333333,101.565,24.126,-5.10166666666667,641.864666666667,1,1,1,1
24-May-2018 12:20:29,42.3,0.89708,0.05622,-0.39068,-67.1033333333333,-8.30883333333333,28.8516666666667,445.1726,-0.888783333333333,0.0753,-0.530366666666667,0.392125,-0.028375,1.25775,56.17,0.8703,-0.2787,0.25994,-48.4857142857143,-4.41571428571429,0.0974285714285712,8.4165,-0.968116666666667,-0.2927,0.0160333333333333,101.565,24.126,-5.10166666666667,641.864666666667,1,1,1,1
24-May-2018 12:20:30,45.6666666666667,0.88285,0.1247,-0.318283333333333,-85.52,-3.078,30.486,291.136,-0.891,0.07626,-0.52928,0.259555555555556,0.469,0.488888888888889,56.17,0.8777,-0.3003,0.35282,-81.4714285714286,49.0985714285714,-22.1714285714286,2.974,-0.9386,-0.2161,-0.140825,97.8134285714286,16.5505714285714,-1.41985714285714,698.9645,1,1,1,1
24-May-2018 12:20:30,45.6666666666667,0.88285,0.1247,-0.318283333333333,-85.52,-3.078,30.486,291.136,-0.891,0.07626,-0.52928,0.259555555555556,0.469,0.488888888888889,56.17,0.8777,-0.3003,0.35282,-81.4714285714286,49.0985714285714,-22.1714285714286,2.974,-0.9386,-0.2161,-0.140825,97.8134285714286,16.5505714285714,-1.41985714285714,698.9645,1,1,1,1
24-May-2018 12:20:30,45.6666666666667,0.88285,0.1247,-0.318283333333333,-85.52,-3.078,30.486,291.136,-0.891,0.07626,-0.52928,0.259555555555556,0.469,0.488888888888889,56.17,0.8777,-0.3003,0.35282,-81.4714285714286,49.0985714285714,-22.1714285714286,2.974,-0.9386,-0.2161,-0.140825,97.8134285714286,16.5505714285714,-1.41985714285714,698.9645,1,1,1,1
24-May-2018 12:20:30,45.6666666666667,0.88285,0.1247,-0.318283333333333,-85.52,-3.078,30.486,291.136,-0.891,0.07626,-0.52928,0.259555555555556,0.469,0.488888888888889,56.17,0.8777,-0.3003,0.35282,-81.4714285714286,49.0985714285714,-22.1714285714286,2.974,-0.9386,-0.2161,-0.140825,97.8134285714286,16.5505714285714,-1.41985714285714,698.9645,1,1,1,1
24-May-2018 12:20:31,48.5555555555556,0.926433333333333,0.133883333333333,-0.2652,-15.9542857142857,-0.468142857142857,9.25828571428571,252.17,-0.890783333333333,0.0736333333333333,-0.528383333333333,-0.0516666666666666,0.246222222222222,-0.275444444444444,55.92,0.883857142857143,-0.273428571428571,0.4551,-27.2716666666667,-14.0878333333333,-3.14866666666667,3.057,-0.9236,-0.222075,-0.053125,15.2437142857143,5.98414285714286,-11.9861428571429,403.7232,1,1,1,1
24-May-2018 12:20:31,48.5555555555556,0.926433333333333,0.133883333333333,-0.2652,-15.9542857142857,-0.468142857142857,9.25828571428571,252.17,-0.890783333333333,0.0736333333333333,-0.528383333333333,-0.0516666666666666,0.246222222222222,-0.275444444444444,55.92,0.883857142857143,-0.273428571428571,0.4551,-27.2716666666667,-14.0878333333333,-3.14866666666667,3.057,-0.9236,-0.222075,-0.053125,15.2437142857143,5.98414285714286,-11.9861428571429,403.7232,1,1,1,1
24-May-2018 12:20:31,48.5555555555556,0.926433333333333,0.133883333333333,-0.2652,-15.9542857142857,-0.468142857142857,9.25828571428571,252.17,-0.890783333333333,0.0736333333333333,-0.528383333333333,-0.0516666666666666,0.246222222222222,-0.275444444444444,55.92,0.883857142857143,-0.273428571428571,0.4551,-27.2716666666667,-14.0878333333333,-3.14866666666667,3.057,-0.9236,-0.222075,-0.053125,15.2437142857143,5.98414285714286,-11.9861428571429,403.7232,1,1,1,1
24-May-2018 12:20:31,48.5555555555556,0.926433333333333,0.133883333333333,-0.2652,-15.9542857142857,-0.468142857142857,9.25828571428571,252.17,-0.890783333333333,0.0736333333333333,-0.528383333333333,-0.0516666666666666,0.246222222222222,-0.275444444444444,55.92,0.883857142857143,-0.273428571428571,0.4551,-27.2716666666667,-14.0878333333333,-3.14866666666667,3.057,-0.9236,-0.222075,-0.053125,15.2437142857143,5.98414285714286,-11.9861428571429,403.7232,1,1,1,1
24-May-2018 12:20:32,50.1,0.89435,0.0879,-0.2181,-10.0467142857143,9.816,2.706,251.948,-0.8899,0.07852,-0.5287,0.281714285714286,-0.277571428571429,1.05614285714286,55.92,0.9206,-0.373725,0.27735,-18.005,14.4266666666667,-6.52033333333333,3.0692,-0.975066666666667,-0.206683333333333,-0.0775833333333333,15.7315,2.82,-20.7925,367.119,1,1,1,1
24-May-2018 12:20:32,50.1,0.89435,0.0879,-0.2181,-10.0467142857143,9.816,2.706,251.948,-0.8899,0.07852,-0.5287,0.281714285714286,-0.277571428571429,1.05614285714286,55.92,0.9206,-0.373725,0.27735,-18.005,14.4266666666667,-6.52033333333333,3.0692,-0.975066666666667,-0.206683333333333,-0.0775833333333333,15.7315,2.82,-20.7925,367.119,1,1,1,1
24-May-2018 12:20:32,50.1,0.89435,0.0879,-0.2181,-10.0467142857143,9.816,2.706,251.948,-0.8899,0.07852,-0.5287,0.281714285714286,-0.277571428571429,1.05614285714286,55.92,0.9206,-0.373725,0.27735,-18.005,14.4266666666667,-6.52033333333333,3.0692,-0.975066666666667,-0.206683333333333,-0.0775833333333333,15.7315,2.82,-20.7925,367.119,1,1,1,1
24-May-2018 12:20:32,50.1,0.89435,0.0879,-0.2181,-10.0467142857143,9.816,2.706,251.948,-0.8899,0.07852,-0.5287,0.281714285714286,-0.277571428571429,1.05614285714286,55.92,0.9206,-0.373725,0.27735,-18.005,14.4266666666667,-6.52033333333333,3.0692,-0.975066666666667,-0.206683333333333,-0.0775833333333333,15.7315,2.82,-20.7925,367.119,1,1,1,1
24-May-2018 12:20:33,65.8888888888889,0.9355,0.132828571428571,-0.1774,7.119,-9.4435,1.04933333333333,277.841666666667,-0.89305,0.07955,-0.52445,1.318,-0.0765,1.2621,55.278,0.878016666666667,-0.313266666666667,0.259816666666667,-35.32,-40.025,4.66625,3.981,-0.97634,-0.23214,-0.04406,-30.3746666666667,3.54683333333333,12.7235,345.233666666667,1,1,1,1
24-May-2018 12:20:33,65.8888888888889,0.9355,0.132828571428571,-0.1774,7.119,-9.4435,1.04933333333333,277.841666666667,-0.89305,0.07955,-0.52445,1.318,-0.0765,1.2621,55.278,0.878016666666667,-0.313266666666667,0.259816666666667,-35.32,-40.025,4.66625,3.981,-0.97634,-0.23214,-0.04406,-30.3746666666667,3.54683333333333,12.7235,345.233666666667,1,1,1,1
24-May-2018 12:20:33,65.8888888888889,0.9355,0.132828571428571,-0.1774,7.119,-9.4435,1.04933333333333,277.841666666667,-0.89305,0.07955,-0.52445,1.318,-0.0765,1.2621,55.278,0.878016666666667,-0.313266666666667,0.259816666666667,-35.32,-40.025,4.66625,3.981,-0.97634,-0.23214,-0.04406,-30.3746666666667,3.54683333333333,12.7235,345.233666666667,1,1,1,1
24-May-2018 12:20:33,65.8888888888889,0.9355,0.132828571428571,-0.1774,7.119,-9.4435,1.04933333333333,277.841666666667,-0.89305,0.07955,-0.52445,1.318,-0.0765,1.2621,55.278,0.878016666666667,-0.313266666666667,0.259816666666667,-35.32,-40.025,4.66625,3.981,-0.97634,-0.23214,-0.04406,-30.3746666666667,3.54683333333333,12.7235,345.233666666667,1,1,1,1
24-May-2018 12:20:34,328.666666666667,0.9294375,0.0966125,-0.251575,30.3242857142857,1.49685714285714,-5.54142857142857,278.399,-0.8929,0.08134,-0.52398,-0.267111111111111,0.449,-0.0255555555555556,55.278,0.955566666666667,-0.479633333333333,-0.0416,35.56,52.4675,-18.7575,3.448,-0.89475,-0.23785,-0.0766,15.5366,-2.5974,-11.817,372.56175,0,0,1,1
24-May-2018 12:20:34,328.666666666667,0.9294375,0.0966125,-0.251575,30.3242857142857,1.49685714285714,-5.54142857142857,278.399,-0.8929,0.08134,-0.52398,-0.267111111111111,0.449,-0.0255555555555556,55.278,0.955566666666667,-0.479633333333333,-0.0416,35.56,52.4675,-18.7575,3.448,-0.89475,-0.23785,-0.0766,15.5366,-2.5974,-11.817,372.56175,0,0,1,1
24-May-2018 12:20:34,328.666666666667,0.9294375,0.0966125,-0.251575,30.3242857142857,1.49685714285714,-5.54142857142857,278.399,-0.8929,0.08134,-0.52398,-0.267111111111111,0.449,-0.0255555555555556,55.278,0.955566666666667,-0.479633333333333,-0.0416,35.56,52.4675,-18.7575,3.448,-0.89475,-0.23785,-0.0766,15.5366,-2.5974,-11.817,372.56175,0,0,1,1
24-May-2018 12:20:34,328.666666666667,0.9294375,0.0966125,-0.251575,30.3242857142857,1.49685714285714,-5.54142857142857,278.399,-0.8929,0.08134,-0.52398,-0.267111111111111,0.449,-0.0255555555555556,55.278,0.955566666666667,-0.479633333333333,-0.0416,35.56,52.4675,-18.7575,3.448,-0.89475,-0.23785,-0.0766,15.5366,-2.5974,-11.817,372.56175,0,0,1,1
24-May-2018 12:20:35,440.125,0.897325,0.0483875,-0.2775875,125.166666666667,9.61477777777778,-29.5655555555556,278.399,-0.89114,0.08048,-0.52622,0.53,-0.212555555555556,0.515111111111111,55.1943333333333,0.8146,-0.291366666666667,0.365322222222222,93.9033333333333,-44.4798333333333,19.8526666666667,5.04433333333333,-0.98008,-0.1826,-0.05854,-110.83425,-23.59775,3.53625,383.463,0,1,1,1
24-May-2018 12:20:35,440.125,0.897325,0.0483875,-0.2775875,125.166666666667,9.61477777777778,-29.5655555555556,278.399,-0.89114,0.08048,-0.52622,0.53,-0.212555555555556,0.515111111111111,55.1943333333333,0.8146,-0.291366666666667,0.365322222222222,93.9033333333333,-44.4798333333333,19.8526666666667,5.04433333333333,-0.98008,-0.1826,-0.05854,-110.83425,-23.59775,3.53625,383.463,0,1,1,1
24-May-2018 12:20:35,440.125,0.897325,0.0483875,-0.2775875,125.166666666667,9.61477777777778,-29.5655555555556,278.399,-0.89114,0.08048,-0.52622,0.53,-0.212555555555556,0.515111111111111,55.1943333333333,0.8146,-0.291366666666667,0.365322222222222,93.9033333333333,-44.4798333333333,19.8526666666667,5.04433333333333,-0.98008,-0.1826,-0.05854,-110.83425,-23.59775,3.53625,383.463,0,1,1,1
24-May-2018 12:20:35,440.125,0.897325,0.0483875,-0.2775875,125.166666666667,9.61477777777778,-29.5655555555556,278.399,-0.89114,0.08048,-0.52622,0.53,-0.212555555555556,0.515111111111111,55.1943333333333,0.8146,-0.291366666666667,0.365322222222222,93.9033333333333,-44.4798333333333,19.8526666666667,5.04433333333333,-0.98008,-0.1826,-0.05854,-110.83425,-23.59775,3.53625,383.463,0,1,1,1
24-May-2018 12:20:36,-127.428571428571,0.8905875,0.050425,-0.27885,27.7948571428571,4.30957142857143,-13.671,278.399,-0.8945,0.082625,-0.52275,0.109777777777778,-0.632888888888889,0.440555555555556,55.027,0.901975,-0.41315,0.0876,50.15,6.44333333333333,-7.86066666666667,4.5295,-0.85535,-0.274425,-0.016475,-66.90575,3.38425,11.997,555.6072,1,1,1,1
24-May-2018 12:20:36,-127.428571428571,0.8905875,0.050425,-0.27885,27.7948571428571,4.30957142857143,-13.671,278.399,-0.8945,0.082625,-0.52275,0.109777777777778,-0.632888888888889,0.440555555555556,55.027,0.901975,-0.41315,0.0876,50.15,6.44333333333333,-7.86066666666667,4.5295,-0.85535,-0.274425,-0.016475,-66.90575,3.38425,11.997,555.6072,1,1,1,1
24-May-2018 12:20:36,-127.428571428571,0.8905875,0.050425,-0.27885,27.7948571428571,4.30957142857143,-13.671,278.399,-0.8945,0.082625,-0.52275,0.109777777777778,-0.632888888888889,0.440555555555556,55.027,0.901975,-0.41315,0.0876,50.15,6.44333333333333,-7.86066666666667,4.5295,-0.85535,-0.274425,-0.016475,-66.90575,3.38425,11.997,555.6072,1,1,1,1
24-May-2018 12:20:36,-127.428571428571,0.8905875,0.050425,-0.27885,27.7948571428571,4.30957142857143,-13.671,278.399,-0.8945,0.082625,-0.52275,0.109777777777778,-0.632888888888889,0.440555555555556,55.027,0.901975,-0.41315,0.0876,50.15,6.44333333333333,-7.86066666666667,4.5295,-0.85535,-0.274425,-0.016475,-66.90575,3.38425,11.997,555.6072,1,1,1,1
24-May-2018 12:20:37,96.5714285714286,0.924825,0.1166875,-0.2497,-4.2775,1.38575,6.102125,278.399,-0.8962,0.08154,-0.51612,0.306111111111111,-1.04522222222222,0.103333333333333,55.027,0.842928571428571,-0.2572,0.320185714285714,2.305,-18.1966666666667,9.62266666666667,6.23333333333333,-0.925825,-0.24965,-0.10595,-15.8885714285714,1.04542857142857,21.9774285714286,386.204,1,1,1,1
24-May-2018 12:20:37,96.5714285714286,0.924825,0.1166875,-0.2497,-4.2775,1.38575,6.102125,278.399,-0.8962,0.08154,-0.51612,0.306111111111111,-1.04522222222222,0.103333333333333,55.027,0.842928571428571,-0.2572,0.320185714285714,2.305,-18.1966666666667,9.62266666666667,6.23333333333333,-0.925825,-0.24965,-0.10595,-15.8885714285714,1.04542857142857,21.9774285714286,386.204,1,1,1,1
24-May-2018 12:20:37,96.5714285714286,0.924825,0.1166875,-0.2497,-4.2775,1.38575,6.102125,278.399,-0.8962,0.08154,-0.51612,0.306111111111111,-1.04522222222222,0.103333333333333,55.027,0.842928571428571,-0.2572,0.320185714285714,2.305,-18.1966666666667,9.62266666666667,6.23333333333333,-0.925825,-0.24965,-0.10595,-15.8885714285714,1.04542857142857,21.9774285714286,386.204,1,1,1,1
24-May-2018 12:20:37,96.5714285714286,0.924825,0.1166875,-0.2497,-4.2775,1.38575,6.102125,278.399,-0.8962,0.08154,-0.51612,0.306111111111111,-1.04522222222222,0.103333333333333,55.027,0.842928571428571,-0.2572,0.320185714285714,2.305,-18.1966666666667,9.62266666666667,6.23333333333333,-0.925825,-0.24965,-0.10595,-15.8885714285714,1.04542857142857,21.9774285714286,386.204,1,1,1,1
24-May-2018 12:20:38,876.5,0.944866666666667,0.0397833333333333,-0.182466666666667,-11.214,-2.7336,-7.6512,413.408,-0.898775,0.08285,-0.5143,0.1909,0.5812,0.5124,55.0923333333333,0.82335,-0.38995,0.162566666666667,39.5783333333333,34.3416666666667,-1.775,6.38933333333333,-0.93948,-0.17476,0.00604,-13.4756666666667,3.29266666666667,-28.4248333333333,418.867666666667,1,1,1,1
24-May-2018 12:20:38,876.5,0.944866666666667,0.0397833333333333,-0.182466666666667,-11.214,-2.7336,-7.6512,413.408,-0.898775,0.08285,-0.5143,0.1909,0.5812,0.5124,55.0923333333333,0.82335,-0.38995,0.162566666666667,39.5783333333333,34.3416666666667,-1.775,6.38933333333333,-0.93948,-0.17476,0.00604,-13.4756666666667,3.29266666666667,-28.4248333333333,418.867666666667,1,1,1,1
24-May-2018 12:20:38,876.5,0.944866666666667,0.0397833333333333,-0.182466666666667,-11.214,-2.7336,-7.6512,413.408,-0.898775,0.08285,-0.5143,0.1909,0.5812,0.5124,55.0923333333333,0.82335,-0.38995,0.162566666666667,39.5783333333333,34.3416666666667,-1.775,6.38933333333333,-0.93948,-0.17476,0.00604,-13.4756666666667,3.29266666666667,-28.4248333333333,418.867666666667,1,1,1,1
24-May-2018 12:20:38,876.5,0.944866666666667,0.0397833333333333,-0.182466666666667,-11.214,-2.7336,-7.6512,413.408,-0.898775,0.08285,-0.5143,0.1909,0.5812,0.5124,55.0923333333333,0.82335,-0.38995,0.162566666666667,39.5783333333333,34.3416666666667,-1.775,6.38933333333333,-0.93948,-0.17476,0.00604,-13.4756666666667,3.29266666666667,-28.4248333333333,418.867666666667,1,1,1,1
24-May-2018 12:20:39,2047,1.00782,0.17172,-0.22602,6.12666666666667,-3.9475,3.62866666666667,415.5435,-0.89466,0.08406,-0.51486,0.292625,0.60225,0.732,55.125,0.833085714285714,-0.317442857142857,0.282814285714286,-31.1766666666667,-22.5066666666667,6.0725,7.581,-0.91526,-0.17018,0.00914000000000001,6.58525,2.561,25.88425,516.217666666667,0,0,1,1
24-May-2018 12:20:39,2047,1.00782,0.17172,-0.22602,6.12666666666667,-3.9475,3.62866666666667,415.5435,-0.89466,0.08406,-0.51486,0.292625,0.60225,0.732,55.125,0.833085714285714,-0.317442857142857,0.282814285714286,-31.1766666666667,-22.5066666666667,6.0725,7.581,-0.91526,-0.17018,0.00914000000000001,6.58525,2.561,25.88425,516.217666666667,0,0,1,1
24-May-2018 12:20:39,2047,1.00782,0.17172,-0.22602,6.12666666666667,-3.9475,3.62866666666667,415.5435,-0.89466,0.08406,-0.51486,0.292625,0.60225,0.732,55.125,0.833085714285714,-0.317442857142857,0.282814285714286,-31.1766666666667,-22.5066666666667,6.0725,7.581,-0.91526,-0.17018,0.00914000000000001,6.58525,2.561,25.88425,516.217666666667,0,0,1,1
24-May-2018 12:20:39,2047,1.00782,0.17172,-0.22602,6.12666666666667,-3.9475,3.62866666666667,415.5435,-0.89466,0.08406,-0.51486,0.292625,0.60225,0.732,55.125,0.833085714285714,-0.317442857142857,0.282814285714286,-31.1766666666667,-22.5066666666667,6.0725,7.581,-0.91526,-0.17018,0.00914000000000001,6.58525,2.561,25.88425,516.217666666667,0,0,1,1
24-May-2018 12:20:40,2047,0.868671428571429,0.0930571428571429,-0.369442857142857,-114.528571428571,-9.29828571428571,43.3335714285714,431.6425,-0.89615,0.0834,-0.51515,1.0595,0.43575,0.199125,55.125,0.915,-0.3184,0.16882,-100.36,40.8856,-31.21,7.584,-0.958683333333333,-0.3214,-0.165083333333333,73.2927142857143,21.0888571428571,-7.09942857142857,492.509333333333,1,1,1,1
24-May-2018 12:20:40,2047,0.868671428571429,0.0930571428571429,-0.369442857142857,-114.528571428571,-9.29828571428571,43.3335714285714,431.6425,-0.89615,0.0834,-0.51515,1.0595,0.43575,0.199125,55.125,0.915,-0.3184,0.16882,-100.36,40.8856,-31.21,7.584,-0.958683333333333,-0.3214,-0.165083333333333,73.2927142857143,21.0888571428571,-7.09942857142857,492.509333333333,1,1,1,1
24-May-2018 12:20:40,2047,0.868671428571429,0.0930571428571429,-0.369442857142857,-114.528571428571,-9.29828571428571,43.3335714285714,431.6425,-0.89615,0.0834,-0.51515,1.0595,0.43575,0.199125,55.125,0.915,-0.3184,0.16882,-100.36,40.8856,-31.21,7.584,-0.958683333333333,-0.3214,-0.165083333333333,73.2927142857143,21.0888571428571,-7.09942857142857,492.509333333333,1,1,1,1
24-May-2018 12:20:40,2047,0.868671428571429,0.0930571428571429,-0.369442857142857,-114.528571428571,-9.29828571428571,43.3335714285714,431.6425,-0.89615,0.0834,-0.51515,1.0595,0.43575,0.199125,55.125,0.915,-0.3184,0.16882,-100.36,40.8856,-31.21,7.584,-0.958683333333333,-0.3214,-0.165083333333333,73.2927142857143,21.0888571428571,-7.09942857142857,492.509333333333,1,1,1,1
