TIME,HELMET_RAW,BELT_ACC_X,BELT_ACC_Y,BELT_ACC_Z,BELT_ANG_X,BELT_ANG_Y,BELT_ANG_Z,BELT_LUMINOSITY,NECK_ACC_X,NECK_ACC_Y,NECK_ACC_Z,NECK_ANG_X,NECK_ANG_Y,NECK_ANG_Z,NECK_LUMINOSITY,PCKT_ACC_X,PCKT_ACC_Y,PCKT_ACC_Z,PCKT_ANG_X,PCKT_ANG_Y,PCKT_ANG_Z,PCKT_LUMINOSITY,WRST_ACC_X,WRST_ACC_Y,WRST_ACC_Z,WRST_ANG_X,WRST_ANG_Y,WRST_ANG_Z,WRST_LUMINOSITY,IR_1,IR_2,IR_3,IR_4
24-May-2018 12:30:09,1303.5,0.934983333333333,0.0364,0.275066666666667,-0.0704,1.4024,-0.082,461.339,-0.6969,-0.451625,-0.604575,0.672666666666666,5.03288888888889,0.624444444444444,44.737,0.757485714285714,-0.615028571428571,0.0559571428571429,0.0547142857142858,-1.094,-0.153714285714286,3.403,-0.705671428571429,-0.604157142857143,0.271285714285714,1.838,-0.304857142857143,-0.0174285714285715,551.151,1,1,1,1
24-May-2018 12:30:09,1303.5,0.934983333333333,0.0364,0.275066666666667,-0.0704,1.4024,-0.082,461.339,-0.6969,-0.451625,-0.604575,0.672666666666666,5.03288888888889,0.624444444444444,44.737,0.757485714285714,-0.615028571428571,0.0559571428571429,0.0547142857142858,-1.094,-0.153714285714286,3.403,-0.705671428571429,-0.604157142857143,0.271285714285714,1.838,-0.304857142857143,-0.0174285714285715,551.151,1,1,1,1
24-May-2018 12:30:09,1303.5,0.934983333333333,0.0364,0.275066666666667,-0.0704,1.4024,-0.082,461.339,-0.6969,-0.451625,-0.604575,0.672666666666666,5.03288888888889,0.624444444444444,44.737,0.757485714285714,-0.615028571428571,0.0559571428571429,0.0547142857142858,-1.094,-0.153714285714286,3.403,-0.705671428571429,-0.604157142857143,0.271285714285714,1.838,-0.304857142857143,-0.0174285714285715,551.151,1,1,1,1
24-May-2018 12:30:09,1303.5,0.934983333333333,0.0364,0.275066666666667,-0.0704,1.4024,-0.082,461.339,-0.6969,-0.451625,-0.604575,0.672666666666666,5.03288888888889,0.624444444444444,44.737,0.757485714285714,-0.615028571428571,0.0559571428571429,0.0547142857142858,-1.094,-0.153714285714286,3.403,-0.705671428571429,-0.604157142857143,0.271285714285714,1.838,-0.304857142857143,-0.0174285714285715,551.151,1,1,1,1
24-May-2018 12:30:10,1092.33333333333,0.92428,0.0432,0.3078,-0.385333333333333,3.63833333333333,-0.0986666666666667,472.435,-0.699,-0.451125,-0.59555,-0.966888888888889,-5.97522222222222,2.94722222222222,44.737,0.759433333333333,-0.613883333333333,0.0420666666666667,-1.20333333333333,-0.91,-0.31,3.3416,-0.702733333333333,-0.622366666666667,0.2393,1.359,3.92857142857143,-1.01914285714286,551.837,1,1,1,1
24-May-2018 12:30:10,1092.33333333333,0.92428,0.0432,0.3078,-0.385333333333333,3.63833333333333,-0.0986666666666667,472.435,-0.699,-0.451125,-0.59555,-0.966888888888889,-5.97522222222222,2.94722222222222,44.737,0.759433333333333,-0.613883333333333,0.0420666666666667,-1.20333333333333,-0.91,-0.31,3.3416,-0.702733333333333,-0.622366666666667,0.2393,1.359,3.92857142857143,-1.01914285714286,551.837,1,1,1,1
24-May-2018 12:30:10,1092.33333333333,0.92428,0.0432,0.3078,-0.385333333333333,3.63833333333333,-0.0986666666666667,472.435,-0.699,-0.451125,-0.59555,-0.966888888888889,-5.97522222222222,2.94722222222222,44.737,0.759433333333333,-0.613883333333333,0.0420666666666667,-1.20333333333333,-0.91,-0.31,3.3416,-0.702733333333333,-0.622366666666667,0.2393,1.359,3.92857142857143,-1.01914285714286,551.837,1,1,1,1
24-May-2018 12:30:10,1092.33333333333,0.92428,0.0432,0.3078,-0.385333333333333,3.63833333333333,-0.0986666666666667,472.435,-0.699,-0.451125,-0.59555,-0.966888888888889,-5.97522222222222,2.94722222222222,44.737,0.759433333333333,-0.613883333333333,0.0420666666666667,-1.20333333333333,-0.91,-0.31,3.3416,-0.702733333333333,-0.622366666666667,0.2393,1.359,3.92857142857143,-1.01914285714286,551.837,1,1,1,1
24-May-2018 12:30:11,827,0.93066,0.04234,0.28364,0.592714285714286,-5.86857142857143,0.471,472.786666666667,-0.70676,-0.44556,-0.59782,0.410555555555556,-0.0777777777777778,2.22933333333333,44.7106666666667,0.7619,-0.61056,0.0495,0.0635,1.22,-0.473333333333333,3.247,-0.705185714285714,-0.622228571428572,0.237385714285714,1.14985714285714,-0.488,-0.191571428571429,515.926,1,1,1,1
24-May-2018 12:30:11,827,0.93066,0.04234,0.28364,0.592714285714286,-5.86857142857143,0.471,472.786666666667,-0.70676,-0.44556,-0.59782,0.410555555555556,-0.0777777777777778,2.22933333333333,44.7106666666667,0.7619,-0.61056,0.0495,0.0635,1.22,-0.473333333333333,3.247,-0.705185714285714,-0.622228571428572,0.237385714285714,1.14985714285714,-0.488,-0.191571428571429,515.926,1,1,1,1
24-May-2018 12:30:11,827,0.93066,0.04234,0.28364,0.592714285714286,-5.86857142857143,0.471,472.786666666667,-0.70676,-0.44556,-0.59782,0.410555555555556,-0.0777777777777778,2.22933333333333,44.7106666666667,0.7619,-0.61056,0.0495,0.0635,1.22,-0.473333333333333,3.247,-0.705185714285714,-0.622228571428572,0.237385714285714,1.14985714285714,-0.488,-0.191571428571429,515.926,1,1,1,1
24-May-2018 12:30:11,827,0.93066,0.04234,0.28364,0.592714285714286,-5.86857142857143,0.471,472.786666666667,-0.70676,-0.44556,-0.59782,0.410555555555556,-0.0777777777777778,2.22933333333333,44.7106666666667,0.7619,-0.61056,0.0495,0.0635,1.22,-0.473333333333333,3.247,-0.705185714285714,-0.622228571428572,0.237385714285714,1.14985714285714,-0.488,-0.191571428571429,515.926,1,1,1,1
24-May-2018 12:30:12,594.888888888889,0.944257142857143,0.0409142857142857,0.221771428571429,-0.851142857142857,1.099,-0.127142857142857,459.6215,-0.711275,-0.4402,-0.59785,6.93066666666667,4.07888888888889,1.17211111111111,44.658,0.763471428571429,-0.607957142857143,0.0855285714285714,-0.545666666666667,0.0136666666666667,-0.396166666666667,3.38475,-0.708757142857143,-0.607842857142857,0.2621,-15.67075,-15.7925,6.76825,521.141,1,1,1,1
24-May-2018 12:30:12,594.888888888889,0.944257142857143,0.0409142857142857,0.221771428571429,-0.851142857142857,1.099,-0.127142857142857,459.6215,-0.711275,-0.4402,-0.59785,6.93066666666667,4.07888888888889,1.17211111111111,44.658,0.763471428571429,-0.607957142857143,0.0855285714285714,-0.545666666666667,0.0136666666666667,-0.396166666666667,3.38475,-0.708757142857143,-0.607842857142857,0.2621,-15.67075,-15.7925,6.76825,521.141,1,1,1,1
24-May-2018 12:30:12,594.888888888889,0.944257142857143,0.0409142857142857,0.221771428571429,-0.851142857142857,1.099,-0.127142857142857,459.6215,-0.711275,-0.4402,-0.59785,6.93066666666667,4.07888888888889,1.17211111111111,44.658,0.763471428571429,-0.607957142857143,0.0855285714285714,-0.545666666666667,0.0136666666666667,-0.396166666666667,3.38475,-0.708757142857143,-0.607842857142857,0.2621,-15.67075,-15.7925,6.76825,521.141,1,1,1,1
24-May-2018 12:30:12,594.888888888889,0.944257142857143,0.0409142857142857,0.221771428571429,-0.851142857142857,1.099,-0.127142857142857,459.6215,-0.711275,-0.4402,-0.59785,6.93066666666667,4.07888888888889,1.17211111111111,44.658,0.763471428571429,-0.607957142857143,0.0855285714285714,-0.545666666666667,0.0136666666666667,-0.396166666666667,3.38475,-0.708757142857143,-0.607842857142857,0.2621,-15.67075,-15.7925,6.76825,521.141,1,1,1,1
24-May-2018 12:30:13,440.333333333333,0.933628571428571,0.0171571428571429,0.2799,17.1725,4.70516666666667,8.31166666666667,479.178333333333,-0.70988,-0.45356,-0.57934,3.37588888888889,-2.75711111111111,4.47822222222222,44.244,0.76228,-0.6121,0.0631,-2.87166666666667,-1.03383333333333,0.042,3.3832,-0.70106,-0.5825,0.39154,7.2804,-7.6342,3.2926,598.328,1,1,1,1
24-May-2018 12:30:13,440.333333333333,0.933628571428571,0.0171571428571429,0.2799,17.1725,4.70516666666667,8.31166666666667,479.178333333333,-0.70988,-0.45356,-0.57934,3.37588888888889,-2.75711111111111,4.47822222222222,44.244,0.76228,-0.6121,0.0631,-2.87166666666667,-1.03383333333333,0.042,3.3832,-0.70106,-0.5825,0.39154,7.2804,-7.6342,3.2926,598.328,1,1,1,1
24-May-2018 12:30:13,440.333333333333,0.933628571428571,0.0171571428571429,0.2799,17.1725,4.70516666666667,8.31166666666667,479.178333333333,-0.70988,-0.45356,-0.57934,3.37588888888889,-2.75711111111111,4.47822222222222,44.244,0.76228,-0.6121,0.0631,-2.87166666666667,-1.03383333333333,0.042,3.3832,-0.70106,-0.5825,0.39154,7.2804,-7.6342,3.2926,598.328,1,1,1,1
24-May-2018 12:30:13,440.333333333333,0.933628571428571,0.0171571428571429,0.2799,17.1725,4.70516666666667,8.31166666666667,479.178333333333,-0.70988,-0.45356,-0.57934,3.37588888888889,-2.75711111111111,4.47822222222222,44.244,0.76228,-0.6121,0.0631,-2.87166666666667,-1.03383333333333,0.042,3.3832,-0.70106,-0.5825,0.39154,7.2804,-7.6342,3.2926,598.328,1,1,1,1
24-May-2018 12:30:14,324.4,0.933516666666667,-0.0258166666666667,0.269716666666667,-22.91125,-3.137625,7.1505,515.661,-0.72976,-0.44442,-0.56828,-0.382142857142857,-2.38342857142857,1.34271428571429,43.416,0.736916666666667,-0.637916666666667,0.0271,15.943125,-17.34375,3.36125,3.21933333333333,-0.5323,-0.68695,0.394183333333333,34.319,48.3131666666667,-40.9858333333333,612.5475,1,1,1,1
24-May-2018 12:30:14,324.4,0.933516666666667,-0.0258166666666667,0.269716666666667,-22.91125,-3.137625,7.1505,515.661,-0.72976,-0.44442,-0.56828,-0.382142857142857,-2.38342857142857,1.34271428571429,43.416,0.736916666666667,-0.637916666666667,0.0271,15.943125,-17.34375,3.36125,3.21933333333333,-0.5323,-0.68695,0.394183333333333,34.319,48.3131666666667,-40.9858333333333,612.5475,1,1,1,1
24-May-2018 12:30:14,324.4,0.933516666666667,-0.0258166666666667,0.269716666666667,-22.91125,-3.137625,7.1505,515.661,-0.72976,-0.44442,-0.56828,-0.382142857142857,-2.38342857142857,1.34271428571429,43.416,0.736916666666667,-0.637916666666667,0.0271,15.943125,-17.34375,3.36125,3.21933333333333,-0.5323,-0.68695,0.394183333333333,34.319,48.3131666666667,-40.9858333333333,612.5475,1,1,1,1
24-May-2018 12:30:14,324.4,0.933516666666667,-0.0258166666666667,0.269716666666667,-22.91125,-3.137625,7.1505,515.661,-0.72976,-0.44442,-0.56828,-0.382142857142857,-2.38342857142857,1.34271428571429,43.416,0.736916666666667,-0.637916666666667,0.0271,15.943125,-17.34375,3.36125,3.21933333333333,-0.5323,-0.68695,0.394183333333333,34.319,48.3131666666667,-40.9858333333333,612.5475,1,1,1,1
24-May-2018 12:30:15,-1123.3,0.956916666666667,-0.03,0.0512333333333333,-99.7,-6.068,-9.764,365.253333333333,-0.73865,-0.440375,-0.55105,2.56225,-2.466,2.27125,42.7952,0.699042857142857,-0.682785714285714,0.0957857142857143,-30.6468333333333,34.285,-8.40166666666667,3.18475,-0.688125,-0.643475,0.229775,5.7438,10.3656,-3.4878,457.8614,0,0,1,1
24-May-2018 12:30:15,-1123.3,0.956916666666667,-0.03,0.0512333333333333,-99.7,-6.068,-9.764,365.253333333333,-0.73865,-0.440375,-0.55105,2.56225,-2.466,2.27125,42.7952,0.699042857142857,-0.682785714285714,0.0957857142857143,-30.6468333333333,34.285,-8.40166666666667,3.18475,-0.688125,-0.643475,0.229775,5.7438,10.3656,-3.4878,457.8614,0,0,1,1
24-May-2018 12:30:15,-1123.3,0.956916666666667,-0.03,0.0512333333333333,-99.7,-6.068,-9.764,365.253333333333,-0.73865,-0.440375,-0.55105,2.56225,-2.466,2.27125,42.7952,0.699042857142857,-0.682785714285714,0.0957857142857143,-30.6468333333333,34.285,-8.40166666666667,3.18475,-0.688125,-0.643475,0.229775,5.7438,10.3656,-3.4878,457.8614,0,0,1,1
24-May-2018 12:30:15,-1123.3,0.956916666666667,-0.03,0.0512333333333333,-99.7,-6.068,-9.764,365.253333333333,-0.73865,-0.440375,-0.55105,2.56225,-2.466,2.27125,42.7952,0.699042857142857,-0.682785714285714,0.0957857142857143,-30.6468333333333,34.285,-8.40166666666667,3.18475,-0.688125,-0.643475,0.229775,5.7438,10.3656,-3.4878,457.8614,0,0,1,1
24-May-2018 12:30:16,-2048,0.957977777777778,-0.0379444444444444,0.110411111111111,1.43788888888889,2.94711111111111,-1.21911111111111,365.253333333333,-0.7464,-0.44618,-0.5417,4.731875,-0.25625,1.045875,42.64,0.797885714285714,-0.605014285714286,0.146385714285714,-19.5542857142857,22.7585714285714,-13.7444285714286,4.029,-0.69634,-0.56138,0.3707,-3.82414285714286,-0.662142857142857,3.41471428571429,537.193,1,1,1,1
24-May-2018 12:30:16,-2048,0.957977777777778,-0.0379444444444444,0.110411111111111,1.43788888888889,2.94711111111111,-1.21911111111111,365.253333333333,-0.7464,-0.44618,-0.5417,4.731875,-0.25625,1.045875,42.64,0.797885714285714,-0.605014285714286,0.146385714285714,-19.5542857142857,22.7585714285714,-13.7444285714286,4.029,-0.69634,-0.56138,0.3707,-3.82414285714286,-0.662142857142857,3.41471428571429,537.193,1,1,1,1
24-May-2018 12:30:16,-2048,0.957977777777778,-0.0379444444444444,0.110411111111111,1.43788888888889,2.94711111111111,-1.21911111111111,365.253333333333,-0.7464,-0.44618,-0.5417,4.731875,-0.25625,1.045875,42.64,0.797885714285714,-0.605014285714286,0.146385714285714,-19.5542857142857,22.7585714285714,-13.7444285714286,4.029,-0.69634,-0.56138,0.3707,-3.82414285714286,-0.662142857142857,3.41471428571429,537.193,1,1,1,1
24-May-2018 12:30:16,-2048,0.957977777777778,-0.0379444444444444,0.110411111111111,1.43788888888889,2.94711111111111,-1.21911111111111,365.253333333333,-0.7464,-0.44618,-0.5417,4.731875,-0.25625,1.045875,42.64,0.797885714285714,-0.605014285714286,0.146385714285714,-19.5542857142857,22.7585714285714,-13.7444285714286,4.029,-0.69634,-0.56138,0.3707,-3.82414285714286,-0.662142857142857,3.41471428571429,537.193,1,1,1,1
24-May-2018 12:30:17,-2022.85714285714,0.9216625,0.00045,0.2994875,8.31866666666667,10.4183333333333,0.197,365.253333333333,-0.752075,-0.44175,-0.533,0.408777777777778,-3.74522222222222,1.99888888888889,41.9,0.771071428571429,-0.5943,0.158771428571429,-7.9685,0.934833333333334,3.3645,4.017,-0.69865,-0.559866666666667,0.3715,3.5975,1.42266666666667,-3.61783333333333,520.0515,1,1,1,0
24-May-2018 12:30:17,-2022.85714285714,0.9216625,0.00045,0.2994875,8.31866666666667,10.4183333333333,0.197,365.253333333333,-0.752075,-0.44175,-0.533,0.408777777777778,-3.74522222222222,1.99888888888889,41.9,0.771071428571429,-0.5943,0.158771428571429,-7.9685,0.934833333333334,3.3645,4.017,-0.69865,-0.559866666666667,0.3715,3.5975,1.42266666666667,-3.61783333333333,520.0515,1,1,1,0
24-May-2018 12:30:17,-2022.85714285714,0.9216625,0.00045,0.2994875,8.31866666666667,10.4183333333333,0.197,365.253333333333,-0.752075,-0.44175,-0.533,0.408777777777778,-3.74522222222222,1.99888888888889,41.9,0.771071428571429,-0.5943,0.158771428571429,-7.9685,0.934833333333334,3.3645,4.017,-0.69865,-0.559866666666667,0.3715,3.5975,1.42266666666667,-3.61783333333333,520.0515,1,1,1,0
24-May-2018 12:30:17,-2022.85714285714,0.9216625,0.00045,0.2994875,8.31866666666667,10.4183333333333,0.197,365.253333333333,-0.752075,-0.44175,-0.533,0.408777777777778,-3.74522222222222,1.99888888888889,41.9,0.771071428571429,-0.5943,0.158771428571429,-7.9685,0.934833333333334,3.3645,4.017,-0.69865,-0.559866666666667,0.3715,3.5975,1.42266666666667,-3.61783333333333,520.0515,1,1,1,0
24-May-2018 12:30:18,-1599.44444444444,0.905,0.017425,0.370125,-3.731625,2.288,-2.146875,365.253333333333,-0.76354,-0.4364,-0.52474,1.243375,-2.80125,2.103625,41.9,0.734514285714286,-0.645928571428571,0.065,1.5875,-1.909,0.501333333333333,3.8085,-0.794133333333333,-0.578466666666667,0.3512,-43.5964285714286,-5.03471428571429,39.3641428571429,502.355,0,1,1,1
24-May-2018 12:30:18,-1599.44444444444,0.905,0.017425,0.370125,-3.731625,2.288,-2.146875,365.253333333333,-0.76354,-0.4364,-0.52474,1.243375,-2.80125,2.103625,41.9,0.734514285714286,-0.645928571428571,0.065,1.5875,-1.909,0.501333333333333,3.8085,-0.794133333333333,-0.578466666666667,0.3512,-43.5964285714286,-5.03471428571429,39.3641428571429,502.355,0,1,1,1
24-May-2018 12:30:18,-1599.44444444444,0.905,0.017425,0.370125,-3.731625,2.288,-2.146875,365.253333333333,-0.76354,-0.4364,-0.52474,1.243375,-2.80125,2.103625,41.9,0.734514285714286,-0.645928571428571,0.065,1.5875,-1.909,0.501333333333333,3.8085,-0.794133333333333,-0.578466666666667,0.3512,-43.5964285714286,-5.03471428571429,39.3641428571429,502.355,0,1,1,1
24-May-2018 12:30:18,-1599.44444444444,0.905,0.017425,0.370125,-3.731625,2.288,-2.146875,365.253333333333,-0.76354,-0.4364,-0.52474,1.243375,-2.80125,2.103625,41.9,0.734514285714286,-0.645928571428571,0.065,1.5875,-1.909,0.501333333333333,3.8085,-0.794133333333333,-0.578466666666667,0.3512,-43.5964285714286,-5.03471428571429,39.3641428571429,502.355,0,1,1,1
24-May-2018 12:30:19,-1174.28571428571,0.9182875,0.0211375,0.329375,-4.45842857142857,-6.07714285714286,-0.826571428571429,351.369,-0.7687,-0.4371,-0.51332,2.88055555555556,0.456555555555556,1.72166666666667,41.203,0.741785714285714,-0.637485714285714,0.0951857142857143,-3.6475,1.70866666666667,-1.30666666666667,3.79925,-0.4204,-0.2989,0.187866666666667,-82.0615,45.7326666666667,5.88416666666667,427.92075,1,1,1,1
24-May-2018 12:30:19,-1174.28571428571,0.9182875,0.0211375,0.329375,-4.45842857142857,-6.07714285714286,-0.826571428571429,351.369,-0.7687,-0.4371,-0.51332,2.88055555555556,0.456555555555556,1.72166666666667,41.203,0.741785714285714,-0.637485714285714,0.0951857142857143,-3.6475,1.70866666666667,-1.30666666666667,3.79925,-0.4204,-0.2989,0.187866666666667,-82.0615,45.7326666666667,5.88416666666667,427.92075,1,1,1,1
24-May-2018 12:30:19,-1174.28571428571,0.9182875,0.0211375,0.329375,-4.45842857142857,-6.07714285714286,-0.826571428571429,351.369,-0.7687,-0.4371,-0.51332,2.88055555555556,0.456555555555556,1.72166666666667,41.203,0.741785714285714,-0.637485714285714,0.0951857142857143,-3.6475,1.70866666666667,-1.30666666666667,3.79925,-0.4204,-0.2989,0.187866666666667,-82.0615,45.7326666666667,5.88416666666667,427.92075,1,1,1,1
24-May-2018 12:30:19,-1174.28571428571,0.9182875,0.0211375,0.329375,-4.45842857142857,-6.07714285714286,-0.826571428571429,351.369,-0.7687,-0.4371,-0.51332,2.88055555555556,0.456555555555556,1.72166666666667,41.203,0.741785714285714,-0.637485714285714,0.0951857142857143,-3.6475,1.70866666666667,-1.30666666666667,3.79925,-0.4204,-0.2989,0.187866666666667,-82.0615,45.7326666666667,5.88416666666667,427.92075,1,1,1,1
24-May-2018 12:30:20,-860,0.46055,-0.035475,-0.174025,-6.32966666666667,-86.4301666666667,9.80266666666667,342.914,-0.767,-0.4411,-0.51728,2.50733333333333,4.58588888888889,3.35377777777778,41.203,0.7037125,-0.320925,0.311375,-21.3822857142857,31.6131428571429,-9.126,4.02933333333333,-0.398366666666667,-0.349333333333333,-0.14855,-45.0846,15.0752,3.7208,347.888,1,1,1,1
24-May-2018 12:30:20,-860,0.46055,-0.035475,-0.174025,-6.32966666666667,-86.4301666666667,9.80266666666667,342.914,-0.767,-0.4411,-0.51728,2.50733333333333,4.58588888888889,3.35377777777778,41.203,0.7037125,-0.320925,0.311375,-21.3822857142857,31.6131428571429,-9.126,4.02933333333333,-0.398366666666667,-0.349333333333333,-0.14855,-45.0846,15.0752,3.7208,347.888,1,1,1,1
24-May-2018 12:30:20,-860,0.46055,-0.035475,-0.174025,-6.32966666666667,-86.4301666666667,9.80266666666667,342.914,-0.767,-0.4411,-0.51728,2.50733333333333,4.58588888888889,3.35377777777778,41.203,0.7037125,-0.320925,0.311375,-21.3822857142857,31.6131428571429,-9.126,4.02933333333333,-0.398366666666667,-0.349333333333333,-0.14855,-45.0846,15.0752,3.7208,347.888,1,1,1,1
24-May-2018 12:30:20,-860,0.46055,-0.035475,-0.174025,-6.32966666666667,-86.4301666666667,9.80266666666667,342.914,-0.767,-0.4411,-0.51728,2.50733333333333,4.58588888888889,3.35377777777778,41.203,0.7037125,-0.320925,0.311375,-21.3822857142857,31.6131428571429,-9.126,4.02933333333333,-0.398366666666667,-0.349333333333333,-0.14855,-45.0846,15.0752,3.7208,347.888,1,1,1,1
24-May-2018 12:30:21,-600.111111111111,0.3371375,-0.0291625,-0.3747125,11.7166666666667,-222.296666666667,6.24583333333333,337.576,-0.763,-0.422275,-0.530075,-6.36444444444444,4.54644444444444,4.21411111111111,41.203,0.475228571428571,-0.196657142857143,0.318828571428571,-12.922,-5.318,9.932,4.159,-0.6777,-0.30334,-0.3382,-105.2182,-42.2796,42.8062,331.334,1,1,1,1
24-May-2018 12:30:21,-600.111111111111,0.3371375,-0.0291625,-0.3747125,11.7166666666667,-222.296666666667,6.24583333333333,337.576,-0.763,-0.422275,-0.530075,-6.36444444444444,4.54644444444444,4.21411111111111,41.203,0.475228571428571,-0.196657142857143,0.318828571428571,-12.922,-5.318,9.932,4.159,-0.6777,-0.30334,-0.3382,-105.2182,-42.2796,42.8062,331.334,1,1,1,1
24-May-2018 12:30:21,-600.111111111111,0.3371375,-0.0291625,-0.3747125,11.7166666666667,-222.296666666667,6.24583333333333,337.576,-0.763,-0.422275,-0.530075,-6.36444444444444,4.54644444444444,4.21411111111111,41.203,0.475228571428571,-0.196657142857143,0.318828571428571,-12.922,-5.318,9.932,4.159,-0.6777,-0.30334,-0.3382,-105.2182,-42.2796,42.8062,331.334,1,1,1,1
24-May-2018 12:30:21,-600.111111111111,0.3371375,-0.0291625,-0.3747125,11.7166666666667,-222.296666666667,6.24583333333333,337.576,-0.763,-0.422275,-0.530075,-6.36444444444444,4.54644444444444,4.21411111111111,41.203,0.475228571428571,-0.196657142857143,0.318828571428571,-12.922,-5.318,9.932,4.159,-0.6777,-0.30334,-0.3382,-105.2182,-42.2796,42.8062,331.334,1,1,1,1
24-May-2018 12:30:22,71.4,0.180285714285714,-0.0244428571428571,-0.176757142857143,-19.39,263.213333333333,-28.6266666666667,239.5665,-0.76085,-0.414575,-0.548825,0.408833333333333,4.796,-0.0186666666666667,42.444,0.667466666666667,-0.257933333333333,0.541516666666667,5.40571428571429,-25.64,15.9928571428571,3.91,-0.56135,-0.1281,-0.16665,38.9374285714286,-9.51042857142857,-1.32414285714285,351.1455,0,1,1,1
24-May-2018 12:30:22,71.4,0.180285714285714,-0.0244428571428571,-0.176757142857143,-19.39,263.213333333333,-28.6266666666667,239.5665,-0.76085,-0.414575,-0.548825,0.408833333333333,4.796,-0.0186666666666667,42.444,0.667466666666667,-0.257933333333333,0.541516666666667,5.40571428571429,-25.64,15.9928571428571,3.91,-0.56135,-0.1281,-0.16665,38.9374285714286,-9.51042857142857,-1.32414285714285,351.1455,0,1,1,1
24-May-2018 12:30:22,71.4,0.180285714285714,-0.0244428571428571,-0.176757142857143,-19.39,263.213333333333,-28.6266666666667,239.5665,-0.76085,-0.414575,-0.548825,0.408833333333333,4.796,-0.0186666666666667,42.444,0.667466666666667,-0.257933333333333,0.541516666666667,5.40571428571429,-25.64,15.9928571428571,3.91,-0.56135,-0.1281,-0.16665,38.9374285714286,-9.51042857142857,-1.32414285714285,351.1455,0,1,1,1
24-May-2018 12:30:22,71.4,0.180285714285714,-0.0244428571428571,-0.176757142857143,-19.39,263.213333333333,-28.6266666666667,239.5665,-0.76085,-0.414575,-0.548825,0.408833333333333,4.796,-0.0186666666666667,42.444,0.667466666666667,-0.257933333333333,0.541516666666667,5.40571428571429,-25.64,15.9928571428571,3.91,-0.56135,-0.1281,-0.16665,38.9374285714286,-9.51042857142857,-1.32414285714285,351.1455,0,1,1,1
