TIME,HELMET_RAW,BELT_ACC_X,BELT_ACC_Y,BELT_ACC_Z,BELT_ANG_X,BELT_ANG_Y,BELT_ANG_Z,BELT_LUMINOSITY,NECK_ACC_X,NECK_ACC_Y,NECK_ACC_Z,NECK_ANG_X,NECK_ANG_Y,NECK_ANG_Z,NECK_LUMINOSITY,PCKT_ACC_X,PCKT_ACC_Y,PCKT_ACC_Z,PCKT_ANG_X,PCKT_ANG_Y,PCKT_ANG_Z,PCKT_LUMINOSITY,WRST_ACC_X,WRST_ACC_Y,WRST_ACC_Z,WRST_ANG_X,WRST_ANG_Y,WRST_ANG_Z,WRST_LUMINOSITY,IR_1,IR_2,IR_3,IR_4
24-May-2018 12:16:08,0,0.951225,0.02005,-0.106475,3.795,4.805,-0.193,300.677,-0.92856,0.28958,-0.35478,-1.507,0.139125,-0.125375,45.14375,0.951575,-0.198525,0.083775,-1.3695,-3.595,-1.46,1.647,0.827933333333333,-0.0442,0.445466666666667,38.1832,-8.5488,-40.756,601.617,1,1,1,1
24-May-2018 12:16:09,0,0.951322222222222,0.0239444444444444,-0.111166666666667,0.0623333333333332,-1.33155555555556,0.414333333333333,300.677,-0.9298,0.2919,-0.354275,-0.350555555555556,-0.0186666666666667,0.413444444444445,44.91,0.951085714285714,-0.184585714285714,0.0871285714285714,-1.13014285714286,-0.171,-0.625285714285714,1.62,0.7174,0.248,0.688166666666667,-14.4337142857143,9.07671428571429,-6.84671428571429,630.35175,1,1,1,1
24-May-2018 12:16:09,0,0.951322222222222,0.0239444444444444,-0.111166666666667,0.0623333333333332,-1.33155555555556,0.414333333333333,300.677,-0.9298,0.2919,-0.354275,-0.350555555555556,-0.0186666666666667,0.413444444444445,44.91,0.951085714285714,-0.184585714285714,0.0871285714285714,-1.13014285714286,-0.171,-0.625285714285714,1.62,0.7174,0.248,0.688166666666667,-14.4337142857143,9.07671428571429,-6.84671428571429,630.35175,1,1,1,1
24-May-2018 12:16:09,0,0.951322222222222,0.0239444444444444,-0.111166666666667,0.0623333333333332,-1.33155555555556,0.414333333333333,300.677,-0.9298,0.2919,-0.354275,-0.350555555555556,-0.0186666666666667,0.413444444444445,44.91,0.951085714285714,-0.184585714285714,0.0871285714285714,-1.13014285714286,-0.171,-0.625285714285714,1.62,0.7174,0.248,0.688166666666667,-14.4337142857143,9.07671428571429,-6.84671428571429,630.35175,1,1,1,1
24-May-2018 12:16:09,0,0.951322222222222,0.0239444444444444,-0.111166666666667,0.0623333333333332,-1.33155555555556,0.414333333333333,300.677,-0.9298,0.2919,-0.354275,-0.350555555555556,-0.0186666666666667,0.413444444444445,44.91,0.951085714285714,-0.184585714285714,0.0871285714285714,-1.13014285714286,-0.171,-0.625285714285714,1.62,0.7174,0.248,0.688166666666667,-14.4337142857143,9.07671428571429,-6.84671428571429,630.35175,1,1,1,1
24-May-2018 12:16:10,0,0.95054,0.02695,-0.11638,1.29183333333333,0.955166666666667,0.284833333333333,300.677,-0.93272,0.29342,-0.35244,3.2989,1.1612,-1.2219,44.91,0.951542857142857,-0.1886,0.092,-0.2,-0.364666666666667,-0.0898333333333333,1.6555,0.738966666666667,0.228433333333333,0.688616666666667,22.3292,-4.951,13.317,630.35175,1,1,1,1
24-May-2018 12:16:10,0,0.95054,0.02695,-0.11638,1.29183333333333,0.955166666666667,0.284833333333333,300.677,-0.93272,0.29342,-0.35244,3.2989,1.1612,-1.2219,44.91,0.951542857142857,-0.1886,0.092,-0.2,-0.364666666666667,-0.0898333333333333,1.6555,0.738966666666667,0.228433333333333,0.688616666666667,22.3292,-4.951,13.317,630.35175,1,1,1,1
24-May-2018 12:16:10,0,0.95054,0.02695,-0.11638,1.29183333333333,0.955166666666667,0.284833333333333,300.677,-0.93272,0.29342,-0.35244,3.2989,1.1612,-1.2219,44.91,0.951542857142857,-0.1886,0.092,-0.2,-0.364666666666667,-0.0898333333333333,1.6555,0.738966666666667,0.228433333333333,0.688616666666667,22.3292,-4.951,13.317,630.35175,1,1,1,1
24-May-2018 12:16:10,0,0.95054,0.02695,-0.11638,1.29183333333333,0.955166666666667,0.284833333333333,300.677,-0.93272,0.29342,-0.35244,3.2989,1.1612,-1.2219,44.91,0.951542857142857,-0.1886,0.092,-0.2,-0.364666666666667,-0.0898333333333333,1.6555,0.738966666666667,0.228433333333333,0.688616666666667,22.3292,-4.951,13.317,0,1,1,1,1
24-May-2018 12:16:11,0,0.9514,0.0253333333333333,-0.0973,1.465,1.3415,0.25925,300.677,-0.962075,0.278925,-0.371825,25.7944444444444,0.130888888888889,9.82388888888889,44.176,0.952,-0.181814285714286,0.101657142857143,-4.69166666666667,0.6925,-0.95,1.564,0.779583333333333,0.236383333333333,0.63015,-13.9285714285714,6.04542857142857,-9.37271428571428,619.061,1,1,1,1
24-May-2018 12:16:11,0,0.9514,0.0253333333333333,-0.0973,1.465,1.3415,0.25925,300.677,-0.962075,0.278925,-0.371825,25.7944444444444,0.130888888888889,9.82388888888889,44.176,0.952,-0.181814285714286,0.101657142857143,-4.69166666666667,0.6925,-0.95,1.564,0.779583333333333,0.236383333333333,0.63015,-13.9285714285714,6.04542857142857,-9.37271428571428,619.061,1,1,1,1
24-May-2018 12:16:11,0,0.9514,0.0253333333333333,-0.0973,1.465,1.3415,0.25925,300.677,-0.962075,0.278925,-0.371825,25.7944444444444,0.130888888888889,9.82388888888889,44.176,0.952,-0.181814285714286,0.101657142857143,-4.69166666666667,0.6925,-0.95,1.564,0.779583333333333,0.236383333333333,0.63015,-13.9285714285714,6.04542857142857,-9.37271428571428,619.061,1,1,1,1
24-May-2018 12:16:11,0,0.9514,0.0253333333333333,-0.0973,1.465,1.3415,0.25925,300.677,-0.962075,0.278925,-0.371825,25.7944444444444,0.130888888888889,9.82388888888889,44.176,0.952,-0.181814285714286,0.101657142857143,-4.69166666666667,0.6925,-0.95,1.564,0.779583333333333,0.236383333333333,0.63015,-13.9285714285714,6.04542857142857,-9.37271428571428,619.061,1,1,1,1
24-May-2018 12:16:12,0,0.954333333333333,0.03195,-0.0968666666666667,-5.77833333333333,-0.24,0.0921666666666667,325.826,-0.89435,0.3515,-0.377525,29.6928571428571,20.1028571428571,68.8557142857143,44.176,0.952516666666667,-0.175166666666667,0.120016666666667,-0.779,0.184333333333333,-0.515,1.6386,0.771775,0.2179375,0.6490875,-2.53485714285714,-3.71957142857143,-1.86414285714286,702.914,1,1,1,1
24-May-2018 12:16:12,0,0.954333333333333,0.03195,-0.0968666666666667,-5.77833333333333,-0.24,0.0921666666666667,325.826,-0.89435,0.3515,-0.377525,29.6928571428571,20.1028571428571,68.8557142857143,44.176,0.952516666666667,-0.175166666666667,0.120016666666667,-0.779,0.184333333333333,-0.515,1.6386,0.771775,0.2179375,0.6490875,-2.53485714285714,-3.71957142857143,-1.86414285714286,702.914,1,1,1,1
24-May-2018 12:16:12,0,0.954333333333333,0.03195,-0.0968666666666667,-5.77833333333333,-0.24,0.0921666666666667,325.826,-0.89435,0.3515,-0.377525,29.6928571428571,20.1028571428571,68.8557142857143,44.176,0.952516666666667,-0.175166666666667,0.120016666666667,-0.779,0.184333333333333,-0.515,1.6386,0.771775,0.2179375,0.6490875,-2.53485714285714,-3.71957142857143,-1.86414285714286,702.914,1,1,1,1
24-May-2018 12:16:12,0,0.954333333333333,0.03195,-0.0968666666666667,-5.77833333333333,-0.24,0.0921666666666667,325.826,-0.89435,0.3515,-0.377525,29.6928571428571,20.1028571428571,68.8557142857143,44.176,0.952516666666667,-0.175166666666667,0.120016666666667,-0.779,0.184333333333333,-0.515,1.6386,0.771775,0.2179375,0.6490875,-2.53485714285714,-3.71957142857143,-1.86414285714286,702.914,1,1,1,1
24-May-2018 12:16:13,0,0.951725,0.0455,-0.111825,0.101833333333333,-0.191166666666667,0.387333333333333,321.144,-0.77,0.47208,-0.5001,15.4331111111111,34.6785555555556,50.3954444444445,49.1406666666667,0.95145,-0.173925,0.13095,0.662285714285714,-1.04142857142857,-0.102857142857143,1.649,0.7759,0.18398,0.65262,-1.25,3.65866666666667,-0.568833333333333,715.2925,1,1,1,1
24-May-2018 12:16:13,0,0.951725,0.0455,-0.111825,0.101833333333333,-0.191166666666667,0.387333333333333,321.144,-0.77,0.47208,-0.5001,15.4331111111111,34.6785555555556,50.3954444444445,49.1406666666667,0.95145,-0.173925,0.13095,0.662285714285714,-1.04142857142857,-0.102857142857143,1.649,0.7759,0.18398,0.65262,-1.25,3.65866666666667,-0.568833333333333,715.2925,1,1,1,1
24-May-2018 12:16:13,0,0.951725,0.0455,-0.111825,0.101833333333333,-0.191166666666667,0.387333333333333,321.144,-0.77,0.47208,-0.5001,15.4331111111111,34.6785555555556,50.3954444444445,49.1406666666667,0.95145,-0.173925,0.13095,0.662285714285714,-1.04142857142857,-0.102857142857143,1.649,0.7759,0.18398,0.65262,-1.25,3.65866666666667,-0.568833333333333,715.2925,1,1,1,1
24-May-2018 12:16:13,0,0.951725,0.0455,-0.111825,0.101833333333333,-0.191166666666667,0.387333333333333,321.144,-0.77,0.47208,-0.5001,15.4331111111111,34.6785555555556,50.3954444444445,49.1406666666667,0.95145,-0.173925,0.13095,0.662285714285714,-1.04142857142857,-0.102857142857143,1.649,0.7759,0.18398,0.65262,-1.25,3.65866666666667,-0.568833333333333,715.2925,1,1,1,1
24-May-2018 12:16:14,0,0.950416666666667,0.0464666666666667,-0.1135,2.0732,-0.4498,0.4026,316.402333333333,-0.7144,0.509966666666667,-0.554,28.74,5.756,12.136,59.07,0.95284,-0.17486,0.12418,-0.8475,-1.8075,-0.45,1.66625,0.75996,0.17636,0.66982,-1.2562,-0.4878,0.3536,759.344,1,1,1,1
24-May-2018 12:16:14,0,0.950416666666667,0.0464666666666667,-0.1135,2.0732,-0.4498,0.4026,316.402333333333,-0.7144,0.509966666666667,-0.554,28.74,5.756,12.136,59.07,0.95284,-0.17486,0.12418,-0.8475,-1.8075,-0.45,1.66625,0.75996,0.17636,0.66982,-1.2562,-0.4878,0.3536,759.344,1,1,1,1
24-May-2018 12:16:14,0,0.950416666666667,0.0464666666666667,-0.1135,2.0732,-0.4498,0.4026,316.402333333333,-0.7144,0.509966666666667,-0.554,28.74,5.756,12.136,59.07,0.95284,-0.17486,0.12418,-0.8475,-1.8075,-0.45,1.66625,0.75996,0.17636,0.66982,-1.2562,-0.4878,0.3536,759.344,1,1,1,1
24-May-2018 12:16:14,0,0.950416666666667,0.0464666666666667,-0.1135,2.0732,-0.4498,0.4026,316.402333333333,-0.7144,0.509966666666667,-0.554,28.74,5.756,12.136,59.07,0.95284,-0.17486,0.12418,-0.8475,-1.8075,-0.45,1.66625,0.75996,0.17636,0.66982,-1.2562,-0.4878,0.3536,759.344,1,1,1,1
24-May-2018 12:16:15,0,0.94864,0.047,-0.12532,0.1435,-0.545,0.315166666666667,311.997666666667,-0.72372,0.5266,-0.57546,22.854,-12.29125,14.752,59.07,0.954775,-0.170225,0.113175,-0.778,-1.338,-0.58,1.65725,0.77434,0.15832,0.66766,2.71325,-1.34125,0.64025,757.12,1,1,1,1
24-May-2018 12:16:15,0,0.94864,0.047,-0.12532,0.1435,-0.545,0.315166666666667,311.997666666667,-0.72372,0.5266,-0.57546,22.854,-12.29125,14.752,59.07,0.954775,-0.170225,0.113175,-0.778,-1.338,-0.58,1.65725,0.77434,0.15832,0.66766,2.71325,-1.34125,0.64025,757.12,1,1,1,1
24-May-2018 12:16:15,0,0.94864,0.047,-0.12532,0.1435,-0.545,0.315166666666667,311.997666666667,-0.72372,0.5266,-0.57546,22.854,-12.29125,14.752,59.07,0.954775,-0.170225,0.113175,-0.778,-1.338,-0.58,1.65725,0.77434,0.15832,0.66766,2.71325,-1.34125,0.64025,757.12,1,1,1,1
24-May-2018 12:16:15,0,0.94864,0.047,-0.12532,0.1435,-0.545,0.315166666666667,311.997666666667,-0.72372,0.5266,-0.57546,22.854,-12.29125,14.752,59.07,0.954775,-0.170225,0.113175,-0.778,-1.338,-0.58,1.65725,0.77434,0.15832,0.66766,2.71325,-1.34125,0.64025,757.12,1,1,1,1
24-May-2018 12:16:16,0,0.946157142857143,0.0473714285714286,-0.139871428571429,0.16175,-0.050625,0.488,302.724666666667,-0.72966,0.47786,-0.55818,2.6956,-7.4212,6.791,80.0053333333333,0.954216666666667,-0.167066666666667,0.111733333333333,-0.514333333333333,-0.798333333333333,-0.31,1.611,0.7507,0.128285714285714,0.717957142857143,-3.14016666666667,2.825,-1.46333333333333,754.998,1,1,1,1
24-May-2018 12:16:16,0,0.946157142857143,0.0473714285714286,-0.139871428571429,0.16175,-0.050625,0.488,302.724666666667,-0.72966,0.47786,-0.55818,2.6956,-7.4212,6.791,80.0053333333333,0.954216666666667,-0.167066666666667,0.111733333333333,-0.514333333333333,-0.798333333333333,-0.31,1.611,0.7507,0.128285714285714,0.717957142857143,-3.14016666666667,2.825,-1.46333333333333,754.998,1,1,1,1
24-May-2018 12:16:16,0,0.946157142857143,0.0473714285714286,-0.139871428571429,0.16175,-0.050625,0.488,302.724666666667,-0.72966,0.47786,-0.55818,2.6956,-7.4212,6.791,80.0053333333333,0.954216666666667,-0.167066666666667,0.111733333333333,-0.514333333333333,-0.798333333333333,-0.31,1.611,0.7507,0.128285714285714,0.717957142857143,-3.14016666666667,2.825,-1.46333333333333,754.998,1,1,1,1
24-May-2018 12:16:16,0,0.946157142857143,0.0473714285714286,-0.139871428571429,0.16175,-0.050625,0.488,302.724666666667,-0.72966,0.47786,-0.55818,2.6956,-7.4212,6.791,80.0053333333333,0.954216666666667,-0.167066666666667,0.111733333333333,-0.514333333333333,-0.798333333333333,-0.31,1.611,0.7507,0.128285714285714,0.717957142857143,-3.14016666666667,2.825,-1.46333333333333,754.998,1,1,1,1
24-May-2018 12:16:17,0,0.9477875,0.0484,-0.1357125,0.853833333333333,0.61,0.305,302.609,-0.73002,0.49618,-0.57964,-0.88925,6.675125,-8.88625,90.473,0.953557142857143,-0.169614285714286,0.120271428571429,-0.351666666666667,-0.444166666666667,-0.0996666666666667,1.6074,0.75288,0.14328,0.69546,5.5608,-5.061,1.2926,798.1915,1,1,1,1
24-May-2018 12:16:17,0,0.9477875,0.0484,-0.1357125,0.853833333333333,0.61,0.305,302.609,-0.73002,0.49618,-0.57964,-0.88925,6.675125,-8.88625,90.473,0.953557142857143,-0.169614285714286,0.120271428571429,-0.351666666666667,-0.444166666666667,-0.0996666666666667,1.6074,0.75288,0.14328,0.69546,5.5608,-5.061,1.2926,798.1915,1,1,1,1
24-May-2018 12:16:17,0,0.9477875,0.0484,-0.1357125,0.853833333333333,0.61,0.305,302.609,-0.73002,0.49618,-0.57964,-0.88925,6.675125,-8.88625,90.473,0.953557142857143,-0.169614285714286,0.120271428571429,-0.351666666666667,-0.444166666666667,-0.0996666666666667,1.6074,0.75288,0.14328,0.69546,5.5608,-5.061,1.2926,798.1915,1,1,1,1
24-May-2018 12:16:17,0,0.9477875,0.0484,-0.1357125,0.853833333333333,0.61,0.305,302.609,-0.73002,0.49618,-0.57964,-0.88925,6.675125,-8.88625,90.473,0.953557142857143,-0.169614285714286,0.120271428571429,-0.351666666666667,-0.444166666666667,-0.0996666666666667,1.6074,0.75288,0.14328,0.69546,5.5608,-5.061,1.2926,798.1915,1,1,1,1
24-May-2018 12:16:18,0,0.949185714285714,0.0451571428571429,-0.128585714285714,1.13625,0.267625,0.57175,304.549,-0.73575,0.47535,-0.5716,-8.04,11.06175,-4.1575,90.473,0.953166666666667,-0.171783333333333,0.124483333333333,-0.16,-0.96,-0.22,1.6855,0.795542857142857,0.177671428571429,0.642742857142857,5.819,2.71771428571429,2.44771428571429,771.8845,1,1,1,1
24-May-2018 12:16:18,0,0.949185714285714,0.0451571428571429,-0.128585714285714,1.13625,0.267625,0.57175,304.549,-0.73575,0.47535,-0.5716,-8.04,11.06175,-4.1575,90.473,0.953166666666667,-0.171783333333333,0.124483333333333,-0.16,-0.96,-0.22,1.6855,0.795542857142857,0.177671428571429,0.642742857142857,5.819,2.71771428571429,2.44771428571429,771.8845,1,1,1,1
24-May-2018 12:16:18,0,0.949185714285714,0.0451571428571429,-0.128585714285714,1.13625,0.267625,0.57175,304.549,-0.73575,0.47535,-0.5716,-8.04,11.06175,-4.1575,90.473,0.953166666666667,-0.171783333333333,0.124483333333333,-0.16,-0.96,-0.22,1.6855,0.795542857142857,0.177671428571429,0.642742857142857,5.819,2.71771428571429,2.44771428571429,771.8845,1,1,1,1
24-May-2018 12:16:18,0,0.949185714285714,0.0451571428571429,-0.128585714285714,1.13625,0.267625,0.57175,304.549,-0.73575,0.47535,-0.5716,-8.04,11.06175,-4.1575,90.473,0.953166666666667,-0.171783333333333,0.124483333333333,-0.16,-0.96,-0.22,1.6855,0.795542857142857,0.177671428571429,0.642742857142857,5.819,2.71771428571429,2.44771428571429,771.8845,1,1,1,1
24-May-2018 12:16:19,0,0.9496375,0.0329875,-0.1147625,3.87533333333333,1.00344444444444,0.508666666666667,304.549,-0.7199,0.48192,-0.57504,-15.0444444444444,6.04333333333333,-15.2644444444444,99.622,0.95194,-0.17552,0.1175,1.172,-1.944,0.3418,1.6646,0.79226,0.18338,0.6313,-10.10675,-4.5275,-2.546,683.867333333333,1,1,1,1
24-May-2018 12:16:19,0,0.9496375,0.0329875,-0.1147625,3.87533333333333,1.00344444444444,0.508666666666667,304.549,-0.7199,0.48192,-0.57504,-15.0444444444444,6.04333333333333,-15.2644444444444,99.622,0.95194,-0.17552,0.1175,1.172,-1.944,0.3418,1.6646,0.79226,0.18338,0.6313,-10.10675,-4.5275,-2.546,683.867333333333,1,1,1,1
24-May-2018 12:16:19,0,0.9496375,0.0329875,-0.1147625,3.87533333333333,1.00344444444444,0.508666666666667,304.549,-0.7199,0.48192,-0.57504,-15.0444444444444,6.04333333333333,-15.2644444444444,99.622,0.95194,-0.17552,0.1175,1.172,-1.944,0.3418,1.6646,0.79226,0.18338,0.6313,-10.10675,-4.5275,-2.546,683.867333333333,1,1,1,1
24-May-2018 12:16:19,0,0.9496375,0.0329875,-0.1147625,3.87533333333333,1.00344444444444,0.508666666666667,304.549,-0.7199,0.48192,-0.57504,-15.0444444444444,6.04333333333333,-15.2644444444444,99.622,0.95194,-0.17552,0.1175,1.172,-1.944,0.3418,1.6646,0.79226,0.18338,0.6313,-10.10675,-4.5275,-2.546,683.867333333333,1,1,1,1
24-May-2018 12:16:20,0,0.9521625,0.0326125,-0.1075625,-0.521,0.206625,0.084875,304.549,-0.740125,0.4336,-0.591425,-14.8633333333333,12.3466666666667,-37.7666666666667,99.622,0.953571428571429,-0.179942857142857,0.107457142857143,-0.0391428571428571,-0.589857142857143,-0.196428571428571,1.5975,0.8042,0.1341,0.633425,-0.4065,0.8535,-1.98166666666667,798.525,1,1,1,1
24-May-2018 12:16:20,0,0.9521625,0.0326125,-0.1075625,-0.521,0.206625,0.084875,304.549,-0.740125,0.4336,-0.591425,-14.8633333333333,12.3466666666667,-37.7666666666667,99.622,0.953571428571429,-0.179942857142857,0.107457142857143,-0.0391428571428571,-0.589857142857143,-0.196428571428571,1.5975,0.8042,0.1341,0.633425,-0.4065,0.8535,-1.98166666666667,798.525,1,1,1,1
24-May-2018 12:16:20,0,0.9521625,0.0326125,-0.1075625,-0.521,0.206625,0.084875,0,-0.740125,0.4336,-0.591425,-14.8633333333333,12.3466666666667,-37.7666666666667,99.622,0.953571428571429,-0.179942857142857,0.107457142857143,-0.0391428571428571,-0.589857142857143,-0.196428571428571,1.5975,0.8042,0.1341,0.633425,-0.4065,0.8535,-1.98166666666667,798.525,1,1,1,1
24-May-2018 12:16:20,0,0.9521625,0.0326125,-0.1075625,-0.521,0.206625,0.084875,0,-0.740125,0.4336,-0.591425,-14.8633333333333,12.3466666666667,-37.7666666666667,99.622,0.953571428571429,-0.179942857142857,0.107457142857143,-0.0391428571428571,-0.589857142857143,-0.196428571428571,1.5975,0.8042,0.1341,0.633425,-0.4065,0.8535,-1.98166666666667,798.525,1,1,1,1
24-May-2018 12:16:21,0,0.9515125,0.035525,-0.1142625,0.325333333333333,-0.616666666666667,0.305,311.85,-0.7856,0.388625,-0.630725,-18.5122222222222,23.6275555555556,-47.1777777777778,99.622,0.951428571428571,-0.180128571428571,0.1191,-0.6975,-1.2425,-0.315,1.611,0.81086,0.14186,0.62296,4.02466666666667,-0.203,-0.234,787.4345,1,1,1,1
24-May-2018 12:16:21,0,0.9515125,0.035525,-0.1142625,0.325333333333333,-0.616666666666667,0.305,311.85,-0.7856,0.388625,-0.630725,-18.5122222222222,23.6275555555556,-47.1777777777778,99.622,0.951428571428571,-0.180128571428571,0.1191,-0.6975,-1.2425,-0.315,1.611,0.81086,0.14186,0.62296,4.02466666666667,-0.203,-0.234,787.4345,1,1,1,1
24-May-2018 12:16:21,0,0.9515125,0.035525,-0.1142625,0.325333333333333,-0.616666666666667,0.305,311.85,-0.7856,0.388625,-0.630725,-18.5122222222222,23.6275555555556,-47.1777777777778,99.622,0.951428571428571,-0.180128571428571,0.1191,-0.6975,-1.2425,-0.315,1.611,0.81086,0.14186,0.62296,4.02466666666667,-0.203,-0.234,787.4345,1,1,1,1
24-May-2018 12:16:21,0,0.9515125,0.035525,-0.1142625,0.325333333333333,-0.616666666666667,0.305,311.85,-0.7856,0.388625,-0.630725,-18.5122222222222,23.6275555555556,-47.1777777777778,99.622,0.951428571428571,-0.180128571428571,0.1191,-0.6975,-1.2425,-0.315,1.611,0.81086,0.14186,0.62296,4.02466666666667,-0.203,-0.234,787.4345,1,1,1,1
24-May-2018 12:16:22,0,0.948375,0.05175,-0.136,-5.01025,-2.145,0.67075,306.947142857143,-0.75444,0.28056,-0.61626,-8.72811111111111,13.2442222222222,-45.9333333333333,105.267,0.9539,-0.174833333333333,0.105,-1.42714285714286,-0.277285714285714,-0.682857142857143,1.602,0.79844,0.21782,0.61512,8.20125,1.074625,7.54575,787.4345,1,1,1,1
24-May-2018 12:16:22,0,0.948375,0.05175,-0.136,-5.01025,-2.145,0.67075,306.947142857143,-0.75444,0.28056,-0.61626,-8.72811111111111,13.2442222222222,-45.9333333333333,105.267,0.9539,-0.174833333333333,0.105,-1.42714285714286,-0.277285714285714,-0.682857142857143,1.602,0.79844,0.21782,0.61512,8.20125,1.074625,7.54575,787.4345,1,1,1,1
24-May-2018 12:16:22,0,0.948375,0.05175,-0.136,-5.01025,-2.145,0.67075,306.947142857143,-0.75444,0.28056,-0.61626,-8.72811111111111,13.2442222222222,-45.9333333333333,105.267,0.9539,-0.174833333333333,0.105,-1.42714285714286,-0.277285714285714,-0.682857142857143,1.602,0.79844,0.21782,0.61512,8.20125,1.074625,7.54575,787.4345,1,1,1,1
24-May-2018 12:16:22,0,0.948375,0.05175,-0.136,-5.01025,-2.145,0.67075,306.947142857143,-0.75444,0.28056,-0.61626,-8.72811111111111,13.2442222222222,-45.9333333333333,105.267,0.9539,-0.174833333333333,0.105,-1.42714285714286,-0.277285714285714,-0.682857142857143,1.602,0.79844,0.21782,0.61512,8.20125,1.074625,7.54575,0,1,1,1,1
24-May-2018 12:16:23,0,0.946983333333333,0.0561333333333333,-0.1159,-13.966,5.5612,1.7806,291.66,-0.86602,0.1831,-0.5938,4.63633333333333,-27.4818888888889,-19.6433333333333,105.267,0.9527,-0.1657,0.1555875,-21.7318,5.6458,-2.252,1.7214,0.839125,-0.247025,0.296775,-19.8766,-42.743,-5.3416,729.05675,1,1,1,1
24-May-2018 12:16:23,0,0.946983333333333,0.0561333333333333,-0.1159,-13.966,5.5612,1.7806,291.66,-0.86602,0.1831,-0.5938,4.63633333333333,-27.4818888888889,-19.6433333333333,105.267,0.9527,-0.1657,0.1555875,-21.7318,5.6458,-2.252,1.7214,0.839125,-0.247025,0.296775,-19.8766,-42.743,-5.3416,729.05675,1,1,1,1
24-May-2018 12:16:23,0,0.946983333333333,0.0561333333333333,-0.1159,-13.966,5.5612,1.7806,291.66,-0.86602,0.1831,-0.5938,4.63633333333333,-27.4818888888889,-19.6433333333333,105.267,0.9527,-0.1657,0.1555875,-21.7318,5.6458,-2.252,1.7214,0.839125,-0.247025,0.296775,-19.8766,-42.743,-5.3416,729.05675,1,1,1,1
24-May-2018 12:16:23,0,0.946983333333333,0.0561333333333333,-0.1159,-13.966,5.5612,1.7806,291.66,-0.86602,0.1831,-0.5938,4.63633333333333,-27.4818888888889,-19.6433333333333,105.267,0.9527,-0.1657,0.1555875,-21.7318,5.6458,-2.252,1.7214,0.839125,-0.247025,0.296775,-19.8766,-42.743,-5.3416,729.05675,1,1,1,1
24-May-2018 12:16:24,0,0.9536,0.0529833333333333,-0.0615166666666667,27.2776,-0.1918,1.8658,326.507,-0.8768,0.1721,-0.492075,9.56625,-7.815,23.79875,105.267,0.951575,-0.191225,0.0611875,18.037,-11.8457142857143,2.858,1.875,1.0184,-0.04716,-0.00116,24.807,16.311,-32.1343333333333,556.311,1,1,1,1
24-May-2018 12:16:24,0,0.9536,0.0529833333333333,-0.0615166666666667,27.2776,-0.1918,1.8658,326.507,-0.8768,0.1721,-0.492075,9.56625,-7.815,23.79875,105.267,0.951575,-0.191225,0.0611875,18.037,-11.8457142857143,2.858,1.875,1.0184,-0.04716,-0.00116,24.807,16.311,-32.1343333333333,556.311,1,1,1,1
24-May-2018 12:16:24,0,0.9536,0.0529833333333333,-0.0615166666666667,27.2776,-0.1918,1.8658,326.507,-0.8768,0.1721,-0.492075,9.56625,-7.815,23.79875,105.267,0.951575,-0.191225,0.0611875,18.037,-11.8457142857143,2.858,1.875,1.0184,-0.04716,-0.00116,24.807,16.311,-32.1343333333333,556.311,1,1,1,1
24-May-2018 12:16:24,0,0.9536,0.0529833333333333,-0.0615166666666667,27.2776,-0.1918,1.8658,326.507,-0.8768,0.1721,-0.492075,9.56625,-7.815,23.79875,105.267,0.951575,-0.191225,0.0611875,18.037,-11.8457142857143,2.858,1.875,1.0184,-0.04716,-0.00116,24.807,16.311,-32.1343333333333,556.311,1,1,1,1
24-May-2018 12:16:25,0,0.957366666666667,0.0181333333333333,-0.122566666666667,-3.9425,-5.265,0.1225,339.497,-0.9219,0.225033333333333,-0.481133333333333,-0.849875,-19.5675,8.763,49.524,0.951425,-0.1926,0.08415,-1.8026,2.9636,-1.956,1.44275,0.94795,-0.28735,0.24405,-72.418,32.3983333333333,7.86566666666667,625.251666666667,1,1,1,1
24-May-2018 12:16:25,0,0.957366666666667,0.0181333333333333,-0.122566666666667,-3.9425,-5.265,0.1225,339.497,-0.9219,0.225033333333333,-0.481133333333333,-0.849875,-19.5675,8.763,49.524,0.951425,-0.1926,0.08415,-1.8026,2.9636,-1.956,1.44275,0.94795,-0.28735,0.24405,-72.418,32.3983333333333,7.86566666666667,625.251666666667,1,1,1,1
24-May-2018 12:16:25,0,0.957366666666667,0.0181333333333333,-0.122566666666667,-3.9425,-5.265,0.1225,339.497,-0.9219,0.225033333333333,-0.481133333333333,-0.849875,-19.5675,8.763,49.524,0.951425,-0.1926,0.08415,-1.8026,2.9636,-1.956,1.44275,0.94795,-0.28735,0.24405,-72.418,32.3983333333333,7.86566666666667,625.251666666667,1,1,1,1
24-May-2018 12:16:25,0,0.957366666666667,0.0181333333333333,-0.122566666666667,-3.9425,-5.265,0.1225,339.497,-0.9219,0.225033333333333,-0.481133333333333,-0.849875,-19.5675,8.763,49.524,0.951425,-0.1926,0.08415,-1.8026,2.9636,-1.956,1.44275,0.94795,-0.28735,0.24405,-72.418,32.3983333333333,7.86566666666667,625.251666666667,1,1,1,1
