0,1,12200
0,1,12201
0,1,12202
0,1,12203
0,1,12204
0,0,12205
0,1,12206
0,0,12207
0,1,12208
0,1,12209
0,1,12210
0,1,12211
0,1,12212
0,1,12213
0,0,12214
0,0,12215
0,0,12216
0,0,12217
0,0,12218
0,0,12219
0,0,12220
0,0,12221
0,0,12222
0,0,12223
0,0,12224
0,1,12225
0,1,12226
0,1,12227
0,1,12228
0,1,12229
0,1,12230
0,1,12231
0,1,12232
0,1,12233
0,1,12234
0,1,12235
0,1,12236
0,1,12237
0,1,12238
0,1,12239
0,1,12240
0,1,12241
0,1,12242
0,1,12243
0,1,12244
0,1,12245
0,1,12246
0,1,12247
0,1,12248
0,1,12249
0,1,12250
0,1,12251
0,1,12252
0,1,12253
0,1,12254
0,1,12255
0,1,12256
0,1,12257
0,1,12258
0,1,12259
0,1,12260
0,1,12261
0,1,12262
0,1,12263
0,1,12264
0,1,12265
0,1,12266
0,1,12267
0,1,12268
0,1,12269
0,1,12270
0,1,12271
0,1,12272
0,1,12273
0,1,12274
0,1,12275
0,1,12276
0,1,12277
0,1,12278
0,1,12279
0,1,12280
0,1,12281
0,0,12282
0,0,12283
0,0,12284
0,0,12285
0,0,12286
0,0,12287
0,0,12288
0,0,12289
0,0,12290
0,0,12291
0,0,12292
0,0,12293
0,0,12294
0,0,12295
0,0,12296
0,0,12297
0,0,12298
0,0,12299
0,0,12300
0,0,12301
0,0,12302
0,0,12303
0,0,12304
0,1,12305
0,1,12306
0,1,12307
0,1,12308
0,1,12309
0,1,12310
0,1,12311
0,1,12312
0,1,12313
0,1,12314
0,1,12315
0,1,12316
0,1,12317
0,1,12318
0,1,12319
0,1,12320
0,1,12321
0,1,12322
0,1,12323
0,1,12324
0,1,12325
0,1,12326
0,0,12327
0,0,12328
0,0,12329
0,0,12330
0,0,12331
0,0,12332
0,0,12333
0,1,12334
0,0,12335
0,0,12336
0,0,12337
0,0,12338
0,0,12339
0,0,12340
0,0,12341
0,0,12342
0,0,12343
0,0,12344
0,0,12345
0,0,12346
0,0,12347
0,0,12348
0,0,12349
0,0,12350
0,0,12351
0,0,12352
0,0,12353
0,0,12354
0,0,12355
0,0,12356
0,0,12357
0,0,12358
0,0,12359
0,0,12360
0,0,12361
0,0,12362
0,0,12363
0,0,12364
0,0,12365
0,0,12366
0,0,12367
0,0,12368
0,0,12369
0,0,12370
0,0,12371
0,0,12372
0,0,12373
0,0,12374
0,0,12375
0,0,12376
0,0,12377
0,0,12378
0,0,12379
0,0,12380
0,0,12381
0,0,12382
0,0,12383
0,0,12384
0,0,12385
0,0,12386
0,0,12387
0,0,12388
0,0,12389
0,0,12390
0,0,12391
0,0,12392
0,0,12393
0,0,12394
0,0,12395
0,0,12396
0,0,12397
0,0,12398
0,0,12399
0,0,12400
0,0,12401
0,0,12402
0,0,12403
0,0,12404
0,0,12405
0,0,12406
0,0,12407
0,0,12408
0,0,12409
0,0,12410
0,0,12411
0,0,12412
0,0,12413
0,0,12414
0,0,12415
0,0,12416
0,0,12417
0,0,12418
0,0,12419
0,0,12420
0,0,12421
0,0,12422
0,0,12423
0,0,12424
0,0,12425
0,0,12426
0,0,12427
0,0,12428
0,0,12429
0,0,12430
0,0,12431
0,0,12432
0,0,12433
0,0,12434
0,0,12435
0,0,12436
0,0,12437
0,0,12438
0,0,12439
0,0,12440
0,0,12441
0,0,12442
0,0,12443
0,0,12444
0,0,12445
0,0,12446
0,0,12447
0,0,12448
0,0,12449
0,0,12450
0,0,12451
0,0,12452
0,0,12453
0,0,12454
0,0,12455
0,0,12456
0,0,12457
0,0,12458
0,0,12459
0,0,12460
0,0,12461
0,0,12462
0,0,12463
0,0,12464
0,0,12465
0,0,12466
0,0,12467
0,0,12468
0,0,12469
0,0,12470
0,0,12471
0,0,12472
0,0,12473
0,0,12474
0,0,12475
0,0,12476
0,0,12477
0,0,12478
0,0,12479
0,0,12480
0,0,12481
0,0,12482
0,0,12483
0,0,12484
0,0,12485
0,0,12486
0,0,12487
0,0,12488
0,0,12489
0,0,12490
0,0,12491
0,0,12492
0,0,12493
0,0,12494
0,0,12495
0,0,12496
0,0,12497
0,0,12498
0,0,12499
1,0,12500
1,0,12501
1,0,12502
1,0,12503
1,0,12504
1,0,12505
1,0,12506
1,0,12507
1,0,12508
1,0,12509
1,0,12510
1,0,12511
1,0,12512
1,0,12513
1,0,12514
1,0,12515
1,0,12516
1,0,12517
1,0,12518
1,0,12519
1,0,12520
1,0,12521
1,0,12522
1,0,12523
1,0,12524
1,0,12525
1,0,12526
1,0,12527
1,0,12528
1,0,12529
1,0,12530
1,0,12531
1,0,12532
1,0,12533
1,0,12534
1,0,12535
1,0,12536
1,0,12537
1,0,12538
1,0,12539
1,0,12540
1,0,12541
1,0,12542
1,0,12543
1,0,12544
1,0,12545
1,0,12546
1,0,12547
1,0,12548
1,0,12549
1,0,12550
1,0,12551
1,0,12552
1,0,12553
1,0,12554
1,0,12555
1,0,12556
1,0,12557
1,0,12558
1,0,12559
1,0,12560
1,0,12561
1,0,12562
1,0,12563
1,0,12564
1,0,12565
1,0,12566
1,0,12567
1,0,12568
1,0,12569
1,0,12570
1,0,12571
1,0,12572
1,0,12573
1,0,12574
1,0,12575
1,0,12576
1,0,12577
1,0,12578
1,0,12579
1,0,12580
1,0,12581
1,0,12582
1,0,12583
1,0,12584
1,0,12585
1,0,12586
1,0,12587
1,0,12588
1,1,12589
1,1,12590
1,1,12591
1,1,12592
1,1,12593
1,1,12594
1,1,12595
1,1,12596
1,1,12597
1,0,12598
1,0,12599
1,1,12600
1,1,12601
1,1,12602
1,1,12603
1,1,12604
1,1,12605
1,1,12606
1,1,12607
1,1,12608
1,0,12609
1,1,12610
1,1,12611
1,1,12612
1,1,12613
1,1,12614
1,1,12615
1,1,12616
1,0,12617
1,1,12618
1,1,12619
1,1,12620
1,1,12621
1,1,12622
1,1,12623
1,1,12624
1,0,12625
1,1,12626
1,1,12627
1,1,12628
1,1,12629
1,1,12630
1,1,12631
1,1,12632
1,1,12633
1,1,12634
1,1,12635
1,1,12636
1,1,12637
1,1,12638
1,1,12639
1,1,12640
1,1,12641
1,1,12642
1,1,12643
1,1,12644
1,1,12645
1,1,12646
1,1,12647
1,1,12648
1,1,12649
1,1,12650
1,1,12651
1,1,12652
1,1,12653
1,1,12654
1,1,12655
1,1,12656
1,1,12657
1,1,12658
1,1,12659
1,1,12660
1,1,12661
1,1,12662
1,1,12663
1,1,12664
1,1,12665
1,1,12666
1,1,12667
1,1,12668
1,1,12669
1,1,12670
1,1,12671
1,1,12672
1,1,12673
1,1,12674
1,1,12675
1,1,12676
1,1,12677
1,1,12678
1,1,12679
1,1,12680
1,1,12681
1,1,12682
1,1,12683
1,1,12684
1,1,12685
1,1,12686
1,1,12687
1,1,12688
1,1,12689
1,1,12690
1,1,12691
1,1,12692
1,1,12693
1,1,12694
1,1,12695
1,1,12696
1,1,12697
1,1,12698
1,1,12699
1,1,12700
1,1,12701
1,1,12702
1,1,12703
1,1,12704
1,1,12705
1,1,12706
1,1,12707
1,1,12708
1,1,12709
1,1,12710
1,1,12711
1,1,12712
1,1,12713
1,1,12714
1,1,12715
1,1,12716
1,1,12717
1,1,12718
1,1,12719
1,1,12720
1,1,12721
1,1,12722
1,1,12723
1,1,12724
1,1,12725
1,1,12726
1,1,12727
1,1,12728
1,1,12729
1,1,12730
1,1,12731
1,1,12732
1,1,12733
1,1,12734
1,1,12735
1,1,12736
1,1,12737
1,1,12738
1,1,12739
1,1,12740
1,1,12741
1,1,12742
1,1,12743
1,1,12744
1,1,12745
1,1,12746
1,1,12747
1,1,12748
1,1,12749
1,1,12750
1,1,12751
1,1,12752
1,1,12753
1,1,12754
1,1,12755
1,1,12756
1,1,12757
1,1,12758
1,1,12759
1,1,12760
1,1,12761
1,1,12762
1,1,12763
1,1,12764
1,1,12765
1,1,12766
1,1,12767
1,1,12768
1,1,12769
1,1,12770
1,1,12771
1,1,12772
1,1,12773
1,1,12774
1,1,12775
1,1,12776
1,1,12777
1,1,12778
1,1,12779
1,1,12780
1,1,12781
1,1,12782
1,1,12783
1,1,12784
1,1,12785
1,1,12786
1,1,12787
1,1,12788
1,1,12789
1,1,12790
1,1,12791
1,1,12792
1,1,12793
1,1,12794
1,1,12795
1,1,12796
1,1,12797
1,1,12798
1,1,12799
1,1,12800
1,1,12801
1,1,12802
1,1,12803
1,1,12804
1,1,12805
1,1,12806
1,1,12807
1,1,12808
1,1,12809
1,1,12810
1,1,12811
1,1,12812
1,1,12813
1,1,12814
1,1,12815
1,1,12816
1,1,12817
1,1,12818
1,1,12819
1,1,12820
1,1,12821
1,1,12822
1,1,12823
1,1,12824
1,1,12825
1,1,12826
1,1,12827
1,1,12828
1,1,12829
1,1,12830
1,1,12831
1,1,12832
1,1,12833
1,1,12834
1,1,12835
1,1,12836
1,1,12837
1,1,12838
1,1,12839
1,1,12840
1,1,12841
1,1,12842
1,1,12843
1,1,12844
1,1,12845
1,1,12846
1,1,12847
1,1,12848
1,1,12849
1,1,12850
1,1,12851
1,1,12852
1,1,12853
1,1,12854
1,1,12855
1,1,12856
1,1,12857
1,1,12858
1,1,12859
1,1,12860
1,1,12861
1,1,12862
1,1,12863
1,1,12864
1,1,12865
1,1,12866
1,1,12867
1,1,12868
1,1,12869
1,1,12870
1,1,12871
1,1,12872
1,1,12873
1,1,12874
1,1,12875
1,1,12876
1,1,12877
1,1,12878
1,1,12879
1,1,12880
1,1,12881
1,1,12882
1,1,12883
1,1,12884
1,1,12885
1,1,12886
1,1,12887
1,1,12888
1,1,12889
1,1,12890
1,1,12891
1,1,12892
1,1,12893
1,1,12894
1,1,12895
1,1,12896
1,1,12897
1,1,12898
1,1,12899
1,1,12900
1,1,12901
1,1,12902
1,1,12903
1,1,12904
1,1,12905
1,1,12906
1,1,12907
1,1,12908
1,1,12909
1,1,12910
1,1,12911
1,1,12912
1,1,12913
1,1,12914
1,1,12915
1,1,12916
1,1,12917
1,1,12918
1,1,12919
1,1,12920
1,1,12921
1,1,12922
1,1,12923
1,1,12924
1,1,12925
1,1,12926
1,1,12927
1,1,12928
1,1,12929
1,1,12930
1,1,12931
1,1,12932
1,1,12933
1,1,12934
1,1,12935
1,1,12936
1,1,12937
1,1,12938
1,1,12939
1,1,12940
1,1,12941
1,1,12942
1,1,12943
1,1,12944
1,1,12945
1,1,12946
1,1,12947
1,1,12948
1,1,12949
1,1,12950
1,1,12951
1,1,12952
1,1,12953
1,1,12954
1,1,12955
1,1,12956
1,1,12957
1,1,12958
1,1,12959
1,1,12960
1,1,12961
1,1,12962
1,1,12963
1,1,12964
1,1,12965
1,1,12966
1,1,12967
1,1,12968
1,1,12969
1,1,12970
1,1,12971
1,1,12972
1,1,12973
1,1,12974
1,1,12975
1,1,12976
1,1,12977
1,1,12978
1,1,12979
1,1,12980
1,1,12981
1,1,12982
1,1,12983
1,1,12984
1,1,12985
1,1,12986
1,1,12987
1,1,12988
1,1,12989
1,1,12990
1,1,12991
1,1,12992
1,1,12993
1,1,12994
1,1,12995
1,1,12996
1,1,12997
1,1,12998
1,1,12999
1,1,13000
1,1,13001
1,1,13002
1,1,13003
1,1,13004
1,1,13005
1,1,13006
1,1,13007
1,1,13008
1,1,13009
1,1,13010
1,1,13011
1,1,13012
1,1,13013
1,1,13014
1,1,13015
1,1,13016
1,1,13017
1,1,13018
1,1,13019
1,1,13020
1,1,13021
1,1,13022
1,1,13023
1,1,13024
1,1,13025
1,1,13026
1,1,13027
1,1,13028
1,1,13029
1,1,13030
1,1,13031
1,1,13032
1,1,13033
1,1,13034
1,1,13035
1,1,13036
1,1,13037
1,1,13038
1,1,13039
1,1,13040
1,1,13041
1,1,13042
1,1,13043
1,1,13044
1,1,13045
1,1,13046
1,1,13047
1,1,13048
1,1,13049
1,1,13050
1,1,13051
1,1,13052
1,1,13053
1,1,13054
1,1,13055
1,1,13056
1,1,13057
1,1,13058
1,1,13059
1,1,13060
1,1,13061
1,1,13062
1,1,13063
1,1,13064
1,1,13065
1,1,13066
1,1,13067
1,1,13068
1,1,13069
1,1,13070
1,1,13071
1,1,13072
1,1,13073
1,1,13074
1,1,13075
1,1,13076
1,1,13077
1,1,13078
1,1,13079
1,1,13080
1,1,13081
1,1,13082
1,1,13083
1,1,13084
1,1,13085
1,1,13086
1,1,13087
1,1,13088
1,1,13089
1,1,13090
1,1,13091
1,1,13092
1,1,13093
1,1,13094
1,1,13095
1,1,13096
1,1,13097
1,1,13098
1,1,13099
1,1,13100
1,1,13101
1,1,13102
1,1,13103
1,1,13104
1,1,13105
1,1,13106
1,1,13107
1,1,13108
1,1,13109
1,1,13110
1,1,13111
1,1,13112
1,1,13113
1,1,13114
1,1,13115
1,1,13116
1,1,13117
1,1,13118
1,1,13119
1,1,13120
1,1,13121
1,1,13122
1,1,13123
1,1,13124
1,1,13125
1,1,13126
1,1,13127
1,1,13128
1,1,13129
1,1,13130
1,1,13131
1,1,13132
1,1,13133
1,1,13134
1,1,13135
1,1,13136
1,1,13137
1,1,13138
1,1,13139
1,1,13140
1,1,13141
1,1,13142
1,1,13143
1,1,13144
1,1,13145
1,1,13146
1,1,13147
1,1,13148
1,1,13149
1,1,13150
1,1,13151
1,1,13152
1,1,13153
1,1,13154
1,1,13155
1,1,13156
1,1,13157
1,1,13158
1,1,13159
1,1,13160
1,1,13161
1,1,13162
1,1,13163
1,1,13164
1,1,13165
1,1,13166
1,1,13167
1,1,13168
1,0,13169
1,0,13170
1,0,13171
1,0,13172
1,0,13173
1,0,13174
1,0,13175
1,1,13176
1,0,13177
1,1,13178
1,1,13179
1,1,13180
1,1,13181
1,1,13182
1,1,13183
1,1,13184
1,1,13185
1,1,13186
1,1,13187
1,1,13188
1,1,13189
1,1,13190
1,1,13191
1,1,13192
1,1,13193
1,1,13194
1,1,13195
1,1,13196
1,1,13197
1,1,13198
1,1,13199
1,1,13200
1,1,13201
1,1,13202
1,1,13203
1,1,13204
1,1,13205
1,1,13206
1,1,13207
1,1,13208
1,1,13209
1,1,13210
1,1,13211
1,1,13212
1,1,13213
1,1,13214
1,1,13215
1,1,13216
1,1,13217
1,1,13218
1,1,13219
1,1,13220
1,1,13221
1,1,13222
1,1,13223
1,1,13224
1,1,13225
1,1,13226
1,1,13227
1,1,13228
1,1,13229
1,1,13230
1,1,13231
1,1,13232
1,1,13233
1,1,13234
1,1,13235
1,1,13236
1,1,13237
1,1,13238
1,1,13239
1,1,13240
1,1,13241
1,1,13242
1,1,13243
1,1,13244
1,1,13245
1,1,13246
1,1,13247
1,1,13248
1,1,13249
1,1,13250
1,1,13251
1,1,13252
1,1,13253
1,1,13254
1,1,13255
1,1,13256
1,1,13257
1,1,13258
1,1,13259
1,1,13260
1,1,13261
1,1,13262
1,1,13263
1,1,13264
1,1,13265
1,1,13266
1,1,13267
1,1,13268
1,1,13269
1,1,13270
1,1,13271
1,1,13272
1,1,13273
1,1,13274
1,1,13275
1,1,13276
1,1,13277
1,1,13278
1,1,13279
1,1,13280
1,1,13281
1,1,13282
1,1,13283
1,1,13284
1,1,13285
1,1,13286
1,1,13287
1,1,13288
1,1,13289
1,1,13290
1,1,13291
1,1,13292
1,1,13293
1,1,13294
1,1,13295
1,1,13296
1,1,13297
1,1,13298
1,1,13299
1,1,13300
1,1,13301
1,1,13302
1,1,13303
1,1,13304
1,1,13305
1,1,13306
1,1,13307
1,1,13308
1,1,13309
1,1,13310
1,1,13311
1,1,13312
1,1,13313
1,1,13314
1,1,13315
1,1,13316
1,1,13317
1,1,13318
1,1,13319
1,1,13320
1,1,13321
1,1,13322
1,1,13323
1,1,13324
1,1,13325
1,1,13326
1,1,13327
1,1,13328
1,1,13329
1,1,13330
1,1,13331
1,1,13332
1,1,13333
1,1,13334
1,1,13335
1,1,13336
1,1,13337
1,1,13338
1,1,13339
1,1,13340
1,1,13341
1,1,13342
1,1,13343
1,1,13344
1,1,13345
1,1,13346
1,1,13347
1,1,13348
1,1,13349
1,1,13350
1,1,13351
1,1,13352
1,1,13353
1,1,13354
1,1,13355
1,1,13356
1,1,13357
1,1,13358
1,1,13359
1,1,13360
1,1,13361
1,1,13362
1,1,13363
1,1,13364
1,1,13365
1,1,13366
1,1,13367
1,1,13368
1,1,13369
1,1,13370
1,1,13371
1,1,13372
1,1,13373
1,1,13374
1,1,13375
1,1,13376
1,1,13377
1,1,13378
1,1,13379
1,1,13380
1,1,13381
1,1,13382
1,1,13383
1,1,13384
1,1,13385
1,1,13386
1,1,13387
1,1,13388
1,1,13389
1,1,13390
1,1,13391
1,1,13392
1,1,13393
1,1,13394
1,1,13395
1,1,13396
1,1,13397
1,1,13398
1,1,13399
1,1,13400
1,1,13401
1,1,13402
1,1,13403
1,1,13404
1,1,13405
1,1,13406
1,1,13407
1,1,13408
1,1,13409
1,1,13410
1,1,13411
1,1,13412
1,1,13413
1,1,13414
1,1,13415
1,1,13416
1,1,13417
1,1,13418
1,1,13419
1,1,13420
1,1,13421
1,1,13422
1,1,13423
1,1,13424
1,1,13425
1,1,13426
1,1,13427
1,1,13428
1,1,13429
1,1,13430
1,1,13431
1,1,13432
1,1,13433
1,1,13434
1,1,13435
1,1,13436
1,1,13437
1,1,13438
1,1,13439
1,1,13440
1,1,13441
1,1,13442
1,1,13443
1,1,13444
1,1,13445
1,1,13446
1,1,13447
1,1,13448
1,1,13449
1,1,13450
1,1,13451
1,1,13452
1,1,13453
1,1,13454
1,1,13455
1,1,13456
1,1,13457
1,1,13458
1,1,13459
1,1,13460
1,1,13461
1,1,13462
1,1,13463
1,1,13464
1,1,13465
1,1,13466
1,1,13467
1,1,13468
1,1,13469
1,1,13470
1,1,13471
1,1,13472
1,1,13473
1,1,13474
1,1,13475
1,1,13476
1,0,13477
1,0,13478
1,0,13479
1,0,13480
1,0,13481
1,0,13482
1,0,13483
1,0,13484
1,0,13485
1,0,13486
1,0,13487
1,0,13488
1,0,13489
1,1,13490
1,1,13491
1,1,13492
1,1,13493
1,1,13494
1,1,13495
1,1,13496
1,0,13497
1,1,13498
1,1,13499
1,1,13500
1,1,13501
1,1,13502
1,1,13503
1,0,13504
1,1,13505
1,1,13506
1,1,13507
1,1,13508
1,1,13509
1,1,13510
1,0,13511
1,1,13512
1,1,13513
1,1,13514
1,1,13515
1,1,13516
1,1,13517
1,1,13518
1,1,13519
1,1,13520
1,1,13521
1,1,13522
1,1,13523
1,1,13524
1,1,13525
1,1,13526
1,1,13527
1,1,13528
1,1,13529
1,1,13530
1,1,13531
1,1,13532
1,1,13533
1,1,13534
1,1,13535
1,1,13536
1,1,13537
1,1,13538
1,1,13539
1,1,13540
1,0,13541
1,0,13542
1,1,13543
1,0,13544
1,1,13545
1,1,13546
1,1,13547
1,1,13548
1,1,13549
1,0,13550
1,1,13551
1,1,13552
1,1,13553
1,1,13554
1,1,13555
1,1,13556
1,1,13557
1,1,13558
1,1,13559
1,1,13560
1,1,13561
1,1,13562
1,1,13563
1,1,13564
1,1,13565
1,1,13566
1,1,13567
1,0,13568
1,0,13569
1,0,13570
1,0,13571
1,0,13572
1,1,13573
1,1,13574
1,1,13575
1,0,13576
1,0,13577
1,0,13578
1,0,13579
1,0,13580
1,0,13581
1,0,13582
1,0,13583
1,0,13584
1,0,13585
1,0,13586
1,0,13587
1,0,13588
1,0,13589
1,0,13590
1,0,13591
1,0,13592
1,0,13593
1,0,13594
1,0,13595
1,0,13596
1,0,13597
1,0,13598
1,0,13599
1,0,13600
1,0,13601
1,0,13602
1,0,13603
1,0,13604
1,0,13605
1,0,13606
1,0,13607
1,0,13608
1,0,13609
1,0,13610
1,0,13611
1,0,13612
1,0,13613
1,0,13614
1,0,13615
1,0,13616
1,0,13617
1,0,13618
1,0,13619
1,0,13620
1,0,13621
1,0,13622
1,0,13623
1,0,13624
1,0,13625
1,0,13626
1,0,13627
1,0,13628
1,0,13629
1,0,13630
1,0,13631
1,0,13632
1,0,13633
1,0,13634
1,0,13635
1,0,13636
1,0,13637
1,1,13638
1,1,13639
1,1,13640
1,1,13641
1,1,13642
1,1,13643
1,1,13644
1,1,13645
1,1,13646
1,1,13647
1,1,13648
1,1,13649
1,1,13650
1,1,13651
1,1,13652
1,1,13653
1,1,13654
1,1,13655
1,1,13656
1,0,13657
1,1,13658
1,1,13659
1,1,13660
1,0,13661
1,0,13662
1,0,13663
1,0,13664
1,0,13665
1,1,13666
1,1,13667
1,1,13668
1,1,13669
1,1,13670
1,1,13671
1,1,13672
1,1,13673
1,1,13674
1,1,13675
1,1,13676
1,1,13677
1,1,13678
1,1,13679
1,1,13680
1,1,13681
1,1,13682
1,1,13683
1,1,13684
1,1,13685
1,1,13686
1,1,13687
1,1,13688
1,1,13689
1,1,13690
1,1,13691
1,1,13692
1,1,13693
1,1,13694
1,1,13695
1,1,13696
1,1,13697
1,1,13698
1,1,13699
1,1,13700
1,1,13701
1,1,13702
1,1,13703
1,1,13704
1,1,13705
1,1,13706
1,1,13707
1,1,13708
1,1,13709
1,1,13710
1,1,13711
1,1,13712
1,1,13713
1,1,13714
1,1,13715
1,1,13716
1,1,13717
1,0,13718
1,0,13719
1,0,13720
1,0,13721
1,0,13722
1,0,13723
1,0,13724
1,1,13725
1,1,13726
1,1,13727
1,1,13728
1,1,13729
1,1,13730
1,1,13731
1,1,13732
1,1,13733
1,1,13734
1,1,13735
1,1,13736
1,0,13737
1,1,13738
1,1,13739
1,1,13740
1,1,13741
1,0,13742
1,1,13743
1,1,13744
1,1,13745
1,0,13746
1,0,13747
1,0,13748
1,0,13749
1,0,13750
1,0,13751
1,0,13752
1,0,13753
1,0,13754
1,0,13755
1,0,13756
1,0,13757
1,0,13758
1,0,13759
1,0,13760
1,1,13761
1,1,13762
1,1,13763
1,1,13764
1,1,13765
1,1,13766
1,1,13767
1,1,13768
1,1,13769
1,1,13770
1,1,13771
1,1,13772
1,1,13773
1,1,13774
1,1,13775
1,1,13776
1,1,13777
1,1,13778
1,1,13779
1,1,13780
1,1,13781
1,1,13782
1,1,13783
1,1,13784
1,1,13785
1,1,13786
1,1,13787
1,1,13788
1,1,13789
1,1,13790
1,1,13791
1,1,13792
1,1,13793
1,1,13794
1,1,13795
1,1,13796
1,1,13797
1,1,13798
1,1,13799
0,0,13800
0,0,13801
0,0,13802
0,0,13803
0,0,13804
0,0,13805
0,0,13806
0,0,13807
0,0,13808
0,0,13809
0,0,13810
0,0,13811
0,0,13812
0,0,13813
0,0,13814
0,0,13815
0,0,13816
0,0,13817
0,0,13818
0,0,13819
0,0,13820
0,0,13821
0,0,13822
0,0,13823
0,0,13824
0,0,13825
0,0,13826
0,0,13827
0,0,13828
0,0,13829
0,0,13830
0,0,13831
0,0,13832
0,0,13833
0,0,13834
0,0,13835
0,0,13836
0,0,13837
0,0,13838
0,0,13839
0,0,13840
0,0,13841
0,0,13842
0,1,13843
0,0,13844
0,0,13845
0,0,13846
0,0,13847
0,0,13848
0,0,13849
0,0,13850
0,0,13851
0,0,13852
0,0,13853
0,0,13854
0,0,13855
0,0,13856
0,0,13857
0,0,13858
0,0,13859
0,0,13860
0,0,13861
0,0,13862
0,0,13863
0,0,13864
0,0,13865
0,0,13866
0,0,13867
0,0,13868
0,0,13869
0,0,13870
0,0,13871
0,0,13872
0,0,13873
0,0,13874
0,0,13875
0,0,13876
0,0,13877
0,0,13878
0,0,13879
0,0,13880
0,0,13881
0,0,13882
0,0,13883
0,0,13884
0,0,13885
0,0,13886
0,0,13887
0,0,13888
0,0,13889
0,0,13890
0,0,13891
0,0,13892
0,0,13893
0,0,13894
0,0,13895
0,0,13896
0,0,13897
0,0,13898
0,0,13899
0,0,13900
0,0,13901
0,0,13902
0,0,13903
0,0,13904
0,0,13905
0,0,13906
0,0,13907
0,0,13908
0,0,13909
0,0,13910
0,0,13911
0,0,13912
0,0,13913
0,0,13914
0,0,13915
0,0,13916
0,0,13917
0,0,13918
0,0,13919
0,0,13920
0,0,13921
0,0,13922
0,0,13923
0,0,13924
0,0,13925
0,0,13926
0,0,13927
0,0,13928
0,0,13929
0,0,13930
0,0,13931
0,0,13932
0,0,13933
0,0,13934
0,0,13935
0,0,13936
0,0,13937
0,0,13938
0,0,13939
0,0,13940
0,0,13941
0,0,13942
0,0,13943
0,0,13944
0,0,13945
0,0,13946
0,0,13947
0,0,13948
0,0,13949
0,0,13950
0,0,13951
0,0,13952
0,0,13953
0,0,13954
0,0,13955
0,0,13956
0,0,13957
0,0,13958
0,0,13959
0,0,13960
0,0,13961
0,0,13962
0,0,13963
0,0,13964
0,0,13965
0,0,13966
0,0,13967
0,0,13968
0,0,13969
0,0,13970
0,0,13971
0,0,13972
0,0,13973
0,0,13974
0,0,13975
0,0,13976
0,0,13977
0,0,13978
0,0,13979
0,0,13980
0,0,13981
0,0,13982
0,0,13983
0,0,13984
0,0,13985
0,0,13986
0,0,13987
0,0,13988
0,0,13989
0,0,13990
0,0,13991
0,0,13992
0,0,13993
0,0,13994
0,0,13995
0,0,13996
0,0,13997
0,0,13998
0,0,13999
0,0,14000
0,0,14001
0,0,14002
0,0,14003
0,0,14004
0,0,14005
0,0,14006
0,0,14007
0,0,14008
0,0,14009
0,0,14010
0,0,14011
0,0,14012
0,0,14013
0,0,14014
0,0,14015
0,0,14016
0,0,14017
0,0,14018
0,0,14019
0,0,14020
0,0,14021
0,0,14022
0,0,14023
0,0,14024
0,0,14025
0,0,14026
0,0,14027
0,0,14028
0,0,14029
0,0,14030
0,0,14031
0,0,14032
0,0,14033
0,0,14034
0,0,14035
0,0,14036
0,0,14037
0,0,14038
0,0,14039
0,0,14040
0,0,14041
0,0,14042
0,0,14043
0,0,14044
0,0,14045
0,0,14046
0,0,14047
0,0,14048
0,0,14049
0,0,14050
0,0,14051
0,0,14052
0,0,14053
0,0,14054
0,0,14055
0,0,14056
0,0,14057
0,0,14058
0,0,14059
0,0,14060
0,0,14061
0,0,14062
0,0,14063
0,0,14064
0,0,14065
0,0,14066
0,0,14067
0,0,14068
0,0,14069
0,0,14070
0,0,14071
0,0,14072
0,0,14073
0,0,14074
0,0,14075
0,0,14076
0,0,14077
0,0,14078
0,0,14079
0,0,14080
0,0,14081
0,0,14082
0,0,14083
0,0,14084
0,0,14085
0,0,14086
0,0,14087
0,0,14088
0,0,14089
0,0,14090
0,0,14091
0,0,14092
0,0,14093
0,0,14094
0,0,14095
0,0,14096
0,0,14097
0,0,14098
0,0,14099
0,0,14100
0,0,14101
0,0,14102
0,0,14103
0,0,14104
0,0,14105
0,0,14106
0,0,14107
0,0,14108
0,0,14109
0,0,14110
0,0,14111
0,0,14112
0,0,14113
0,0,14114
0,0,14115
0,0,14116
0,0,14117
0,0,14118
0,0,14119
0,0,14120
0,0,14121
0,0,14122
0,0,14123
0,0,14124
0,0,14125
0,0,14126
0,0,14127
0,0,14128
0,0,14129
0,0,14130
0,0,14131
0,0,14132
0,0,14133
0,1,14134
0,1,14135
0,1,14136
0,1,14137
0,1,14138
0,1,14139
0,1,14140
0,1,14141
0,1,14142
0,1,14143
0,1,14144
0,1,14145
0,1,14146
0,1,14147
0,1,14148
0,1,14149
0,1,14150
0,1,14151
0,1,14152
0,1,14153
0,0,14154
0,0,14155
0,0,14156
0,1,14157
0,1,14158
0,1,14159
0,1,14160
0,1,14161
0,1,14162
0,1,14163
0,1,14164
0,1,14165
0,1,14166
0,1,14167
0,1,14168
0,1,14169
0,1,14170
0,1,14171
0,1,14172
0,1,14173
0,1,14174
0,1,14175
0,1,14176
0,1,14177
0,1,14178
0,1,14179
0,1,14180
0,1,14181
0,1,14182
0,1,14183
0,1,14184
0,1,14185
0,1,14186
0,1,14187
0,1,14188
0,1,14189
0,1,14190
0,1,14191
0,1,14192
0,1,14193
0,1,14194
0,0,14195
0,0,14196
0,0,14197
0,0,14198
0,0,14199
