0,0,7100
0,0,7101
0,0,7102
0,0,7103
0,0,7104
0,0,7105
0,0,7106
0,0,7107
0,0,7108
0,0,7109
0,0,7110
0,0,7111
0,0,7112
0,0,7113
0,0,7114
0,0,7115
0,0,7116
0,0,7117
0,0,7118
0,0,7119
0,0,7120
0,0,7121
0,0,7122
0,0,7123
0,0,7124
0,0,7125
0,0,7126
0,0,7127
0,0,7128
0,0,7129
0,0,7130
0,0,7131
0,0,7132
0,0,7133
0,0,7134
0,0,7135
0,0,7136
0,0,7137
0,0,7138
0,0,7139
0,0,7140
0,0,7141
0,0,7142
0,0,7143
0,0,7144
0,0,7145
0,0,7146
0,0,7147
0,0,7148
0,0,7149
0,0,7150
0,0,7151
0,0,7152
0,0,7153
0,0,7154
0,0,7155
0,0,7156
0,0,7157
0,0,7158
0,0,7159
0,0,7160
0,0,7161
0,0,7162
0,0,7163
0,0,7164
0,0,7165
0,0,7166
0,0,7167
0,0,7168
0,0,7169
0,0,7170
0,0,7171
0,0,7172
0,0,7173
0,0,7174
0,0,7175
0,0,7176
0,0,7177
0,0,7178
0,0,7179
0,0,7180
0,0,7181
0,0,7182
0,0,7183
0,0,7184
0,0,7185
0,0,7186
0,0,7187
0,0,7188
0,0,7189
0,0,7190
0,0,7191
0,0,7192
0,0,7193
0,0,7194
0,0,7195
0,0,7196
0,0,7197
0,0,7198
0,0,7199
0,0,7200
0,0,7201
0,0,7202
0,0,7203
0,0,7204
0,0,7205
0,0,7206
0,0,7207
0,0,7208
0,0,7209
0,0,7210
0,0,7211
0,0,7212
0,0,7213
0,0,7214
0,0,7215
0,0,7216
0,0,7217
0,0,7218
0,0,7219
0,0,7220
0,0,7221
0,0,7222
0,0,7223
0,0,7224
0,0,7225
0,0,7226
0,0,7227
0,0,7228
0,0,7229
0,0,7230
0,0,7231
0,0,7232
0,0,7233
0,0,7234
0,0,7235
0,0,7236
0,0,7237
0,0,7238
0,0,7239
0,0,7240
0,0,7241
0,0,7242
0,0,7243
0,0,7244
0,1,7245
0,1,7246
0,0,7247
0,1,7248
0,0,7249
0,0,7250
0,0,7251
0,0,7252
0,0,7253
0,0,7254
0,0,7255
0,0,7256
0,0,7257
0,0,7258
0,0,7259
0,0,7260
0,0,7261
0,0,7262
0,0,7263
0,0,7264
0,0,7265
0,0,7266
0,0,7267
0,0,7268
0,0,7269
0,0,7270
0,0,7271
0,0,7272
0,0,7273
0,0,7274
0,0,7275
0,0,7276
0,0,7277
0,0,7278
0,0,7279
0,0,7280
0,0,7281
0,0,7282
0,0,7283
0,0,7284
0,0,7285
0,0,7286
0,0,7287
0,0,7288
0,0,7289
0,0,7290
0,0,7291
0,0,7292
0,0,7293
0,0,7294
0,0,7295
0,0,7296
0,0,7297
0,0,7298
0,0,7299
0,0,7300
0,0,7301
0,0,7302
0,0,7303
0,0,7304
0,0,7305
0,0,7306
0,0,7307
0,0,7308
0,0,7309
0,0,7310
0,0,7311
0,0,7312
0,0,7313
0,1,7314
0,0,7315
0,0,7316
0,0,7317
0,0,7318
0,0,7319
0,0,7320
0,0,7321
0,0,7322
0,0,7323
0,0,7324
0,0,7325
0,0,7326
0,0,7327
0,0,7328
0,0,7329
0,0,7330
0,0,7331
0,0,7332
0,0,7333
0,0,7334
0,0,7335
0,0,7336
0,0,7337
0,0,7338
0,0,7339
0,0,7340
0,0,7341
0,0,7342
0,0,7343
0,0,7344
0,0,7345
0,0,7346
0,0,7347
0,0,7348
0,0,7349
0,0,7350
0,0,7351
0,1,7352
0,1,7353
0,1,7354
0,1,7355
0,1,7356
0,1,7357
0,1,7358
0,1,7359
0,0,7360
0,0,7361
0,0,7362
0,0,7363
0,0,7364
0,0,7365
0,0,7366
0,0,7367
0,0,7368
0,0,7369
0,0,7370
0,0,7371
0,0,7372
0,0,7373
0,0,7374
0,0,7375
0,0,7376
0,0,7377
0,0,7378
0,0,7379
0,0,7380
0,0,7381
0,1,7382
0,0,7383
0,0,7384
0,0,7385
0,0,7386
0,0,7387
0,0,7388
0,0,7389
0,1,7390
0,0,7391
0,0,7392
0,0,7393
0,0,7394
0,0,7395
0,0,7396
0,0,7397
0,0,7398
0,0,7399
0,0,7400
0,0,7401
0,0,7402
0,0,7403
0,0,7404
0,0,7405
0,0,7406
0,0,7407
0,0,7408
0,0,7409
0,0,7410
0,0,7411
0,0,7412
0,0,7413
0,0,7414
0,0,7415
0,0,7416
0,0,7417
0,0,7418
0,0,7419
0,0,7420
0,0,7421
0,0,7422
0,0,7423
0,0,7424
0,0,7425
0,0,7426
0,0,7427
0,0,7428
0,0,7429
0,0,7430
0,0,7431
0,0,7432
0,0,7433
0,0,7434
0,0,7435
0,0,7436
0,0,7437
0,0,7438
0,0,7439
0,0,7440
0,0,7441
0,0,7442
0,0,7443
0,0,7444
0,0,7445
0,0,7446
0,0,7447
0,0,7448
0,0,7449
0,0,7450
0,0,7451
0,0,7452
0,0,7453
0,0,7454
0,0,7455
0,0,7456
0,0,7457
0,0,7458
0,0,7459
0,0,7460
0,0,7461
0,0,7462
0,0,7463
0,0,7464
0,0,7465
0,0,7466
0,0,7467
0,0,7468
0,0,7469
0,0,7470
0,0,7471
0,0,7472
0,0,7473
0,0,7474
0,0,7475
0,0,7476
0,0,7477
0,0,7478
0,0,7479
0,0,7480
0,0,7481
0,0,7482
0,0,7483
0,0,7484
0,0,7485
0,0,7486
0,0,7487
0,0,7488
0,0,7489
0,0,7490
0,0,7491
0,0,7492
0,0,7493
0,0,7494
0,0,7495
0,0,7496
0,0,7497
0,0,7498
0,0,7499
0,0,7500
0,0,7501
0,0,7502
0,0,7503
0,0,7504
0,0,7505
0,0,7506
0,0,7507
0,0,7508
0,0,7509
0,0,7510
0,0,7511
0,0,7512
0,0,7513
0,0,7514
0,0,7515
0,0,7516
0,0,7517
0,0,7518
0,0,7519
0,0,7520
0,0,7521
0,0,7522
0,0,7523
0,0,7524
0,0,7525
0,0,7526
0,0,7527
0,0,7528
0,0,7529
0,0,7530
0,0,7531
0,0,7532
0,0,7533
0,0,7534
0,0,7535
0,0,7536
0,0,7537
0,0,7538
0,0,7539
0,0,7540
0,0,7541
0,0,7542
0,0,7543
0,0,7544
0,0,7545
0,0,7546
0,0,7547
0,0,7548
0,0,7549
0,0,7550
0,0,7551
0,0,7552
0,0,7553
0,0,7554
0,0,7555
0,0,7556
0,0,7557
0,0,7558
0,0,7559
0,0,7560
0,0,7561
0,0,7562
0,0,7563
0,0,7564
0,0,7565
0,0,7566
0,0,7567
0,0,7568
0,0,7569
0,0,7570
0,0,7571
0,0,7572
0,0,7573
0,0,7574
0,0,7575
0,0,7576
0,0,7577
0,0,7578
0,0,7579
0,0,7580
0,0,7581
0,0,7582
0,0,7583
0,0,7584
0,0,7585
0,0,7586
0,0,7587
0,0,7588
0,0,7589
0,0,7590
0,0,7591
0,0,7592
0,0,7593
0,0,7594
0,0,7595
0,0,7596
0,0,7597
0,0,7598
0,0,7599
0,0,7600
0,0,7601
0,0,7602
0,0,7603
0,0,7604
0,0,7605
0,0,7606
0,0,7607
0,0,7608
0,0,7609
0,0,7610
0,0,7611
0,0,7612
0,0,7613
0,0,7614
0,0,7615
0,0,7616
0,0,7617
0,0,7618
0,0,7619
0,0,7620
0,0,7621
0,0,7622
0,0,7623
0,0,7624
0,0,7625
0,0,7626
0,0,7627
0,0,7628
0,0,7629
0,0,7630
0,0,7631
0,0,7632
0,0,7633
0,0,7634
0,0,7635
0,0,7636
0,0,7637
0,0,7638
0,0,7639
0,0,7640
0,0,7641
0,0,7642
0,0,7643
0,0,7644
0,0,7645
0,0,7646
0,0,7647
0,0,7648
0,0,7649
0,0,7650
0,0,7651
0,0,7652
0,0,7653
0,0,7654
0,0,7655
0,0,7656
0,0,7657
0,0,7658
0,0,7659
0,0,7660
0,0,7661
0,0,7662
0,0,7663
0,0,7664
0,0,7665
0,0,7666
0,0,7667
0,0,7668
0,0,7669
0,0,7670
0,0,7671
0,0,7672
0,0,7673
0,0,7674
0,0,7675
0,0,7676
0,0,7677
0,0,7678
0,0,7679
0,0,7680
0,0,7681
0,0,7682
0,0,7683
0,0,7684
0,0,7685
0,0,7686
0,0,7687
0,0,7688
0,0,7689
0,0,7690
0,0,7691
0,0,7692
0,0,7693
0,0,7694
0,0,7695
0,0,7696
0,0,7697
0,0,7698
0,0,7699
1,1,7700
1,0,7701
1,0,7702
1,0,7703
1,0,7704
1,0,7705
1,0,7706
1,0,7707
1,0,7708
1,0,7709
1,0,7710
1,0,7711
1,0,7712
1,0,7713
1,0,7714
1,0,7715
1,0,7716
1,0,7717
1,0,7718
1,0,7719
1,0,7720
1,0,7721
1,0,7722
1,0,7723
1,0,7724
1,0,7725
1,0,7726
1,0,7727
1,0,7728
1,0,7729
1,0,7730
1,0,7731
1,0,7732
1,0,7733
1,0,7734
1,0,7735
1,1,7736
1,1,7737
1,1,7738
1,1,7739
1,1,7740
1,1,7741
1,0,7742
1,0,7743
1,0,7744
1,1,7745
1,1,7746
1,1,7747
1,1,7748
1,1,7749
1,0,7750
1,0,7751
1,0,7752
1,0,7753
1,1,7754
1,1,7755
1,0,7756
1,0,7757
1,0,7758
1,0,7759
1,0,7760
1,0,7761
1,0,7762
1,0,7763
1,0,7764
1,0,7765
1,0,7766
1,0,7767
1,0,7768
1,0,7769
1,0,7770
1,0,7771
1,0,7772
1,0,7773
1,0,7774
1,0,7775
1,0,7776
1,0,7777
1,0,7778
1,0,7779
1,0,7780
1,0,7781
1,0,7782
1,0,7783
1,0,7784
1,0,7785
1,0,7786
1,0,7787
1,0,7788
1,0,7789
1,0,7790
1,0,7791
1,0,7792
1,0,7793
1,0,7794
1,0,7795
1,0,7796
1,0,7797
1,0,7798
1,0,7799
1,0,7800
1,0,7801
1,0,7802
1,0,7803
1,0,7804
1,1,7805
1,0,7806
1,1,7807
1,1,7808
1,1,7809
1,1,7810
1,1,7811
1,1,7812
1,1,7813
1,0,7814
1,0,7815
1,0,7816
1,0,7817
1,0,7818
1,0,7819
1,0,7820
1,1,7821
1,0,7822
1,0,7823
1,0,7824
1,1,7825
1,0,7826
1,0,7827
1,0,7828
1,1,7829
1,1,7830
1,0,7831
1,0,7832
1,1,7833
1,1,7834
1,1,7835
1,1,7836
1,1,7837
1,1,7838
1,1,7839
1,1,7840
1,1,7841
1,1,7842
1,0,7843
1,0,7844
1,0,7845
1,0,7846
1,0,7847
1,0,7848
1,0,7849
1,0,7850
1,0,7851
1,0,7852
1,0,7853
1,0,7854
1,0,7855
1,0,7856
1,0,7857
1,0,7858
1,0,7859
1,0,7860
1,0,7861
1,0,7862
1,0,7863
1,1,7864
1,1,7865
1,0,7866
1,0,7867
1,0,7868
1,0,7869
1,0,7870
1,0,7871
1,0,7872
1,0,7873
1,0,7874
1,0,7875
1,0,7876
1,0,7877
1,0,7878
1,0,7879
1,0,7880
1,0,7881
1,0,7882
1,0,7883
1,0,7884
1,0,7885
1,0,7886
1,0,7887
1,0,7888
1,0,7889
1,0,7890
1,0,7891
1,0,7892
1,0,7893
1,0,7894
1,0,7895
1,0,7896
1,0,7897
1,0,7898
1,0,7899
1,0,7900
1,0,7901
1,0,7902
1,0,7903
1,0,7904
1,0,7905
1,0,7906
1,0,7907
1,0,7908
1,0,7909
1,0,7910
1,0,7911
1,0,7912
1,0,7913
1,0,7914
1,0,7915
1,0,7916
1,0,7917
1,0,7918
1,0,7919
1,0,7920
1,0,7921
1,0,7922
1,0,7923
1,0,7924
1,0,7925
1,0,7926
1,0,7927
1,1,7928
1,1,7929
1,0,7930
1,0,7931
1,1,7932
1,1,7933
1,0,7934
1,1,7935
1,1,7936
1,1,7937
1,1,7938
1,1,7939
1,0,7940
1,0,7941
1,0,7942
1,0,7943
1,0,7944
1,1,7945
1,1,7946
1,1,7947
1,1,7948
1,1,7949
1,1,7950
1,1,7951
1,1,7952
1,1,7953
1,1,7954
1,1,7955
1,1,7956
1,1,7957
1,1,7958
1,1,7959
1,1,7960
1,1,7961
1,1,7962
1,1,7963
1,0,7964
1,0,7965
1,0,7966
1,0,7967
1,0,7968
1,0,7969
1,0,7970
1,0,7971
1,0,7972
1,1,7973
1,1,7974
1,1,7975
1,1,7976
1,1,7977
1,1,7978
1,1,7979
1,1,7980
1,1,7981
1,1,7982
1,1,7983
1,1,7984
1,1,7985
1,1,7986
1,1,7987
1,1,7988
1,0,7989
1,1,7990
1,1,7991
1,1,7992
1,1,7993
1,1,7994
1,1,7995
1,1,7996
1,1,7997
1,1,7998
1,1,7999
1,0,8000
1,0,8001
1,0,8002
1,0,8003
1,0,8004
1,0,8005
1,0,8006
1,0,8007
1,0,8008
1,0,8009
1,0,8010
1,0,8011
1,0,8012
1,0,8013
1,0,8014
1,0,8015
1,0,8016
1,0,8017
1,0,8018
1,0,8019
1,0,8020
1,0,8021
1,0,8022
1,0,8023
1,0,8024
1,0,8025
1,0,8026
1,0,8027
1,1,8028
1,0,8029
1,0,8030
1,0,8031
1,1,8032
1,0,8033
1,1,8034
1,0,8035
1,0,8036
1,0,8037
1,0,8038
1,0,8039
1,0,8040
1,0,8041
1,1,8042
1,1,8043
1,1,8044
1,1,8045
1,1,8046
1,1,8047
1,1,8048
1,1,8049
1,1,8050
1,1,8051
1,1,8052
1,1,8053
1,1,8054
1,1,8055
1,1,8056
1,1,8057
1,1,8058
1,1,8059
1,1,8060
1,1,8061
1,1,8062
1,1,8063
1,1,8064
1,1,8065
1,1,8066
1,1,8067
1,1,8068
1,1,8069
1,1,8070
1,1,8071
1,1,8072
1,1,8073
1,1,8074
1,1,8075
1,1,8076
1,1,8077
1,1,8078
1,1,8079
1,1,8080
1,1,8081
1,1,8082
1,1,8083
1,1,8084
1,1,8085
1,1,8086
1,1,8087
1,1,8088
1,1,8089
1,1,8090
1,1,8091
1,1,8092
1,1,8093
1,1,8094
1,1,8095
1,1,8096
1,1,8097
1,1,8098
1,1,8099
1,1,8100
1,1,8101
1,1,8102
1,1,8103
1,1,8104
1,1,8105
1,1,8106
1,1,8107
1,1,8108
1,1,8109
1,1,8110
1,1,8111
1,1,8112
1,1,8113
1,1,8114
1,1,8115
1,1,8116
1,1,8117
1,1,8118
1,1,8119
1,1,8120
1,1,8121
1,1,8122
1,1,8123
1,1,8124
1,1,8125
1,0,8126
1,1,8127
1,1,8128
1,0,8129
1,0,8130
1,0,8131
1,0,8132
1,0,8133
1,0,8134
1,1,8135
1,1,8136
1,1,8137
1,1,8138
1,1,8139
1,1,8140
1,1,8141
1,1,8142
1,1,8143
1,1,8144
1,1,8145
1,1,8146
1,1,8147
1,1,8148
1,1,8149
1,1,8150
1,1,8151
1,1,8152
1,1,8153
1,1,8154
1,1,8155
1,1,8156
1,1,8157
1,1,8158
1,1,8159
1,1,8160
1,1,8161
1,1,8162
1,1,8163
1,1,8164
1,1,8165
1,1,8166
1,1,8167
1,1,8168
1,1,8169
1,1,8170
1,1,8171
1,1,8172
1,1,8173
1,1,8174
1,1,8175
1,1,8176
1,0,8177
1,0,8178
1,0,8179
1,0,8180
1,0,8181
1,0,8182
1,0,8183
1,0,8184
1,0,8185
1,0,8186
1,0,8187
1,1,8188
1,1,8189
1,1,8190
1,1,8191
1,0,8192
1,0,8193
1,0,8194
1,0,8195
1,0,8196
1,0,8197
1,0,8198
1,0,8199
1,0,8200
1,0,8201
1,0,8202
1,0,8203
1,1,8204
1,1,8205
1,1,8206
1,1,8207
1,1,8208
1,1,8209
1,1,8210
1,1,8211
1,1,8212
1,1,8213
1,1,8214
1,1,8215
1,1,8216
1,1,8217
1,1,8218
1,1,8219
1,1,8220
1,1,8221
1,1,8222
1,1,8223
1,1,8224
1,1,8225
1,1,8226
1,1,8227
1,1,8228
1,1,8229
1,1,8230
1,1,8231
1,1,8232
1,1,8233
1,1,8234
1,1,8235
1,1,8236
1,1,8237
1,1,8238
1,1,8239
1,1,8240
1,1,8241
1,1,8242
1,1,8243
1,1,8244
1,1,8245
1,1,8246
1,1,8247
1,1,8248
1,1,8249
1,1,8250
1,1,8251
1,1,8252
1,1,8253
1,1,8254
1,1,8255
1,1,8256
1,1,8257
1,1,8258
1,1,8259
1,1,8260
1,1,8261
1,1,8262
1,1,8263
1,1,8264
1,1,8265
1,1,8266
1,1,8267
1,1,8268
1,1,8269
1,1,8270
1,1,8271
1,1,8272
1,1,8273
1,1,8274
1,1,8275
1,1,8276
1,1,8277
1,1,8278
1,1,8279
1,1,8280
1,1,8281
1,1,8282
1,1,8283
1,1,8284
1,1,8285
1,1,8286
1,1,8287
1,1,8288
1,1,8289
1,1,8290
1,1,8291
1,1,8292
1,1,8293
1,1,8294
1,1,8295
1,1,8296
1,1,8297
1,1,8298
1,1,8299
1,1,8300
1,1,8301
1,1,8302
1,1,8303
1,1,8304
1,1,8305
1,1,8306
1,1,8307
1,1,8308
1,1,8309
1,1,8310
1,1,8311
1,1,8312
1,1,8313
1,1,8314
1,1,8315
1,1,8316
1,1,8317
1,1,8318
1,1,8319
1,1,8320
1,1,8321
1,1,8322
1,1,8323
1,1,8324
1,1,8325
1,1,8326
1,1,8327
1,1,8328
1,1,8329
1,1,8330
1,1,8331
1,1,8332
1,1,8333
1,1,8334
1,1,8335
1,1,8336
1,1,8337
1,1,8338
1,1,8339
1,1,8340
1,1,8341
1,1,8342
1,1,8343
1,1,8344
1,1,8345
1,1,8346
1,1,8347
1,1,8348
1,1,8349
1,1,8350
1,1,8351
1,1,8352
1,1,8353
1,1,8354
1,1,8355
1,1,8356
1,1,8357
1,1,8358
1,1,8359
1,1,8360
1,1,8361
1,1,8362
1,1,8363
1,1,8364
1,1,8365
1,1,8366
1,1,8367
1,1,8368
1,1,8369
1,1,8370
1,1,8371
1,1,8372
1,1,8373
1,1,8374
1,1,8375
1,1,8376
1,1,8377
1,1,8378
1,1,8379
1,1,8380
1,1,8381
1,1,8382
1,1,8383
1,1,8384
1,1,8385
1,1,8386
1,1,8387
1,1,8388
1,1,8389
1,1,8390
1,1,8391
1,1,8392
1,1,8393
1,1,8394
1,1,8395
1,1,8396
1,1,8397
1,1,8398
1,1,8399
1,1,8400
1,1,8401
1,1,8402
1,1,8403
1,1,8404
1,1,8405
1,1,8406
1,1,8407
1,1,8408
1,1,8409
1,1,8410
1,1,8411
1,1,8412
1,1,8413
1,1,8414
1,1,8415
1,1,8416
1,1,8417
1,1,8418
1,1,8419
1,1,8420
1,1,8421
1,1,8422
1,1,8423
1,1,8424
1,1,8425
1,1,8426
1,1,8427
1,1,8428
1,1,8429
1,1,8430
1,1,8431
1,1,8432
1,1,8433
1,1,8434
1,1,8435
1,1,8436
1,1,8437
1,1,8438
1,1,8439
1,1,8440
1,1,8441
1,1,8442
1,1,8443
1,1,8444
1,1,8445
1,1,8446
1,1,8447
1,1,8448
1,1,8449
1,1,8450
1,1,8451
1,1,8452
1,1,8453
1,1,8454
1,1,8455
1,1,8456
1,1,8457
1,1,8458
1,1,8459
1,1,8460
1,1,8461
1,1,8462
1,1,8463
1,1,8464
1,1,8465
1,1,8466
1,1,8467
1,1,8468
1,1,8469
1,1,8470
1,1,8471
1,1,8472
1,1,8473
1,1,8474
1,1,8475
1,1,8476
1,1,8477
1,1,8478
1,1,8479
1,1,8480
1,1,8481
1,1,8482
1,1,8483
1,1,8484
1,1,8485
1,1,8486
1,1,8487
1,1,8488
1,1,8489
1,1,8490
1,1,8491
1,1,8492
1,1,8493
1,1,8494
1,1,8495
1,1,8496
1,1,8497
1,1,8498
1,1,8499
1,1,8500
1,1,8501
1,1,8502
1,1,8503
1,1,8504
1,1,8505
1,1,8506
1,1,8507
1,1,8508
1,1,8509
1,1,8510
1,1,8511
1,1,8512
1,1,8513
1,1,8514
1,1,8515
1,1,8516
1,1,8517
1,1,8518
1,1,8519
1,1,8520
1,1,8521
1,1,8522
1,1,8523
1,1,8524
1,1,8525
1,1,8526
1,1,8527
1,1,8528
1,1,8529
1,1,8530
1,1,8531
1,1,8532
1,1,8533
1,1,8534
1,1,8535
1,1,8536
1,1,8537
1,1,8538
1,1,8539
1,1,8540
1,1,8541
1,1,8542
1,1,8543
1,1,8544
1,1,8545
1,1,8546
1,1,8547
1,1,8548
1,1,8549
1,1,8550
1,1,8551
1,1,8552
1,1,8553
1,1,8554
1,1,8555
1,1,8556
1,1,8557
1,1,8558
1,1,8559
1,1,8560
1,1,8561
1,1,8562
1,1,8563
1,1,8564
1,1,8565
1,1,8566
1,1,8567
1,1,8568
1,1,8569
1,1,8570
1,1,8571
1,1,8572
1,1,8573
1,1,8574
1,1,8575
1,1,8576
1,1,8577
1,1,8578
1,1,8579
1,1,8580
1,1,8581
1,1,8582
1,1,8583
1,1,8584
1,1,8585
1,1,8586
1,1,8587
1,1,8588
1,1,8589
1,1,8590
1,1,8591
1,1,8592
1,1,8593
1,1,8594
1,1,8595
1,1,8596
1,1,8597
1,1,8598
1,1,8599
1,1,8600
1,1,8601
1,1,8602
1,1,8603
1,1,8604
1,1,8605
1,1,8606
1,1,8607
1,1,8608
1,1,8609
1,1,8610
1,1,8611
1,1,8612
1,1,8613
1,1,8614
1,1,8615
1,1,8616
1,1,8617
1,1,8618
1,1,8619
1,1,8620
1,1,8621
1,1,8622
1,1,8623
1,1,8624
1,1,8625
1,1,8626
1,1,8627
1,1,8628
1,1,8629
1,1,8630
1,1,8631
1,1,8632
1,1,8633
1,1,8634
1,1,8635
1,1,8636
1,1,8637
1,1,8638
1,1,8639
1,1,8640
1,1,8641
1,1,8642
1,1,8643
1,1,8644
1,1,8645
1,1,8646
1,1,8647
1,1,8648
1,1,8649
1,1,8650
1,1,8651
1,1,8652
1,1,8653
1,1,8654
1,1,8655
1,1,8656
1,1,8657
1,1,8658
1,1,8659
1,1,8660
1,1,8661
1,1,8662
1,1,8663
1,1,8664
1,1,8665
1,1,8666
1,1,8667
1,1,8668
1,1,8669
1,1,8670
1,1,8671
1,1,8672
1,1,8673
1,1,8674
1,1,8675
1,1,8676
1,1,8677
1,1,8678
1,1,8679
1,1,8680
1,1,8681
1,1,8682
1,1,8683
1,1,8684
1,1,8685
1,1,8686
1,1,8687
1,1,8688
1,1,8689
1,1,8690
1,1,8691
1,1,8692
1,1,8693
1,1,8694
1,1,8695
1,1,8696
1,1,8697
1,1,8698
1,1,8699
1,1,8700
1,1,8701
1,1,8702
1,1,8703
1,1,8704
1,1,8705
1,1,8706
1,1,8707
1,1,8708
1,1,8709
1,1,8710
1,1,8711
1,1,8712
1,1,8713
1,1,8714
1,1,8715
1,1,8716
1,1,8717
1,1,8718
1,1,8719
1,1,8720
1,1,8721
1,1,8722
1,1,8723
1,1,8724
1,1,8725
1,1,8726
1,1,8727
1,1,8728
1,1,8729
1,1,8730
1,1,8731
1,1,8732
1,1,8733
1,1,8734
1,1,8735
1,1,8736
1,1,8737
1,1,8738
1,1,8739
1,1,8740
1,1,8741
1,1,8742
1,1,8743
1,1,8744
1,1,8745
1,1,8746
1,1,8747
1,1,8748
1,1,8749
1,1,8750
1,1,8751
1,1,8752
1,1,8753
1,1,8754
1,1,8755
1,1,8756
1,1,8757
1,1,8758
1,0,8759
1,0,8760
1,1,8761
1,0,8762
1,0,8763
1,0,8764
1,0,8765
1,0,8766
1,0,8767
1,0,8768
1,1,8769
1,0,8770
1,0,8771
1,0,8772
1,0,8773
1,0,8774
1,0,8775
1,0,8776
1,0,8777
1,0,8778
1,0,8779
1,0,8780
1,0,8781
1,0,8782
1,0,8783
1,0,8784
1,0,8785
1,0,8786
1,0,8787
1,0,8788
1,0,8789
1,0,8790
1,0,8791
1,0,8792
1,0,8793
1,0,8794
1,0,8795
1,0,8796
1,0,8797
1,0,8798
1,0,8799
1,0,8800
1,0,8801
1,0,8802
1,0,8803
1,0,8804
1,0,8805
1,0,8806
1,0,8807
1,0,8808
1,0,8809
1,0,8810
1,0,8811
1,0,8812
1,0,8813
1,0,8814
1,0,8815
1,0,8816
1,0,8817
1,0,8818
1,0,8819
1,0,8820
1,0,8821
1,1,8822
1,1,8823
1,0,8824
1,0,8825
1,0,8826
1,0,8827
1,1,8828
1,1,8829
1,0,8830
1,0,8831
1,1,8832
1,1,8833
1,1,8834
1,0,8835
1,1,8836
1,1,8837
1,1,8838
1,0,8839
1,0,8840
1,0,8841
1,1,8842
1,0,8843
1,0,8844
1,1,8845
1,1,8846
1,1,8847
1,1,8848
1,1,8849
1,1,8850
1,1,8851
1,1,8852
1,1,8853
1,0,8854
1,0,8855
1,0,8856
1,0,8857
1,0,8858
1,0,8859
1,0,8860
1,1,8861
1,1,8862
1,1,8863
1,1,8864
1,1,8865
1,1,8866
1,1,8867
1,1,8868
1,1,8869
1,0,8870
1,1,8871
1,1,8872
1,0,8873
1,0,8874
1,0,8875
1,0,8876
1,0,8877
1,0,8878
1,0,8879
1,0,8880
1,0,8881
1,0,8882
1,0,8883
1,0,8884
1,0,8885
1,0,8886
1,0,8887
1,0,8888
1,0,8889
1,0,8890
1,0,8891
1,0,8892
1,0,8893
1,0,8894
1,0,8895
1,0,8896
1,0,8897
1,0,8898
1,0,8899
1,0,8900
1,0,8901
1,0,8902
1,0,8903
1,0,8904
1,0,8905
1,0,8906
1,0,8907
1,0,8908
1,0,8909
1,0,8910
1,0,8911
1,0,8912
1,0,8913
1,0,8914
1,1,8915
1,1,8916
1,1,8917
1,1,8918
1,0,8919
1,1,8920
1,1,8921
1,1,8922
1,1,8923
1,1,8924
1,1,8925
1,1,8926
1,1,8927
1,1,8928
1,1,8929
1,1,8930
1,1,8931
1,1,8932
1,1,8933
1,1,8934
1,0,8935
1,1,8936
1,1,8937
1,1,8938
1,1,8939
1,1,8940
1,0,8941
1,0,8942
1,0,8943
1,0,8944
1,0,8945
1,0,8946
1,0,8947
1,0,8948
1,0,8949
1,0,8950
1,0,8951
1,0,8952
1,0,8953
1,0,8954
1,0,8955
1,0,8956
1,0,8957
1,0,8958
1,1,8959
1,1,8960
1,0,8961
1,0,8962
1,0,8963
1,0,8964
1,0,8965
1,0,8966
1,0,8967
1,1,8968
1,1,8969
1,1,8970
1,1,8971
1,1,8972
1,1,8973
1,1,8974
1,1,8975
1,1,8976
1,1,8977
1,1,8978
1,1,8979
1,1,8980
1,1,8981
1,0,8982
1,0,8983
1,0,8984
1,0,8985
1,0,8986
1,0,8987
1,0,8988
1,0,8989
1,0,8990
1,0,8991
1,0,8992
1,0,8993
1,0,8994
1,0,8995
1,0,8996
1,0,8997
1,0,8998
1,0,8999
1,0,9000
1,0,9001
1,0,9002
1,0,9003
1,0,9004
1,1,9005
1,1,9006
1,1,9007
1,1,9008
1,1,9009
1,1,9010
1,1,9011
1,1,9012
1,1,9013
1,1,9014
1,1,9015
1,1,9016
1,1,9017
1,1,9018
1,1,9019
1,1,9020
1,1,9021
1,1,9022
1,1,9023
1,1,9024
1,1,9025
1,0,9026
1,0,9027
1,0,9028
1,0,9029
1,0,9030
1,0,9031
1,0,9032
1,0,9033
1,0,9034
1,0,9035
1,0,9036
1,0,9037
1,1,9038
1,0,9039
1,0,9040
1,0,9041
1,0,9042
1,0,9043
1,0,9044
1,0,9045
1,1,9046
1,0,9047
1,0,9048
1,0,9049
1,0,9050
1,0,9051
1,0,9052
1,0,9053
1,0,9054
1,0,9055
1,0,9056
1,0,9057
1,0,9058
1,0,9059
1,0,9060
1,0,9061
1,0,9062
1,0,9063
1,0,9064
1,0,9065
1,0,9066
1,0,9067
1,0,9068
1,0,9069
1,0,9070
1,0,9071
1,0,9072
1,0,9073
1,0,9074
1,0,9075
1,0,9076
1,0,9077
1,0,9078
1,0,9079
1,0,9080
1,0,9081
1,0,9082
1,0,9083
1,0,9084
1,1,9085
1,1,9086
1,0,9087
1,0,9088
1,0,9089
1,0,9090
1,0,9091
1,0,9092
1,0,9093
1,0,9094
1,0,9095
1,0,9096
1,0,9097
1,0,9098
1,0,9099
