0,0,10036
0,0,10037
0,0,10038
0,0,10039
0,0,10040
0,0,10041
0,0,10042
0,0,10043
0,0,10044
0,0,10045
0,0,10046
0,0,10047
0,0,10048
0,0,10049
0,0,10050
0,0,10051
0,0,10052
0,0,10053
0,0,10054
0,0,10055
0,0,10056
0,0,10057
0,0,10058
0,0,10059
0,0,10060
0,1,10061
0,1,10062
0,1,10063
0,1,10064
0,0,10065
0,0,10066
0,0,10067
0,1,10068
0,1,10069
0,1,10070
0,1,10071
0,1,10072
0,1,10073
0,1,10074
0,0,10075
0,0,10076
0,0,10077
0,0,10078
0,0,10079
0,0,10080
0,0,10081
0,0,10082
0,0,10083
0,0,10084
0,0,10085
0,0,10086
0,0,10087
0,0,10088
0,0,10089
0,0,10090
0,0,10091
0,0,10092
0,0,10093
0,0,10094
0,0,10095
0,0,10096
0,0,10097
0,0,10098
0,0,10099
0,0,10100
0,0,10101
0,0,10102
0,0,10103
0,0,10104
0,0,10105
0,0,10106
0,0,10107
0,0,10108
0,0,10109
0,0,10110
0,1,10111
0,1,10112
0,1,10113
0,0,10114
0,0,10115
0,0,10116
0,0,10117
0,0,10118
0,0,10119
0,0,10120
0,0,10121
0,0,10122
0,0,10123
0,1,10124
0,1,10125
0,1,10126
0,1,10127
0,1,10128
0,1,10129
0,1,10130
0,0,10131
0,0,10132
0,0,10133
0,0,10134
0,0,10135
0,0,10136
0,1,10137
0,0,10138
0,0,10139
0,0,10140
0,0,10141
0,0,10142
0,0,10143
0,0,10144
0,0,10145
0,0,10146
0,0,10147
0,0,10148
0,1,10149
0,1,10150
0,1,10151
0,1,10152
0,1,10153
0,1,10154
0,0,10155
0,0,10156
0,0,10157
0,0,10158
0,0,10159
0,0,10160
0,0,10161
0,0,10162
0,0,10163
0,0,10164
0,0,10165
0,0,10166
0,0,10167
0,0,10168
0,0,10169
0,0,10170
0,0,10171
0,0,10172
0,0,10173
0,0,10174
0,0,10175
0,0,10176
0,0,10177
0,1,10178
0,1,10179
0,1,10180
0,1,10181
0,1,10182
0,0,10183
0,0,10184
0,0,10185
0,1,10186
0,1,10187
0,1,10188
0,1,10189
0,0,10190
0,1,10191
0,1,10192
0,1,10193
0,0,10194
0,0,10195
0,0,10196
0,0,10197
0,0,10198
0,0,10199
0,0,10200
0,0,10201
0,0,10202
0,0,10203
0,0,10204
0,0,10205
0,0,10206
0,0,10207
0,0,10208
0,0,10209
0,0,10210
0,0,10211
0,0,10212
0,0,10213
0,0,10214
0,0,10215
0,0,10216
0,0,10217
0,0,10218
0,0,10219
0,0,10220
0,0,10221
0,0,10222
0,0,10223
0,0,10224
0,0,10225
0,0,10226
0,0,10227
0,0,10228
0,0,10229
0,0,10230
1,0,10231
1,0,10232
1,0,10233
1,1,10234
1,0,10235
1,0,10236
1,0,10237
1,0,10238
1,0,10239
1,0,10240
1,0,10241
1,0,10242
1,0,10243
1,0,10244
1,0,10245
1,0,10246
1,0,10247
1,1,10248
1,1,10249
1,0,10250
1,0,10251
1,0,10252
1,1,10253
1,1,10254
1,1,10255
1,1,10256
1,1,10257
1,1,10258
1,1,10259
1,1,10260
1,1,10261
1,1,10262
1,0,10263
1,1,10264
1,1,10265
1,1,10266
1,1,10267
1,1,10268
1,1,10269
1,1,10270
1,1,10271
1,1,10272
1,1,10273
1,1,10274
1,1,10275
1,1,10276
1,1,10277
1,1,10278
1,1,10279
1,1,10280
1,1,10281
1,1,10282
1,1,10283
1,1,10284
1,1,10285
1,1,10286
1,1,10287
1,1,10288
1,1,10289
1,1,10290
1,1,10291
1,1,10292
1,1,10293
1,1,10294
1,1,10295
1,0,10296
1,1,10297
1,0,10298
1,1,10299
1,1,10300
1,1,10301
1,1,10302
1,0,10303
1,1,10304
1,1,10305
1,1,10306
1,1,10307
1,0,10308
1,1,10309
1,1,10310
1,1,10311
1,1,10312
1,1,10313
1,1,10314
1,1,10315
1,1,10316
1,1,10317
1,1,10318
1,1,10319
1,1,10320
1,1,10321
1,1,10322
1,1,10323
1,1,10324
1,1,10325
1,1,10326
1,1,10327
1,1,10328
1,1,10329
1,1,10330
0,0,10331
0,0,10332
0,0,10333
0,0,10334
0,0,10335
0,0,10336
0,0,10337
0,0,10338
0,0,10339
0,0,10340
0,0,10341
0,0,10342
0,0,10343
0,0,10344
0,0,10345
0,0,10346
0,0,10347
0,0,10348
0,0,10349
0,0,10350
0,0,10351
0,0,10352
0,0,10353
0,0,10354
0,0,10355
0,0,10356
0,0,10357
0,0,10358
0,0,10359
0,0,10360
0,0,10361
0,0,10362
0,0,10363
0,0,10364
0,0,10365
0,0,10366
0,0,10367
0,0,10368
0,0,10369
0,0,10370
0,0,10371
0,0,10372
0,0,10373
0,0,10374
0,0,10375
0,0,10376
0,0,10377
0,0,10378
0,0,10379
0,0,10380
0,0,10381
0,0,10382
0,0,10383
0,0,10384
0,0,10385
0,0,10386
0,0,10387
0,0,10388
0,0,10389
0,0,10390
0,0,10391
0,0,10392
0,0,10393
0,0,10394
0,0,10395
0,0,10396
0,0,10397
0,0,10398
0,0,10399
0,0,10400
0,0,10401
0,0,10402
0,0,10403
0,0,10404
0,0,10405
0,0,10406
0,0,10407
0,0,10408
0,0,10409
0,0,10410
0,0,10411
0,0,10412
0,0,10413
0,0,10414
0,0,10415
0,0,10416
0,0,10417
0,0,10418
0,0,10419
0,0,10420
0,0,10421
0,0,10422
0,0,10423
0,0,10424
0,0,10425
0,0,10426
0,0,10427
0,0,10428
0,0,10429
0,0,10430
0,0,10431
0,0,10432
0,0,10433
0,0,10434
0,0,10435
0,0,10436
0,0,10437
0,0,10438
0,0,10439
0,0,10440
0,0,10441
0,0,10442
0,0,10443
0,0,10444
0,0,10445
0,0,10446
0,0,10447
0,0,10448
0,0,10449
0,0,10450
0,0,10451
0,0,10452
0,0,10453
0,0,10454
0,0,10455
0,0,10456
0,0,10457
0,0,10458
0,0,10459
0,0,10460
0,0,10461
0,0,10462
0,0,10463
0,0,10464
0,0,10465
0,0,10466
0,0,10467
0,0,10468
0,0,10469
0,0,10470
0,0,10471
0,0,10472
0,0,10473
0,0,10474
0,0,10475
0,0,10476
0,0,10477
0,0,10478
0,0,10479
0,0,10480
0,0,10481
0,0,10482
0,0,10483
0,0,10484
0,0,10485
0,0,10486
0,0,10487
0,0,10488
0,0,10489
0,0,10490
0,0,10491
0,0,10492
0,0,10493
0,0,10494
0,0,10495
0,0,10496
0,0,10497
0,0,10498
0,0,10499
0,0,10500
0,0,10501
0,0,10502
0,0,10503
0,0,10504
0,0,10505
0,0,10506
0,0,10507
0,0,10508
0,0,10509
0,0,10510
0,0,10511
0,0,10512
0,0,10513
0,0,10514
0,0,10515
0,1,10516
0,1,10517
0,1,10518
0,1,10519
0,1,10520
0,1,10521
0,1,10522
0,1,10523
0,0,10524
0,0,10525
0,0,10526
0,0,10527
0,0,10528
0,1,10529
0,1,10530
0,1,10531
0,1,10532
0,1,10533
0,1,10534
0,1,10535
0,1,10536
0,1,10537
0,1,10538
0,1,10539
0,1,10540
0,1,10541
0,1,10542
0,1,10543
0,1,10544
0,1,10545
0,1,10546
0,1,10547
0,1,10548
0,1,10549
0,1,10550
0,0,10551
0,1,10552
0,0,10553
0,0,10554
0,0,10555
0,0,10556
0,0,10557
0,0,10558
0,0,10559
0,0,10560
0,0,10561
0,0,10562
0,0,10563
0,0,10564
0,0,10565
0,0,10566
0,0,10567
0,1,10568
0,0,10569
0,0,10570
0,0,10571
0,0,10572
0,1,10573
0,1,10574
0,1,10575
0,1,10576
0,1,10577
0,1,10578
0,1,10579
0,1,10580
0,1,10581
0,1,10582
0,1,10583
0,1,10584
0,1,10585
0,1,10586
0,1,10587
0,1,10588
0,1,10589
0,0,10590
0,0,10591
0,0,10592
0,0,10593
0,0,10594
0,1,10595
0,1,10596
0,1,10597
0,0,10598
0,0,10599
0,0,10600
0,0,10601
0,0,10602
0,0,10603
0,1,10604
0,0,10605
0,0,10606
0,0,10607
0,1,10608
0,1,10609
0,1,10610
0,1,10611
0,1,10612
0,1,10613
0,1,10614
0,1,10615
0,0,10616
0,0,10617
0,0,10618
0,0,10619
0,0,10620
0,0,10621
0,0,10622
0,0,10623
0,0,10624
0,0,10625
0,0,10626
0,0,10627
0,0,10628
0,0,10629
0,0,10630
0,0,10631
0,0,10632
0,0,10633
0,1,10634
0,1,10635
0,1,10636
0,1,10637
0,1,10638
0,1,10639
0,1,10640
0,1,10641
0,1,10642
0,1,10643
0,0,10644
0,1,10645
0,1,10646
0,1,10647
0,1,10648
0,0,10649
0,0,10650
0,0,10651
0,0,10652
0,1,10653
0,1,10654
0,1,10655
0,0,10656
0,0,10657
0,1,10658
0,0,10659
0,0,10660
0,1,10661
0,1,10662
0,0,10663
0,0,10664
0,0,10665
0,0,10666
0,0,10667
0,0,10668
0,0,10669
0,0,10670
0,0,10671
0,0,10672
0,0,10673
0,0,10674
0,0,10675
0,0,10676
0,0,10677
0,0,10678
0,0,10679
0,0,10680
0,0,10681
1,0,10682
1,0,10683
1,0,10684
1,0,10685
1,0,10686
1,0,10687
1,0,10688
1,1,10689
1,0,10690
1,0,10691
1,0,10692
1,0,10693
1,0,10694
1,0,10695
1,0,10696
1,0,10697
1,1,10698
1,1,10699
1,1,10700
1,1,10701
1,1,10702
1,1,10703
1,1,10704
1,1,10705
1,0,10706
1,0,10707
1,1,10708
1,1,10709
1,1,10710
1,1,10711
1,1,10712
1,1,10713
1,1,10714
1,1,10715
1,1,10716
1,1,10717
1,1,10718
1,1,10719
1,1,10720
1,1,10721
1,1,10722
1,1,10723
1,1,10724
1,1,10725
1,1,10726
1,1,10727
1,1,10728
1,1,10729
1,1,10730
1,1,10731
1,1,10732
1,1,10733
1,1,10734
1,1,10735
1,1,10736
1,1,10737
1,1,10738
1,1,10739
1,1,10740
1,1,10741
1,1,10742
1,1,10743
1,1,10744
1,1,10745
1,1,10746
1,1,10747
1,1,10748
1,1,10749
1,1,10750
1,1,10751
1,1,10752
1,1,10753
1,1,10754
1,1,10755
1,1,10756
1,1,10757
1,1,10758
1,1,10759
1,1,10760
1,1,10761
1,1,10762
1,1,10763
1,1,10764
1,1,10765
1,1,10766
1,1,10767
1,1,10768
1,1,10769
1,1,10770
1,1,10771
1,1,10772
1,1,10773
1,1,10774
1,1,10775
1,1,10776
1,1,10777
1,1,10778
1,1,10779
1,1,10780
1,1,10781
0,0,10782
0,0,10783
0,0,10784
0,0,10785
0,0,10786
0,0,10787
0,0,10788
0,0,10789
0,0,10790
0,0,10791
0,0,10792
0,0,10793
0,0,10794
0,0,10795
0,0,10796
0,0,10797
0,0,10798
0,0,10799
0,0,10800
0,0,10801
0,0,10802
0,1,10803
0,1,10804
0,0,10805
0,0,10806
0,0,10807
0,1,10808
0,0,10809
0,0,10810
0,0,10811
0,0,10812
0,0,10813
0,0,10814
0,0,10815
0,0,10816
0,1,10817
0,1,10818
0,1,10819
0,0,10820
0,0,10821
0,0,10822
0,1,10823
0,1,10824
0,1,10825
0,1,10826
0,1,10827
0,1,10828
0,0,10829
0,0,10830
0,0,10831
0,0,10832
0,1,10833
0,1,10834
0,1,10835
0,0,10836
0,0,10837
0,0,10838
0,1,10839
0,1,10840
0,0,10841
0,1,10842
0,1,10843
0,1,10844
0,1,10845
0,1,10846
0,1,10847
0,1,10848
0,1,10849
0,1,10850
0,1,10851
0,1,10852
0,1,10853
0,1,10854
0,1,10855
0,1,10856
0,1,10857
0,1,10858
0,0,10859
0,0,10860
0,1,10861
0,1,10862
0,1,10863
0,1,10864
0,1,10865
0,1,10866
0,1,10867
0,1,10868
0,1,10869
0,1,10870
0,1,10871
0,1,10872
0,1,10873
0,1,10874
0,1,10875
0,1,10876
0,1,10877
0,1,10878
0,1,10879
0,1,10880
0,1,10881
0,1,10882
0,1,10883
0,0,10884
0,0,10885
0,0,10886
0,1,10887
0,0,10888
0,1,10889
0,1,10890
0,1,10891
0,1,10892
1,0,10893
1,0,10894
1,0,10895
1,0,10896
1,0,10897
1,0,10898
1,0,10899
1,0,10900
1,0,10901
1,0,10902
1,0,10903
1,0,10904
1,0,10905
1,0,10906
1,0,10907
1,0,10908
1,0,10909
1,0,10910
1,0,10911
1,0,10912
1,0,10913
1,0,10914
1,0,10915
1,0,10916
1,0,10917
1,0,10918
1,0,10919
1,0,10920
1,0,10921
1,0,10922
1,0,10923
1,0,10924
1,0,10925
1,0,10926
1,0,10927
1,0,10928
1,1,10929
1,0,10930
1,0,10931
1,1,10932
1,1,10933
1,1,10934
1,1,10935
1,1,10936
1,1,10937
1,1,10938
1,1,10939
1,1,10940
1,1,10941
1,1,10942
1,1,10943
1,1,10944
1,1,10945
1,1,10946
1,1,10947
1,1,10948
1,1,10949
1,1,10950
1,1,10951
1,1,10952
1,1,10953
1,1,10954
1,1,10955
1,1,10956
1,1,10957
1,1,10958
1,1,10959
1,1,10960
1,1,10961
1,1,10962
1,1,10963
1,1,10964
1,1,10965
1,1,10966
1,1,10967
1,1,10968
1,1,10969
1,1,10970
1,1,10971
1,1,10972
1,1,10973
1,1,10974
1,1,10975
1,1,10976
1,1,10977
1,1,10978
1,1,10979
1,1,10980
1,1,10981
1,1,10982
1,1,10983
1,1,10984
1,1,10985
1,1,10986
1,1,10987
1,1,10988
1,1,10989
1,1,10990
1,1,10991
1,1,10992
0,0,10993
0,0,10994
0,0,10995
0,0,10996
0,0,10997
0,0,10998
0,0,10999
0,0,11000
0,0,11001
0,0,11002
0,0,11003
0,0,11004
0,0,11005
0,0,11006
0,0,11007
0,0,11008
0,0,11009
0,0,11010
0,0,11011
0,0,11012
0,0,11013
0,0,11014
0,0,11015
0,0,11016
0,0,11017
0,0,11018
0,0,11019
0,0,11020
0,0,11021
0,0,11022
0,0,11023
0,0,11024
0,0,11025
0,0,11026
0,0,11027
0,0,11028
0,0,11029
0,0,11030
0,0,11031
0,0,11032
0,0,11033
0,0,11034
0,0,11035
0,0,11036
0,0,11037
0,0,11038
0,0,11039
0,0,11040
0,0,11041
0,0,11042
0,0,11043
0,0,11044
0,0,11045
0,0,11046
0,0,11047
0,0,11048
0,0,11049
0,0,11050
0,0,11051
0,0,11052
0,0,11053
0,0,11054
0,0,11055
0,0,11056
0,0,11057
0,0,11058
0,0,11059
0,0,11060
0,0,11061
0,0,11062
0,0,11063
0,0,11064
0,0,11065
0,0,11066
0,0,11067
0,0,11068
0,0,11069
0,0,11070
0,0,11071
0,0,11072
0,0,11073
0,0,11074
0,0,11075
0,0,11076
0,0,11077
0,0,11078
0,0,11079
0,0,11080
0,0,11081
0,0,11082
0,0,11083
0,0,11084
0,0,11085
0,0,11086
0,0,11087
0,0,11088
0,0,11089
0,0,11090
0,0,11091
0,0,11092
0,0,11093
0,0,11094
0,0,11095
0,0,11096
0,0,11097
0,0,11098
0,0,11099
0,0,11100
0,0,11101
0,0,11102
0,0,11103
0,0,11104
0,0,11105
0,0,11106
0,0,11107
0,0,11108
0,0,11109
0,0,11110
0,0,11111
0,0,11112
0,0,11113
0,0,11114
0,0,11115
0,0,11116
0,0,11117
0,0,11118
0,0,11119
0,0,11120
0,0,11121
0,0,11122
0,0,11123
0,0,11124
0,0,11125
0,0,11126
0,0,11127
0,0,11128
0,0,11129
0,0,11130
0,0,11131
0,0,11132
0,0,11133
0,0,11134
0,0,11135
0,0,11136
0,0,11137
0,0,11138
0,0,11139
0,0,11140
0,0,11141
0,0,11142
0,0,11143
0,0,11144
0,0,11145
0,0,11146
0,0,11147
0,0,11148
0,0,11149
0,0,11150
0,0,11151
0,0,11152
0,0,11153
0,0,11154
0,0,11155
0,0,11156
0,0,11157
0,0,11158
0,0,11159
0,0,11160
0,0,11161
0,0,11162
0,0,11163
0,0,11164
0,0,11165
0,0,11166
0,0,11167
0,0,11168
0,0,11169
0,0,11170
0,0,11171
0,0,11172
0,0,11173
0,0,11174
0,0,11175
0,0,11176
0,0,11177
0,0,11178
0,0,11179
0,0,11180
0,0,11181
0,0,11182
0,0,11183
0,0,11184
0,0,11185
0,0,11186
0,0,11187
0,0,11188
0,0,11189
0,0,11190
0,0,11191
0,0,11192
0,0,11193
0,0,11194
0,0,11195
0,0,11196
0,0,11197
0,0,11198
0,0,11199
0,0,11200
0,0,11201
0,0,11202
0,0,11203
0,0,11204
0,0,11205
0,0,11206
0,0,11207
0,0,11208
0,0,11209
0,0,11210
0,0,11211
0,0,11212
0,0,11213
0,0,11214
0,0,11215
0,0,11216
0,0,11217
0,0,11218
0,0,11219
0,0,11220
0,0,11221
0,0,11222
0,0,11223
0,0,11224
0,0,11225
0,0,11226
0,0,11227
0,0,11228
0,0,11229
0,0,11230
0,0,11231
0,0,11232
0,0,11233
0,0,11234
0,0,11235
0,0,11236
0,0,11237
0,0,11238
0,0,11239
0,0,11240
0,0,11241
0,0,11242
0,0,11243
0,0,11244
0,0,11245
0,0,11246
0,0,11247
0,0,11248
0,0,11249
0,0,11250
0,0,11251
0,0,11252
0,0,11253
0,0,11254
0,0,11255
0,0,11256
0,0,11257
0,0,11258
0,0,11259
0,0,11260
0,0,11261
0,0,11262
0,0,11263
0,0,11264
0,0,11265
0,0,11266
0,0,11267
0,0,11268
0,0,11269
0,0,11270
0,0,11271
0,0,11272
0,0,11273
0,0,11274
0,0,11275
0,0,11276
0,0,11277
0,0,11278
0,0,11279
0,0,11280
0,0,11281
0,0,11282
0,0,11283
0,0,11284
0,0,11285
0,0,11286
0,0,11287
0,0,11288
0,0,11289
0,0,11290
0,0,11291
0,0,11292
0,0,11293
0,0,11294
0,0,11295
0,0,11296
0,0,11297
0,0,11298
0,0,11299
0,0,11300
0,0,11301
0,0,11302
0,0,11303
0,0,11304
0,0,11305
0,0,11306
0,0,11307
0,0,11308
0,1,11309
0,1,11310
0,1,11311
0,1,11312
0,1,11313
0,1,11314
0,1,11315
0,0,11316
0,0,11317
0,0,11318
0,0,11319
0,0,11320
0,0,11321
0,1,11322
0,1,11323
0,1,11324
0,1,11325
0,1,11326
0,1,11327
0,1,11328
0,1,11329
0,1,11330
0,1,11331
0,1,11332
0,1,11333
0,1,11334
0,1,11335
0,1,11336
0,0,11337
0,1,11338
0,1,11339
0,0,11340
0,0,11341
0,1,11342
0,0,11343
0,1,11344
0,0,11345
0,1,11346
0,1,11347
0,0,11348
0,1,11349
0,1,11350
0,1,11351
0,1,11352
0,1,11353
0,1,11354
0,1,11355
0,1,11356
0,1,11357
0,1,11358
0,1,11359
0,1,11360
0,1,11361
1,0,11362
1,1,11363
1,0,11364
1,0,11365
1,0,11366
1,0,11367
1,1,11368
1,1,11369
1,0,11370
1,0,11371
1,0,11372
1,0,11373
1,0,11374
1,1,11375
1,1,11376
1,1,11377
1,0,11378
1,0,11379
1,0,11380
1,0,11381
1,0,11382
1,1,11383
1,1,11384
1,1,11385
1,1,11386
1,1,11387
1,1,11388
1,1,11389
1,1,11390
1,1,11391
1,1,11392
1,1,11393
1,1,11394
1,1,11395
1,1,11396
1,1,11397
1,1,11398
1,1,11399
1,1,11400
1,1,11401
1,1,11402
1,1,11403
1,1,11404
1,1,11405
1,1,11406
1,1,11407
1,1,11408
1,1,11409
1,1,11410
1,1,11411
1,1,11412
1,1,11413
1,1,11414
1,1,11415
1,1,11416
1,1,11417
1,1,11418
1,0,11419
1,0,11420
1,1,11421
1,1,11422
1,1,11423
1,1,11424
1,1,11425
1,1,11426
1,1,11427
1,1,11428
1,1,11429
1,1,11430
1,1,11431
1,1,11432
1,1,11433
1,1,11434
1,1,11435
1,1,11436
1,1,11437
1,1,11438
1,0,11439
1,0,11440
1,0,11441
1,0,11442
1,0,11443
1,1,11444
1,1,11445
1,1,11446
1,1,11447
1,1,11448
1,1,11449
1,1,11450
1,1,11451
1,1,11452
1,1,11453
1,1,11454
1,1,11455
1,1,11456
1,1,11457
1,1,11458
1,1,11459
1,1,11460
1,1,11461
0,0,11462
0,0,11463
0,0,11464
0,0,11465
0,0,11466
0,0,11467
0,0,11468
0,0,11469
0,0,11470
0,0,11471
0,0,11472
0,0,11473
0,0,11474
0,1,11475
0,1,11476
0,0,11477
0,0,11478
0,1,11479
0,1,11480
0,1,11481
0,0,11482
0,0,11483
0,0,11484
0,0,11485
0,0,11486
0,0,11487
0,0,11488
0,0,11489
0,0,11490
0,0,11491
0,0,11492
0,0,11493
0,0,11494
0,0,11495
0,0,11496
0,0,11497
0,0,11498
0,1,11499
0,1,11500
0,1,11501
0,1,11502
0,0,11503
0,0,11504
0,0,11505
0,0,11506
0,0,11507
0,0,11508
0,0,11509
0,0,11510
0,0,11511
0,0,11512
0,0,11513
0,0,11514
0,0,11515
0,0,11516
0,0,11517
0,0,11518
0,0,11519
0,0,11520
0,0,11521
0,0,11522
0,0,11523
0,0,11524
0,0,11525
0,0,11526
0,0,11527
0,0,11528
0,0,11529
0,1,11530
0,1,11531
0,1,11532
0,0,11533
0,1,11534
0,1,11535
0,1,11536
0,0,11537
0,0,11538
0,0,11539
0,0,11540
0,0,11541
0,0,11542
0,0,11543
0,0,11544
0,0,11545
0,0,11546
0,0,11547
0,0,11548
0,1,11549
0,1,11550
0,1,11551
0,1,11552
0,1,11553
0,1,11554
0,0,11555
0,0,11556
0,0,11557
0,0,11558
0,0,11559
0,0,11560
0,0,11561
0,0,11562
0,0,11563
0,0,11564
0,0,11565
0,0,11566
0,0,11567
0,0,11568
0,0,11569
0,0,11570
0,0,11571
0,0,11572
0,0,11573
0,0,11574
0,0,11575
0,1,11576
0,1,11577
0,0,11578
0,0,11579
0,1,11580
0,1,11581
0,0,11582
0,0,11583
0,0,11584
0,0,11585
0,0,11586
0,0,11587
0,0,11588
0,0,11589
0,0,11590
0,0,11591
0,0,11592
0,0,11593
0,0,11594
0,0,11595
0,0,11596
0,0,11597
0,0,11598
0,0,11599
0,0,11600
0,0,11601
0,1,11602
0,1,11603
0,1,11604
0,0,11605
0,0,11606
0,0,11607
0,0,11608
0,0,11609
0,0,11610
0,0,11611
0,0,11612
0,0,11613
0,0,11614
0,0,11615
0,0,11616
0,0,11617
0,0,11618
0,0,11619
0,0,11620
0,0,11621
0,0,11622
0,0,11623
0,0,11624
0,0,11625
0,1,11626
0,0,11627
0,0,11628
0,1,11629
0,1,11630
0,1,11631
0,0,11632
0,0,11633
0,0,11634
0,0,11635
0,0,11636
0,0,11637
0,0,11638
0,0,11639
0,0,11640
0,0,11641
0,0,11642
0,0,11643
0,0,11644
0,0,11645
0,1,11646
0,1,11647
0,0,11648
0,0,11649
0,0,11650
0,0,11651
0,0,11652
0,0,11653
0,0,11654
0,0,11655
0,0,11656
0,0,11657
0,0,11658
0,0,11659
0,0,11660
0,0,11661
0,0,11662
0,0,11663
0,0,11664
0,0,11665
0,0,11666
0,0,11667
0,0,11668
0,0,11669
0,0,11670
0,0,11671
0,0,11672
0,0,11673
0,0,11674
0,0,11675
0,0,11676
0,0,11677
0,1,11678
0,1,11679
0,1,11680
0,1,11681
0,0,11682
0,0,11683
0,0,11684
0,0,11685
0,1,11686
0,1,11687
0,1,11688
0,1,11689
0,1,11690
0,1,11691
0,1,11692
0,1,11693
0,1,11694
0,1,11695
0,1,11696
0,0,11697
0,1,11698
0,1,11699
0,1,11700
0,0,11701
0,1,11702
0,1,11703
0,1,11704
0,1,11705
0,1,11706
0,1,11707
0,0,11708
0,1,11709
0,1,11710
0,0,11711
0,0,11712
0,0,11713
0,0,11714
0,1,11715
0,0,11716
0,1,11717
0,1,11718
0,0,11719
0,1,11720
0,1,11721
0,1,11722
0,1,11723
0,0,11724
0,0,11725
0,0,11726
0,1,11727
0,1,11728
0,1,11729
0,1,11730
0,1,11731
0,1,11732
0,0,11733
0,0,11734
0,0,11735
0,0,11736
0,0,11737
0,0,11738
0,0,11739
0,0,11740
0,0,11741
0,0,11742
0,0,11743
0,0,11744
0,0,11745
0,0,11746
0,0,11747
0,0,11748
0,0,11749
0,0,11750
0,0,11751
0,0,11752
0,0,11753
0,0,11754
0,0,11755
0,0,11756
0,0,11757
0,0,11758
0,0,11759
0,0,11760
0,0,11761
0,0,11762
0,0,11763
0,0,11764
0,0,11765
0,0,11766
0,0,11767
0,0,11768
0,0,11769
0,0,11770
0,0,11771
0,0,11772
0,0,11773
0,0,11774
0,1,11775
0,1,11776
0,1,11777
0,1,11778
0,1,11779
0,1,11780
0,1,11781
0,1,11782
0,1,11783
0,1,11784
0,1,11785
0,1,11786
0,1,11787
0,1,11788
0,1,11789
0,1,11790
0,1,11791
0,1,11792
0,1,11793
0,1,11794
0,1,11795
0,1,11796
0,1,11797
0,1,11798
0,1,11799
0,1,11800
0,1,11801
0,1,11802
0,1,11803
0,1,11804
0,1,11805
0,1,11806
0,1,11807
0,1,11808
0,1,11809
0,1,11810
0,1,11811
0,1,11812
0,1,11813
0,1,11814
0,1,11815
0,1,11816
0,1,11817
0,1,11818
0,1,11819
0,1,11820
0,1,11821
0,1,11822
0,1,11823
0,1,11824
0,1,11825
0,1,11826
0,1,11827
0,1,11828
0,1,11829
0,1,11830
0,1,11831
0,1,11832
0,1,11833
0,1,11834
0,1,11835
0,1,11836
0,1,11837
0,1,11838
0,1,11839
0,1,11840
0,1,11841
0,1,11842
0,1,11843
0,1,11844
0,1,11845
0,1,11846
0,1,11847
0,1,11848
0,1,11849
0,1,11850
0,1,11851
0,1,11852
0,1,11853
0,1,11854
0,1,11855
0,1,11856
0,1,11857
0,1,11858
0,1,11859
0,1,11860
0,1,11861
0,1,11862
0,1,11863
0,1,11864
0,1,11865
0,1,11866
0,1,11867
0,1,11868
0,1,11869
0,1,11870
0,1,11871
0,1,11872
0,1,11873
0,1,11874
0,1,11875
0,1,11876
0,1,11877
0,1,11878
0,1,11879
0,1,11880
0,1,11881
0,1,11882
0,1,11883
0,1,11884
0,1,11885
0,1,11886
0,1,11887
0,1,11888
0,1,11889
0,1,11890
0,1,11891
0,1,11892
0,1,11893
0,1,11894
0,1,11895
0,1,11896
0,1,11897
0,1,11898
0,1,11899
0,1,11900
0,1,11901
0,1,11902
0,1,11903
0,1,11904
0,1,11905
0,1,11906
0,1,11907
0,1,11908
0,1,11909
0,1,11910
0,1,11911
0,1,11912
0,1,11913
0,1,11914
0,1,11915
0,1,11916
0,1,11917
0,1,11918
0,1,11919
0,1,11920
0,1,11921
0,1,11922
0,1,11923
0,1,11924
0,1,11925
0,1,11926
0,1,11927
0,1,11928
0,1,11929
0,1,11930
0,1,11931
0,1,11932
0,1,11933
0,1,11934
0,1,11935
0,1,11936
0,1,11937
0,1,11938
0,1,11939
0,1,11940
0,1,11941
0,1,11942
0,1,11943
0,1,11944
0,1,11945
0,1,11946
0,1,11947
0,1,11948
0,1,11949
0,1,11950
0,1,11951
0,1,11952
0,1,11953
1,0,11954
1,0,11955
1,0,11956
1,0,11957
1,0,11958
1,0,11959
1,0,11960
1,0,11961
1,0,11962
1,0,11963
1,0,11964
1,0,11965
1,0,11966
1,0,11967
1,0,11968
1,0,11969
1,1,11970
1,1,11971
1,1,11972
1,1,11973
1,1,11974
1,1,11975
1,0,11976
1,1,11977
1,1,11978
1,0,11979
1,1,11980
1,0,11981
1,0,11982
1,0,11983
1,0,11984
1,0,11985
1,0,11986
1,0,11987
1,0,11988
1,0,11989
1,0,11990
1,0,11991
1,0,11992
1,0,11993
1,1,11994
1,1,11995
1,1,11996
1,1,11997
1,0,11998
1,0,11999
1,1,12000
1,1,12001
1,1,12002
1,1,12003
1,1,12004
1,1,12005
1,1,12006
1,1,12007
1,1,12008
1,1,12009
1,1,12010
1,1,12011
1,1,12012
1,1,12013
1,1,12014
1,1,12015
1,1,12016
1,1,12017
1,1,12018
1,1,12019
1,1,12020
1,1,12021
1,1,12022
1,1,12023
1,1,12024
1,1,12025
1,0,12026
1,0,12027
1,0,12028
1,1,12029
1,1,12030
1,1,12031
1,1,12032
1,1,12033
1,1,12034
1,1,12035
